Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
44114	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	518.0	292.0	525.0	300.0	512.0	-0.2461	0.06523	-0.96705	-0.33737	0.0604	-0.93943	4.05	4.11	Valid	Valid	223.7	106.3	563.8	286.0	104.3	566.6	80.2	144.3	82.5	140.7	0.1541	0.4797	0.1519	0.4858	0.1563	0.4737	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44122	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	521.0	290.0	527.0	301.0	515.0	-0.24664	0.06647	-0.96682	-0.337	0.06192	-0.93947	4.06	4.12	Valid	Valid	223.7	106.2	563.8	286.0	104.2	566.7	79.8	145.0	82.7	141.6	0.1539	0.4824	0.1512	0.4882	0.1566	0.4766	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44131	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	518.0	292.0	525.0	301.0	512.0	-0.24583	0.0655	-0.9671	-0.33701	0.06058	-0.93955	4.05	4.11	Valid	Valid	223.6	106.2	563.8	286.0	104.2	566.6	80.3	144.4	82.7	140.8	0.1544	0.4801	0.1521	0.4863	0.1566	0.4739	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44139	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	521.0	289.0	525.0	302.0	517.0	-0.24734	0.06557	-0.96671	-0.33659	0.06287	-0.93955	4.06	4.12	Valid	Valid	223.6	106.2	563.8	285.9	104.2	566.6	79.4	144.5	82.9	142.1	0.1537	0.4825	0.1503	0.4864	0.1571	0.4785	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44147	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	516.0	288.0	524.0	301.0	508.0	-0.24761	0.06499	-0.96668	-0.33706	0.05902	-0.93963	4.06	4.11	Valid	Valid	223.6	106.2	563.9	285.9	104.2	566.7	79.2	144.1	82.6	139.7	0.1532	0.4778	0.1499	0.4851	0.1565	0.4705	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44156	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	519.0	287.0	526.0	301.0	512.0	-0.24774	0.06623	-0.96656	-0.33686	0.06098	-0.93958	4.06	4.12	Valid	Valid	223.6	106.1	564.0	285.9	104.1	566.7	79.0	144.8	82.7	140.9	0.1532	0.4809	0.1497	0.4874	0.1567	0.4744	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44164	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	517.0	289.0	525.0	298.0	509.0	-0.24707	0.06564	-0.96677	-0.33814	0.05966	-0.9392	4.06	4.12	Valid	Valid	223.6	106.1	564.0	285.9	104.1	566.7	79.4	144.4	81.8	140.1	0.1527	0.4789	0.1505	0.4862	0.155	0.4717	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44172	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	518.0	289.0	525.0	299.0	512.0	-0.2472	0.06552	-0.96675	-0.33732	0.06082	-0.93942	4.06	4.12	Valid	Valid	223.6	106.1	564.0	285.9	104.0	566.8	79.3	144.3	82.4	140.7	0.1531	0.4799	0.1503	0.4859	0.156	0.4739	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44181	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	518.0	291.0	527.0	299.0	509.0	-0.24626	0.06659	-0.96691	-0.3377	0.05973	-0.93936	4.06	4.11	Valid	Valid	223.5	106.1	564.0	285.9	104.0	566.8	79.9	144.9	82.1	140.1	0.1534	0.4798	0.1513	0.4879	0.1555	0.4716	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44189	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	520.0	287.0	526.0	298.0	513.0	-0.24783	0.06634	-0.96653	-0.3378	0.06154	-0.93921	4.06	4.12	Valid	Valid	223.5	106.1	564.0	285.9	104.0	566.9	78.9	144.8	82.0	141.1	0.1524	0.4813	0.1495	0.4874	0.1553	0.4752	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44197	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	519.0	289.0	528.0	298.0	510.0	-0.24699	0.06703	-0.9667	-0.33779	0.05989	-0.93931	4.07	4.11	Valid	Valid	223.5	106.0	564.0	285.9	104.0	566.8	79.4	145.2	82.0	140.1	0.1529	0.4803	0.1504	0.4887	0.1553	0.4719	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44206	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	520.0	288.0	526.0	299.0	514.0	-0.24755	0.06606	-0.96662	-0.33732	0.06174	-0.93936	4.06	4.11	Valid	Valid	223.5	106.0	564.1	285.9	104.0	566.9	79.1	144.6	82.3	141.2	0.1528	0.4811	0.1498	0.4868	0.1558	0.4755	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44214	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												292.0	517.0	289.0	527.0	295.0	507.0	-0.24704	0.06648	-0.96672	-0.33928	0.05875	-0.93885	4.06	4.11	Valid	Valid	223.6	106.0	564.1	285.9	104.0	566.9	79.4	144.8	81.0	139.4	0.1519	0.4785	0.1504	0.4875	0.1534	0.4695	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44222	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	519.0	286.0	526.0	300.0	512.0	-0.24823	0.06601	-0.96645	-0.33692	0.06113	-0.93955	4.06	4.11	Valid	Valid	223.6	106.0	564.1	285.9	103.9	567.0	78.7	144.5	82.6	140.8	0.1527	0.4804	0.149	0.4866	0.1564	0.4741	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44231	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	518.0	292.0	525.0	298.0	511.0	-0.24578	0.06587	-0.96709	-0.33765	0.06066	-0.93931	4.06	4.11	Valid	Valid	223.6	106.0	564.1	285.9	103.9	567.0	80.2	144.4	82.1	140.5	0.1537	0.4797	0.1519	0.4862	0.1555	0.4732	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44239	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	519.0	286.0	527.0	301.0	510.0	-0.24817	0.06689	-0.96641	-0.33677	0.06045	-0.93965	4.07	4.11	Valid	Valid	223.6	105.9	564.1	285.9	103.9	567.0	78.7	145.0	82.7	140.4	0.1528	0.4804	0.1491	0.4882	0.1566	0.4726	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44247	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												292.0	517.0	286.0	527.0	298.0	508.0	-0.24814	0.06682	-0.96642	-0.33783	0.05917	-0.93935	4.06	4.11	Valid	Valid	223.6	105.9	564.1	285.9	103.9	566.9	78.7	144.9	82.0	139.6	0.1522	0.479	0.1491	0.488	0.1553	0.47	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44256	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												292.0	519.0	284.0	529.0	300.0	510.0	-0.24915	0.06763	-0.9661	-0.33704	0.0605	-0.93955	4.07	4.11	Valid	Valid	223.6	105.9	564.1	285.9	103.8	567.0	78.1	145.4	82.5	140.3	0.152	0.481	0.1479	0.4895	0.1562	0.4725	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44264	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												292.0	517.0	287.0	527.0	298.0	507.0	-0.24795	0.06697	-0.96645	-0.33786	0.05915	-0.93934	4.07	4.11	Valid	Valid	223.6	105.8	564.2	285.9	103.8	567.0	78.8	144.9	81.9	139.5	0.1522	0.4789	0.1493	0.488	0.1551	0.4697	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44272	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												292.0	520.0	286.0	527.0	299.0	512.0	-0.24829	0.06707	-0.96636	-0.33744	0.06158	-0.93933	4.07	4.11	Valid	Valid	223.5	105.8	564.2	285.9	103.7	567.1	78.6	145.0	82.1	140.9	0.1522	0.4813	0.1488	0.4881	0.1555	0.4744	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44281	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	520.0	288.0	530.0	299.0	510.0	-0.24735	0.06857	-0.9665	-0.33712	0.06045	-0.93952	4.07	4.11	Valid	Valid	223.5	105.8	564.2	285.8	103.7	567.1	79.1	145.8	82.4	140.2	0.1529	0.4815	0.1499	0.491	0.156	0.4721	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44289	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												291.0	520.0	284.0	528.0	297.0	512.0	-0.24887	0.06754	-0.96618	-0.3381	0.06139	-0.93911	4.07	4.11	Valid	Valid	223.5	105.8	564.3	285.8	103.7	567.1	78.2	145.2	81.7	140.8	0.1514	0.4814	0.1481	0.4889	0.1546	0.474	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44297	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												292.0	518.0	285.0	525.0	300.0	510.0	-0.24839	0.06636	-0.96638	-0.33702	0.06068	-0.93954	4.07	4.11	Valid	Valid	223.5	105.8	564.3	285.8	103.7	567.1	78.5	144.5	82.4	140.3	0.1523	0.4795	0.1486	0.4866	0.156	0.4725	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44306	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	520.0	286.0	529.0	301.0	510.0	-0.24796	0.06786	-0.96639	-0.33639	0.06085	-0.93975	4.07	4.11	Valid	Valid	223.5	105.7	564.3	285.8	103.6	567.1	78.7	145.4	82.8	140.4	0.1529	0.481	0.1491	0.4895	0.1568	0.4726	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44314	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												291.0	517.0	282.0	526.0	301.0	508.0	-0.24992	0.06644	-0.96598	-0.33655	0.05988	-0.93976	4.07	4.1	Valid	Valid	223.5	105.8	564.3	285.8	103.6	567.2	77.5	144.6	82.7	139.8	0.1517	0.4787	0.1468	0.4867	0.1566	0.4706	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44322	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	519.0	286.0	528.0	302.0	509.0	-0.24818	0.06786	-0.96633	-0.33588	0.06024	-0.93997	4.06	4.11	Valid	Valid	223.5	105.7	564.4	285.8	103.6	567.2	78.5	145.3	83.1	140.0	0.1531	0.4803	0.1487	0.4893	0.1574	0.4713	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44331	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	518.0	284.0	529.0	302.0	507.0	-0.2487	0.06793	-0.9662	-0.33606	0.05942	-0.93996	4.06	4.1	Valid	Valid	223.5	105.7	564.4	285.8	103.6	567.2	78.2	145.4	83.0	139.4	0.1526	0.4795	0.1481	0.4894	0.1571	0.4695	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44339	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	520.0	286.0	530.0	301.0	510.0	-0.24808	0.06851	-0.96631	-0.33627	0.06071	-0.93981	4.06	4.1	Valid	Valid	223.5	105.6	564.4	285.8	103.6	567.2	78.5	145.7	82.8	140.2	0.1528	0.4813	0.1488	0.4904	0.1568	0.4722	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44347	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	518.0	286.0	529.0	302.0	508.0	-0.24803	0.06819	-0.96635	-0.33603	0.05987	-0.93995	4.06	4.1	Valid	Valid	223.5	105.6	564.4	285.8	103.6	567.3	78.6	145.5	82.9	139.7	0.153	0.4801	0.1488	0.4898	0.1571	0.4703	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44356	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	521.0	287.0	532.0	303.0	510.0	-0.24744	0.06967	-0.96639	-0.33549	0.06063	-0.94009	4.05	4.1	Valid	Valid	223.4	105.6	564.5	285.7	103.5	567.3	78.9	146.3	83.3	140.1	0.1536	0.4822	0.1495	0.4926	0.1578	0.4718	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44364	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												293.0	519.0	286.0	530.0	299.0	507.0	-0.24794	0.06893	-0.96632	-0.33689	0.0595	-0.93966	4.05	4.1	Valid	Valid	223.4	105.6	564.5	285.7	103.5	567.3	78.6	145.9	82.3	139.4	0.1524	0.4803	0.1489	0.4911	0.156	0.4695	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44372	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	519.0	286.0	529.0	303.0	510.0	-0.2477	0.06827	-0.96643	-0.33556	0.06075	-0.94006	4.05	4.1	Valid	Valid	223.4	105.6	564.4	285.7	103.5	567.3	78.8	145.5	83.2	140.2	0.1534	0.4809	0.1492	0.4898	0.1576	0.472	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44379	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									641.0	420.0
44381	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												292.0	520.0	284.0	532.0	300.0	508.0	-0.24891	0.06949	-0.96603	-0.33656	0.05981	-0.93976	4.05	4.09	Valid	Valid	223.4	105.6	564.4	285.7	103.6	567.3	78.0	146.2	82.6	139.7	0.1521	0.4813	0.1477	0.4923	0.1564	0.4702	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44389	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												295.0	521.0	288.0	531.0	301.0	510.0	-0.24678	0.06927	-0.96659	-0.33604	0.06097	-0.93987	4.04	4.09	Valid	Valid	223.4	105.6	564.4	285.7	103.6	567.3	79.3	146.1	82.9	140.4	0.1536	0.4822	0.1503	0.4919	0.157	0.4726	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44397	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												294.0	521.0	288.0	533.0	301.0	509.0	-0.24713	0.07022	-0.96643	-0.33612	0.06039	-0.93988	4.04	4.09	Valid	Valid	223.4	105.7	564.4	285.7	103.5	567.4	79.1	146.7	82.8	140.0	0.1533	0.4826	0.1498	0.4938	0.1569	0.4714	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44406	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												292.0	520.0	284.0	531.0	301.0	509.0	-0.24886	0.06891	-0.96608	-0.33611	0.06051	-0.93988	4.03	4.09	Valid	Valid	223.4	105.7	564.3	285.7	103.6	567.3	78.0	146.0	82.8	140.1	0.1523	0.4816	0.1478	0.4914	0.1569	0.4717	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44414	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	521.0	291.0	532.0	302.0	509.0	-0.24584	0.0697	-0.9668	-0.33591	0.06012	-0.93997	4.03	4.08	Valid	Valid	223.4	105.7	564.3	285.7	103.6	567.2	79.9	146.4	83.0	139.9	0.1542	0.482	0.1513	0.493	0.1571	0.471	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44422	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	522.0	287.0	532.0	304.0	512.0	-0.24752	0.06959	-0.96638	-0.33476	0.0615	-0.9403	4.03	4.08	Valid	Valid	223.4	105.7	564.3	285.7	103.6	567.3	78.8	146.4	83.7	140.7	0.1539	0.4833	0.1493	0.4929	0.1585	0.4738	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44427	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									639.0	425.0
44431	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												296.0	521.0	288.0	530.0	304.0	512.0	-0.2469	0.06848	-0.96662	-0.33505	0.06151	-0.94019	4.03	4.08	Valid	Valid	223.4	105.8	564.3	285.6	103.6	567.2	79.2	145.7	83.5	140.8	0.1541	0.4823	0.15	0.4907	0.1582	0.4739	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44439	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												297.0	523.0	286.0	531.0	308.0	515.0	-0.2477	0.06913	-0.96637	-0.33312	0.06321	-0.94076	4.02	4.08	Valid	Valid	223.3	105.8	564.3	285.6	103.6	567.3	78.7	146.1	84.8	141.7	0.1548	0.4847	0.149	0.492	0.1605	0.4773	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44443	Mouse	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794									637.0	426.0
44447	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												301.0	513.0	292.0	520.0	309.0	506.0	-0.24508	0.06363	-0.96741	-0.3327	0.05912	-0.94118	4.01	4.07	Valid	Valid	223.3	105.8	564.3	285.6	103.6	567.2	80.4	142.9	85.1	139.3	0.1567	0.475	0.1522	0.4811	0.1612	0.4689	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
44456	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												315.0	507.0	304.0	514.0	326.0	499.0	-0.24001	0.06124	-0.96884	-0.326	0.05598	-0.94371	4.01	4.08	Valid	Valid	223.4	105.7	564.3	285.6	103.6	567.2	83.5	141.4	89.7	137.3	0.164	0.4692	0.1582	0.4762	0.1698	0.4622	MiniVlat Online	MiniVlat Online Recording7.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	875.0	61.0	298.0	518.0	0.1552	0.4794										
