Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
68093	95916971	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095381704			969	490	971	492	967	488	0.07999	0.02250	-0.99654	-0.02710	0.01988	-0.99944	4.66	4.84	Valid	Valid	222.0	122.5	561.4	281.2	123.1	564.1	267.0	135.2	265.9	134.3							Eyetracker Calibration								Fixation	633	85	973	488												
68101	95916979	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095390038			970	492	972	492	968	492	0.08029	0.02284	-0.99651	-0.02659	0.02152	-0.99941	4.66	4.84	Valid	Valid	222.0	122.5	561.3	281.2	123.0	564.2	267.2	135.4	266.2	135.2							Eyetracker Calibration								Fixation	633	85	973	488												
68102	95916979	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-950	674
68110	95916987	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095398371			969	491	970	492	968	491	0.07925	0.02257	-0.99660	-0.02658	0.02106	-0.99942	4.67	4.85	Valid	Valid	222.0	122.5	561.4	281.2	123.1	564.1	266.6	135.2	266.2	135.0							Eyetracker Calibration								Fixation	633	85	973	488												
68118	95916995	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-941	674
68118	95916996	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095406704			969	493	972	493	967	492	0.08033	0.02316	-0.99650	-0.02730	0.02181	-0.99939	4.67	4.85	Valid	Valid	222.0	122.5	561.4	281.2	123.1	564.2	267.2	135.6	265.8	135.4							Eyetracker Calibration								Fixation	633	85	973	488												
68126	95917004	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095415038			970	494	973	494	966	495	0.08086	0.02346	-0.99645	-0.02743	0.02306	-0.99936	4.68	4.85	Valid	Valid	222.0	122.5	561.3	281.2	123.0	564.2	267.5	135.7	265.7	136.0							Eyetracker Calibration								Fixation	633	85	973	488												
68134	95917011	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-926	676
68135	95917012	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095423371			969	491	972	492	966	491	0.08068	0.02255	-0.99649	-0.02735	0.02104	-0.99940	4.68	4.85	Valid	Valid	222.0	122.5	561.4	281.2	123.0	564.1	267.4	135.2	265.8	134.9							Eyetracker Calibration								Fixation	633	85	973	488												
68143	95917021	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095431704			970	490	971	490	969	490	0.08008	0.02203	-0.99655	-0.02592	0.02103	-0.99944	4.69	4.85	Valid	Valid	222.0	122.4	561.4	281.2	123.0	564.1	267.1	134.8	266.6	134.9							Eyetracker Calibration								Fixation	633	85	973	488												
68150	95917027	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-915	677
68151	95917029	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095440038			971	494	974	494	969	493	0.08123	0.02405	-0.99641	-0.02632	0.02274	-0.99940	4.69	4.86	Valid	Valid	222.0	122.4	561.4	281.2	122.9	564.2	267.7	135.9	266.4	135.7							Eyetracker Calibration								Fixation	633	85	973	488												
68160	95917037	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095448371			971	490	972	489	970	491	0.08027	0.02145	-0.99654	-0.02558	0.02140	-0.99944	4.69	4.86	Valid	Valid	222.0	122.3	561.4	281.2	122.8	564.1	267.2	134.4	266.8	134.9							Eyetracker Calibration								Fixation	633	85	973	488												
68166	95917043	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-912	677
68168	95917046	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095456704			972	490	976	492	969	489	0.08216	0.02338	-0.99634	-0.02636	0.02056	-0.99944	4.70	4.87	Valid	Valid	222.0	122.2	561.4	281.2	122.7	564.2	268.3	135.4	266.4	134.3							Eyetracker Calibration								Fixation	633	85	973	488												
68176	95917054	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095465038			971	492	974	492	968	492	0.08144	0.02332	-0.99641	-0.02653	0.02253	-0.99939	4.70	4.87	Valid	Valid	222.0	122.1	561.3	281.2	122.6	564.2	267.9	135.3	266.3	135.4							Eyetracker Calibration								Fixation	633	85	973	488												
68185	95917062	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095473371			974	489	976	490	971	488	0.08259	0.02255	-0.99633	-0.02506	0.02082	-0.99947	4.71	4.88	Valid	Valid	222.0	122.0	561.5	281.2	122.6	564.2	268.5	134.7	267.1	134.3							Eyetracker Calibration								Fixation	633	85	973	488												
68193	95917071	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095481704			971	492	975	493	968	491	0.08171	0.02446	-0.99636	-0.02674	0.02234	-0.99939	4.71	4.88	Valid	Valid	222.0	121.9	561.6	281.3	122.5	564.3	268.1	135.7	266.2	135.1							Eyetracker Calibration								Fixation	633	85	973	488												
68201	95917079	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095490038			974	495	975	494	973	495	0.08179	0.02502	-0.99634	-0.02430	0.02420	-0.99941	4.72	4.88	Valid	Valid	222.0	121.8	561.7	281.3	122.4	564.3	268.1	135.9	267.5	136.1							Eyetracker Calibration								Fixation	633	85	973	488												
68210	95917087	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095498371			971	494	975	495	968	493	0.08188	0.02532	-0.99632	-0.02686	0.02330	-0.99937	4.72	4.88	Valid	Valid	222.0	121.8	561.8	281.3	122.4	564.4	268.2	136.0	266.1	135.6							Eyetracker Calibration								Fixation	633	85	973	488												
68218	95917096	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095506704			971	495	977	495	965	495	0.08263	0.02529	-0.99626	-0.02812	0.02437	-0.99931	4.73	4.88	Valid	Valid	222.0	121.8	561.9	281.3	122.4	564.5	268.6	136.0	265.4	136.2							Eyetracker Calibration								Fixation	633	85	973	488												
68226	95917104	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095515038			975	493	978	492	972	494	0.08339	0.02391	-0.99623	-0.02500	0.02385	-0.99940	4.73	4.88	Valid	Valid	222.0	121.8	561.8	281.3	122.4	564.6	269.1	135.3	267.2	135.9							Eyetracker Calibration								Fixation	633	85	973	488												
68235	95917112	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095523371			972	498	977	498	968	497	0.08246	0.02693	-0.99623	-0.02661	0.02528	-0.99933	4.74	4.89	Valid	Valid	222.1	121.9	561.9	281.3	122.4	564.7	268.6	137.1	266.3	136.7							Eyetracker Calibration								Fixation	633	85	973	488												
68243	95917121	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095531704			973	491	976	491	970	492	0.08227	0.02289	-0.99635	-0.02585	0.02239	-0.99942	4.74	4.90	Valid	Valid	222.1	122.0	561.8	281.4	122.5	564.7	268.5	134.9	266.7	135.2							Eyetracker Calibration								Fixation	633	85	973	488												
68251	95917129	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095540038			973	499	973	500	973	498	0.08065	0.02747	-0.99636	-0.02441	0.02531	-0.99938	4.74	4.90	Valid	Valid	222.1	122.0	562.0	281.4	122.5	564.8	267.6	137.5	267.6	136.8							Eyetracker Calibration								Fixation	633	85	973	488												
68254	95917131	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-911	677
68260	95917137	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095548371			972	492	973	493	970	492	0.08063	0.02412	-0.99645	-0.02581	0.02228	-0.99942	4.75	4.90	Valid	Valid	222.1	122.0	562.1	281.4	122.6	564.8	267.6	135.6	266.8	135.2							Eyetracker Calibration								Fixation	633	85	973	488												
68268	95917146	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095556704			972	498	976	497	968	499	0.08176	0.02593	-0.99631	-0.02670	0.02552	-0.99932	4.75	4.90	Valid	Valid	222.1	122.1	562.0	281.4	122.7	564.8	268.3	136.7	266.3	137.1							Eyetracker Calibration								Fixation	633	85	973	488												
68276	95917154	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095565038			973	496	980	498	967	494	0.08369	0.02612	-0.99615	-0.02747	0.02341	-0.99935	4.75	4.91	Valid	Valid	222.2	122.1	562.0	281.4	122.7	564.7	269.4	136.9	265.9	136.0							Eyetracker Calibration								Fixation	633	85	973	488												
68285	95917162	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095573371			973	501	977	502	969	499	0.08238	0.02801	-0.99621	-0.02634	0.02585	-0.99932	4.76	4.91	Valid	Valid	222.2	122.2	561.9	281.5	122.7	564.8	268.7	138.0	266.6	137.3							Eyetracker Calibration								Fixation	633	85	973	488												
68293	95917171	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095581704			973	498	976	500	969	496	0.08212	0.02710	-0.99625	-0.02639	0.02410	-0.99936	4.76	4.91	Valid	Valid	222.2	122.2	561.8	281.5	122.7	564.8	268.5	137.5	266.6	136.3							Eyetracker Calibration								Fixation	633	85	973	488												
68301	95917179	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095590038			975	497	979	496	970	497	0.08313	0.02521	-0.99622	-0.02590	0.02493	-0.99935	4.77	4.92	Valid	Valid	222.2	122.1	561.9	281.5	122.7	564.8	269.1	136.4	266.9	136.8							Eyetracker Calibration								Fixation	633	85	973	488												
68310	95917187	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095598371			972	494	975	494	969	494	0.08121	0.02451	-0.99640	-0.02662	0.02317	-0.99938	4.77	4.91	Valid	Valid	222.3	122.1	562.0	281.5	122.7	564.8	268.1	135.9	266.5	135.8							Eyetracker Calibration								Fixation	633	85	973	488												
68318	95917196	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095606704			974	497	976	497	972	498	0.08192	0.02608	-0.99630	-0.02518	0.02516	-0.99937	4.77	4.92	Valid	Valid	222.3	122.0	562.0	281.5	122.6	564.8	268.5	136.7	267.3	136.9							Eyetracker Calibration								Fixation	633	85	973	488												
68326	95917204	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095615038			974	498	977	500	971	495	0.08244	0.02757	-0.99621	-0.02558	0.02407	-0.99938	4.77	4.91	Valid	Valid	222.3	122.0	562.0	281.5	122.6	564.9	268.8	137.5	267.1	136.2							Eyetracker Calibration								Fixation	633	85	973	488												
68335	95917212	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095623371			977	495	980	495	974	494	0.08352	0.02539	-0.99618	-0.02437	0.02364	-0.99942	4.78	4.92	Valid	Valid	222.3	121.9	562.0	281.5	122.5	564.9	269.4	136.2	267.8	135.9							Eyetracker Calibration								Fixation	633	85	973	488												
68343	95917221	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095631704			977	499	981	501	972	498	0.08437	0.02817	-0.99604	-0.02521	0.02581	-0.99935	4.78	4.92	Valid	Valid	222.3	121.8	562.1	281.5	122.4	565.0	269.9	137.7	267.3	137.0							Eyetracker Calibration								Fixation	633	85	973	488												
68351	95917229	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095640038			973	498	977	496	969	500	0.08203	0.02615	-0.99629	-0.02655	0.02689	-0.99929	4.79	4.93	Valid	Valid	222.3	121.6	562.3	281.6	122.2	565.3	268.6	136.4	266.5	137.4							Eyetracker Calibration								Fixation	633	85	973	488												
68358	95917235	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-910	677
68360	95917237	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095648371			973	495	975	493	971	496	0.08107	0.02518	-0.99639	-0.02590	0.02534	-0.99934	4.79	4.93	Valid	Valid	222.3	121.5	562.5	281.6	122.1	565.4	268.1	135.7	266.9	136.4							Eyetracker Calibration								Fixation	633	85	973	488												
68368	95917246	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095656704			974	496	979	496	969	497	0.08326	0.02654	-0.99618	-0.02645	0.02602	-0.99931	4.79	4.93	Valid	Valid	222.3	121.3	562.6	281.6	121.9	565.7	269.3	136.3	266.6	136.6							Eyetracker Calibration								Fixation	633	85	973	488												
68374	95917251	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Fixation	633	85	973	488											-908	678
68376	95917254	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095665038			971	494	974	491	969	497	0.08039	0.02480	-0.99646	-0.02660	0.02685	-0.99929	4.79	4.93	Valid	Valid	222.4	121.0	563.0	281.6	121.6	566.0	267.8	135.0	266.5	136.8							Eyetracker Calibration								Fixation	633	85	973	488												
68385	95917262	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095673371			975	497	982	496	968	498	0.08412	0.02766	-0.99607	-0.02706	0.02752	-0.99926	4.80	4.94	Valid	Valid	222.4	120.7	563.2	281.6	121.3	566.2	269.9	136.4	266.3	136.9							Eyetracker Calibration								Fixation	633	85	973	488												
68390	95917267	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Saccade	42	88													-907	679
68393	95917271	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095681704			971	499	977	503	965	496	0.08181	0.03146	-0.99615	-0.02857	0.02744	-0.99922	4.80	4.94	Valid	Valid	222.5	120.4	563.5	281.7	121.0	566.8	268.7	138.2	265.5	136.5							Eyetracker Calibration								Saccade	42	88														
68401	95917279	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095690038			1013	594	1009	571	1017	617	0.09647	0.06507	-0.99321	-0.00364	0.08641	-0.99625	4.66	4.75	Valid	Valid	222.7	120.0	564.2	281.8	120.6	567.3	277.5	156.9	279.8	169.8							Eyetracker Calibration								Saccade	42	88														
68406	95917283	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Saccade	42	88													-905	679
68410	95917287	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095698371			1097	520	1087	512	1107	528	0.13306	0.03686	-0.99042	0.03938	0.04375	-0.99827	4.82	4.97	Valid	Valid	223.1	119.7	564.4	282.1	120.2	567.9	298.9	140.7	304.5	145.1							Eyetracker Calibration								Saccade	42	88														
68418	95917296	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095706704			1203	572	1207	548	1200	595	0.18833	0.05447	-0.98059	0.08333	0.07672	-0.99356	4.70	4.80	Valid	Valid	223.4	119.3	564.9	282.3	119.8	568.4	331.9	150.7	329.9	163.7							Eyetracker Calibration								Saccade	42	88														
68422	95917299	Mouse	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								Saccade	42	88													-905	679
68426	95917304	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3095715038			1222	700	1196	662	1248	737	0.18232	0.10924	-0.97715	0.10535	0.14374	-0.98399	4.41	4.47	Valid	Valid	223.6	119.0	565.3	282.4	119.5	568.8	329.0	182.2	343.3	202.6							Eyetracker Calibration								Saccade	42	88														
