Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
50593541	1515216863	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772									1353	599
50595929	1515219251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225865346			897	407	894	405	899	409	0.02672	-0.00491	-0.99963	-0.08406	-0.00439	-0.99645	4.26	3.40	Valid	Valid	230.5	114.3	579.1	295.7	115.1	574.0	245.9	111.4	247.3	112.6	0.4671	0.3771	0.4658	0.3751	0.4683	0.3791	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50604263	1515227585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225873680			897	407	892	403	901	411	0.02569	-0.00590	-0.99965	-0.08299	-0.00379	-0.99654	4.26	3.40	Valid	Valid	230.4	114.3	579.1	295.7	115.1	574.0	245.3	110.8	247.9	113.0	0.4670	0.3768	0.4646	0.3732	0.4695	0.3803	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50609527	1515232849	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772									1367	599
50612596	1515235918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225882013			896	407	892	402	901	411	0.02583	-0.00638	-0.99965	-0.08334	-0.00343	-0.99651	4.26	3.40	Valid	Valid	230.4	114.2	579.2	295.7	115.1	574.0	245.4	110.6	247.6	113.2	0.4669	0.3766	0.4647	0.3722	0.4690	0.3810	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50620929	1515244251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225890346			896	406	894	401	898	411	0.02674	-0.00701	-0.99962	-0.08436	-0.00376	-0.99643	4.25	3.40	Valid	Valid	230.4	114.3	579.1	295.6	115.1	573.9	245.9	110.2	247.0	113.0	0.4668	0.3757	0.4657	0.3710	0.4679	0.3804	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50625529	1515248851	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772									1368	599
50629263	1515252585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225898680			898	407	896	403	900	410	0.02779	-0.00580	-0.99960	-0.08350	-0.00415	-0.99650	4.25	3.40	Valid	Valid	230.4	114.3	579.0	295.6	115.1	574.0	246.5	111.0	247.5	112.7	0.4678	0.3766	0.4668	0.3736	0.4688	0.3795	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50637596	1515260918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225907013			899	408	898	404	900	413	0.02876	-0.00550	-0.99957	-0.08368	-0.00273	-0.99649	4.25	3.39	Valid	Valid	230.4	114.3	579.1	295.6	115.1	574.0	247.0	111.1	247.4	113.5	0.4682	0.3782	0.4678	0.3740	0.4686	0.3823	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50645929	1515269251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225915346			899	408	898	406	900	410	0.02848	-0.00449	-0.99958	-0.08345	-0.00422	-0.99650	4.25	3.39	Valid	Valid	230.3	114.3	579.0	295.6	115.1	573.9	246.8	111.7	247.5	112.7	0.4682	0.3778	0.4675	0.3760	0.4688	0.3795	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50654263	1515277585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225923680			897	407	895	402	899	411	0.02704	-0.00625	-0.99962	-0.08393	-0.00366	-0.99647	4.24	3.39	Valid	Valid	230.3	114.3	579.0	295.6	115.1	574.0	246.0	110.7	247.2	113.0	0.4671	0.3765	0.4659	0.3726	0.4683	0.3804	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50657499	1515280821	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772									1369	599
50662596	1515285918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225932013			896	406	894	403	898	409	0.02702	-0.00604	-0.99962	-0.08426	-0.00464	-0.99643	4.24	3.39	Valid	Valid	230.3	114.2	579.1	295.6	115.1	574.0	246.0	110.8	247.0	112.4	0.4669	0.3757	0.4658	0.3729	0.4679	0.3785	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50670929	1515294251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225940346			895	405	891	401	899	409	0.02556	-0.00692	-0.99965	-0.08389	-0.00442	-0.99647	4.24	3.38	Valid	Valid	230.3	114.3	579.0	295.6	115.1	574.0	245.1	110.3	247.2	112.5	0.4662	0.3751	0.4642	0.3712	0.4683	0.3789	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50679263	1515302585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225948680			895	408	892	405	898	411	0.02605	-0.00482	-0.99965	-0.08434	-0.00336	-0.99643	4.24	3.39	Valid	Valid	230.3	114.2	579.1	295.6	115.0	574.0	245.4	111.4	247.0	113.1	0.4662	0.3780	0.4647	0.3752	0.4677	0.3808	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50687596	1515310918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225957013			897	408	894	403	899	414	0.02684	-0.00591	-0.99962	-0.08378	-0.00207	-0.99648	4.24	3.38	Valid	Valid	230.3	114.2	579.1	295.5	115.0	574.0	245.8	110.8	247.3	113.8	0.4670	0.3782	0.4656	0.3730	0.4683	0.3833	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50695929	1515319251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225965346			897	410	895	406	898	414	0.02749	-0.00428	-0.99961	-0.08424	-0.00187	-0.99644	4.24	3.38	Valid	Valid	230.3	114.2	579.0	295.5	115.0	574.0	246.2	111.8	247.0	113.9	0.4671	0.3800	0.4663	0.3763	0.4678	0.3836	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50704263	1515327585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225973680			896	407	894	400	899	415	0.02666	-0.00739	-0.99962	-0.08404	-0.00172	-0.99646	4.23	3.39	Valid	Valid	230.3	114.2	579.0	295.5	115.0	574.0	245.7	109.9	247.1	114.0	0.4667	0.3770	0.4654	0.3702	0.4680	0.3839	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	158	99	897	407	0.4671	0.3772										
50712596	1515335918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225982013			896	403	893	398	898	408	0.02641	-0.00800	-0.99962	-0.08432	-0.00484	-0.99643	4.24	3.38	Valid	Valid	230.3	114.2	579.1	295.5	115.0	574.1	245.6	109.5	247.0	112.2	0.4664	0.3733	0.4651	0.3688	0.4677	0.3777	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	42	147														
50713551	1515336873	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	42	147													1369	598
50720929	1515344251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225990346			870	359	864	356	875	362	0.01268	-0.02753	-0.99954	-0.09486	-0.02647	-0.99514	4.26	3.40	Valid	Valid	230.2	114.0	579.3	295.5	114.8	574.1	237.6	98.0	240.8	99.6	0.4530	0.3327	0.4500	0.3301	0.4560	0.3353	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	42	147														
50729263	1515352585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1225998680			829	236	810	248	849	225	-0.01295	-0.07842	-0.99684	-0.10697	-0.09102	-0.99009	4.28	3.42	Valid	Valid	230.2	113.7	579.3	295.4	114.6	574.2	222.7	68.1	233.3	61.8	0.4319	0.2187	0.4218	0.2294	0.4419	0.2080	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	42	147														
50737596	1515360918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226007013			818	137	800	160	837	114	-0.01775	-0.11901	-0.99273	-0.11144	-0.14226	-0.98354	4.29	3.43	Valid	Valid	230.3	113.5	579.2	295.3	114.3	574.2	219.9	44.1	230.2	31.2	0.4263	0.1268	0.4165	0.1484	0.4360	0.1052	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	42	147														
50745929	1515369251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226015346			827	96	814	124	841	68	-0.01109	-0.13528	-0.99075	-0.10934	-0.16313	-0.98053	4.28	3.43	Valid	Valid	230.3	113.3	579.3	295.2	114.1	574.2	223.8	34.2	231.2	18.6	0.4309	0.0888	0.4240	0.1151	0.4379	0.0626	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Saccade	42	147														
50754263	1515377585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226023680			820	82	813	109	828	56	-0.01179	-0.14241	-0.98974	-0.11515	-0.16821	-0.97900	4.28	3.42	Valid	Valid	230.3	113.3	579.3	295.2	114.0	574.2	223.4	29.9	227.7	15.4	0.4272	0.0762	0.4232	0.1007	0.4312	0.0518	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50762596	1515385918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226032013			802	97	800	120	804	75	-0.01746	-0.13700	-0.99042	-0.12627	-0.15962	-0.97907	4.27	3.42	Valid	Valid	230.3	113.2	579.4	295.2	114.1	574.1	220.1	33.1	221.2	20.5	0.4179	0.0902	0.4168	0.1114	0.4189	0.0691	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50770929	1515394251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226040346			812	95	808	115	816	75	-0.01361	-0.13949	-0.99013	-0.12087	-0.15963	-0.97975	4.27	3.43	Valid	Valid	230.3	113.3	579.3	295.3	114.1	574.2	222.3	31.7	224.5	20.5	0.4231	0.0879	0.4211	0.1067	0.4251	0.0691	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50779263	1515402585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226048680			809	89	803	112	816	66	-0.01638	-0.14109	-0.98986	-0.12085	-0.16357	-0.97910	4.28	3.43	Valid	Valid	230.3	113.3	579.3	295.3	114.1	574.2	220.7	30.7	224.5	18.1	0.4216	0.0822	0.4180	0.1034	0.4251	0.0611	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50787596	1515410918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226057013			809	84	802	108	816	60	-0.01680	-0.14283	-0.98960	-0.12079	-0.16624	-0.97866	4.28	3.43	Valid	Valid	230.3	113.3	579.2	295.4	114.1	574.1	220.5	29.7	224.5	16.6	0.4214	0.0779	0.4176	0.1000	0.4252	0.0558	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50793518	1515416840	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797									1369	597
50795929	1515419251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226065346			806	85	799	108	812	61	-0.01793	-0.14264	-0.98961	-0.12307	-0.16575	-0.97846	4.28	3.43	Valid	Valid	230.3	113.2	579.2	295.4	114.0	574.2	219.8	29.8	223.2	16.7	0.4196	0.0783	0.4164	0.1002	0.4228	0.0564	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50804263	1515427585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226073680			806	85	798	109	814	60	-0.01860	-0.14208	-0.98968	-0.12196	-0.16619	-0.97852	4.27	3.44	Valid	Valid	230.4	113.2	579.3	295.5	114.0	574.3	219.5	30.1	223.9	16.4	0.4199	0.0783	0.4157	0.1012	0.4241	0.0554	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50809487	1515432809	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797									1370	592
50812596	1515435918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226082013			804	87	796	114	812	60	-0.01954	-0.13986	-0.98998	-0.12319	-0.16615	-0.97837	4.27	3.43	Valid	Valid	230.4	113.2	579.3	295.5	114.0	574.1	218.9	31.3	223.2	16.5	0.4187	0.0806	0.4146	0.1055	0.4228	0.0556	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50820929	1515444251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226090346			805	85	800	109	810	62	-0.01796	-0.14234	-0.98965	-0.12384	-0.16524	-0.97845	4.27	3.43	Valid	Valid	230.4	113.2	579.3	295.6	114.0	574.2	219.9	29.9	222.9	17.0	0.4193	0.0790	0.4164	0.1006	0.4221	0.0573	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50825484	1515448806	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797									1370	588
50829263	1515452585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226098680			806	87	800	114	812	61	-0.01792	-0.14011	-0.98997	-0.12310	-0.16570	-0.97846	4.27	3.43	Valid	Valid	230.4	113.2	579.2	295.6	114.0	574.3	219.9	31.2	223.3	16.7	0.4198	0.0807	0.4165	0.1051	0.4230	0.0563	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50837596	1515460918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226107013			807	84	801	108	813	61	-0.01741	-0.14260	-0.98963	-0.12299	-0.16583	-0.97846	4.27	3.43	Valid	Valid	230.4	113.2	579.2	295.6	114.0	574.2	220.2	29.8	223.4	16.7	0.4201	0.0781	0.4171	0.1002	0.4232	0.0561	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50841488	1515464810	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797									1371	582
50845929	1515469251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226115346			805	86	800	113	811	59	-0.01802	-0.14055	-0.98991	-0.12382	-0.16655	-0.97823	4.27	3.43	Valid	Valid	230.5	113.3	579.0	295.6	114.0	574.1	219.9	31.1	223.0	16.3	0.4194	0.0797	0.4165	0.1047	0.4223	0.0548	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50854263	1515477585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226123680			804	86	798	110	810	61	-0.01888	-0.14191	-0.98970	-0.12426	-0.16561	-0.97833	4.27	3.43	Valid	Valid	230.5	113.3	579.1	295.7	114.0	574.1	219.4	30.2	222.8	16.8	0.4187	0.0793	0.4156	0.1018	0.4219	0.0567	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50857483	1515480805	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797									1370	575
50862596	1515485918	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226132013			802	87	797	113	808	60	-0.01956	-0.14039	-0.98990	-0.12542	-0.16589	-0.97814	4.27	3.44	Valid	Valid	230.5	113.2	579.2	295.7	114.0	574.2	219.1	31.1	222.1	16.6	0.4177	0.0803	0.4149	0.1047	0.4206	0.0560	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50870929	1515494251	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226140346			803	85	796	109	810	60	-0.02001	-0.14218	-0.98964	-0.12429	-0.16605	-0.97825	4.27	3.44	Valid	Valid	230.5	113.3	579.1	295.8	114.0	574.2	218.8	30.1	222.8	16.6	0.4182	0.0786	0.4144	0.1013	0.4220	0.0558	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
50873578	1515496900	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																						Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797									1370	568
50879263	1515502585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1226148680			805	83	800	107	810	60	-0.01791	-0.14338	-0.98951	-0.12437	-0.16626	-0.97821	4.27	3.44	Valid	Valid	230.5	113.3	579.1	295.8	114.1	574.0	220.1	29.4	222.8	16.6	0.4194	0.0773	0.4168	0.0988	0.4220	0.0558	Web Page	Web Page Recording1.mp4	1920	1080	0	0	1920	1080	Fixation	217	100	806	86	0.4199	0.0797										
