Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
37023	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1374.0	749.0	1383.0	727.0	1366.0	771.0	0.26483	0.136	-0.95466	0.16247	0.15849	-0.9739	4.61	4.07	Valid	Valid	219.0	116.9	581.8	279.1	118.0	578.5	380.4	199.8	375.6	212.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37031	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1373.0	750.0	1382.0	726.0	1364.0	773.0	0.26438	0.13587	-0.9548	0.16168	0.15937	-0.97389	4.61	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.4	380.1	199.7	375.1	212.6							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37040	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1388.0	750.0	1398.0	722.0	1379.0	777.0	0.27111	0.1338	-0.9532	0.16818	0.16083	-0.97255	4.61	4.07	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.3	384.5	198.6	379.1	213.7							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37048	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1388.0	754.0	1396.0	730.0	1381.0	778.0	0.27003	0.13717	-0.95303	0.16927	0.1614	-0.97226	4.61	4.06	Valid	Valid	219.0	116.9	582.0	279.1	118.0	578.3	383.9	200.7	379.8	214.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37056	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1386.0	755.0	1395.0	730.0	1377.0	780.0	0.26989	0.13716	-0.95307	0.16764	0.16213	-0.97243	4.6	4.06	Valid	Valid	219.0	117.0	581.8	279.1	118.0	578.3	383.7	200.7	378.8	214.4							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37065	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1384.0	753.0	1396.0	732.0	1371.0	774.0	0.27015	0.13825	-0.95284	0.16502	0.15969	-0.97328	4.6	4.06	Valid	Valid	219.0	117.0	581.8	279.1	118.0	578.4	383.9	201.4	377.2	212.9							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37073	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1383.0	755.0	1395.0	735.0	1371.0	775.0	0.26944	0.1394	-0.95287	0.16481	0.16015	-0.97324	4.6	4.06	Valid	Valid	219.0	117.0	581.8	279.1	118.0	578.3	383.5	202.1	377.0	213.2							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37081	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1384.0	753.0	1398.0	734.0	1371.0	771.0	0.27082	0.13898	-0.95254	0.16483	0.15845	-0.97351	4.6	4.06	Valid	Valid	219.0	116.9	581.8	279.1	118.0	578.3	384.4	201.8	377.0	212.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37090	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1387.0	752.0	1401.0	731.0	1374.0	773.0	0.27218	0.13754	-0.95237	0.16602	0.15917	-0.97319	4.61	4.06	Valid	Valid	219.0	117.0	581.8	279.1	118.0	578.2	385.3	201.0	377.7	212.6							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37098	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1388.0	752.0	1399.0	730.0	1377.0	774.0	0.2712	0.13715	-0.9527	0.16764	0.15939	-0.97288	4.6	4.06	Valid	Valid	219.0	117.0	581.8	279.1	118.1	578.2	384.6	200.7	378.7	212.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37106	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1387.0	752.0	1397.0	735.0	1378.0	770.0	0.27027	0.13949	-0.95263	0.16806	0.1575	-0.97311	4.6	4.06	Valid	Valid	219.0	116.9	581.8	279.1	118.1	578.2	384.0	202.1	379.0	211.6							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37115	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1388.0	752.0	1395.0	732.0	1382.0	773.0	0.26957	0.13799	-0.95304	0.16963	0.15907	-0.97258	4.6	4.06	Valid	Valid	219.0	116.9	581.8	279.1	118.1	578.1	383.6	201.2	379.9	212.6							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37123	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1390.0	753.0	1397.0	733.0	1383.0	772.0	0.27054	0.1387	-0.95266	0.1701	0.15844	-0.97261	4.6	4.06	Valid	Valid	219.0	117.0	581.8	279.1	118.1	578.1	384.2	201.7	380.2	212.3							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37131	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1392.0	751.0	1399.0	728.0	1385.0	774.0	0.27143	0.13611	-0.95279	0.17127	0.15934	-0.97225	4.6	4.06	Valid	Valid	219.0	117.0	581.8	279.1	118.1	578.1	384.7	200.1	381.0	212.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37140	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1393.0	751.0	1402.0	732.0	1384.0	771.0	0.27239	0.13792	-0.95225	0.17087	0.15799	-0.97254	4.6	4.06	Valid	Valid	219.0	117.0	581.8	279.1	118.1	578.1	385.4	201.2	380.7	212.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37148	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1387.0	750.0	1394.0	730.0	1381.0	771.0	0.26932	0.13719	-0.95323	0.16926	0.158	-0.97282	4.6	4.05	Valid	Valid	219.0	117.0	581.7	279.1	118.1	578.1	383.4	200.7	379.7	212.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37156	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1392.0	750.0	1397.0	728.0	1388.0	772.0	0.27038	0.13647	-0.95303	0.17249	0.15823	-0.97222	4.6	4.05	Valid	Valid	219.0	117.0	581.7	279.1	118.1	578.0	384.1	200.3	381.7	212.2							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37165	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1389.0	751.0	1397.0	728.0	1381.0	773.0	0.27037	0.13652	-0.95303	0.16924	0.15903	-0.97266	4.6	4.06	Valid	Valid	219.0	117.0	581.7	279.2	118.1	578.1	384.1	200.3	379.7	212.6							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37173	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1388.0	748.0	1396.0	726.0	1379.0	770.0	0.2702	0.13548	-0.95323	0.16839	0.15778	-0.97301	4.6	4.06	Valid	Valid	219.0	117.0	581.7	279.2	118.1	578.1	383.9	199.7	379.2	211.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37181	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1388.0	747.0	1393.0	726.0	1383.0	769.0	0.26892	0.13572	-0.95355	0.17004	0.15693	-0.97286	4.6	4.06	Valid	Valid	219.0	117.0	581.7	279.2	118.1	578.0	383.1	199.8	380.2	211.4							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37190	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1388.0	751.0	1396.0	732.0	1381.0	769.0	0.26981	0.13836	-0.95292	0.16923	0.15738	-0.97293	4.59	4.05	Valid	Valid	219.0	116.9	581.8	279.2	118.1	578.1	383.8	201.4	379.7	211.6							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37198	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1385.0	749.0	1394.0	728.0	1376.0	771.0	0.26915	0.13623	-0.95342	0.16699	0.15826	-0.97317	4.6	4.05	Valid	Valid	219.0	117.0	581.7	279.2	118.1	578.1	383.3	200.1	378.4	212.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37206	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1386.0	751.0	1396.0	731.0	1376.0	771.0	0.27002	0.1379	-0.95293	0.16692	0.15824	-0.97319	4.59	4.05	Valid	Valid	219.1	117.0	581.7	279.2	118.1	578.1	383.9	201.2	378.3	212.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37215	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1383.0	751.0	1390.0	729.0	1376.0	773.0	0.26773	0.13683	-0.95373	0.16722	0.15892	-0.97303	4.59	4.05	Valid	Valid	219.1	116.9	581.8	279.2	118.1	578.1	382.4	200.4	378.5	212.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37223	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1386.0	749.0	1394.0	729.0	1377.0	768.0	0.2693	0.13691	-0.95328	0.16755	0.15691	-0.9733	4.59	4.05	Valid	Valid	219.1	117.0	581.7	279.2	118.1	578.1	383.4	200.5	378.7	211.3							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37231	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1381.0	747.0	1390.0	726.0	1371.0	768.0	0.26752	0.13582	-0.95393	0.16491	0.15678	-0.97377	4.59	4.05	Valid	Valid	219.1	117.0	581.8	279.2	118.1	578.2	382.2	199.8	377.1	211.2							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37240	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1385.0	745.0	1397.0	726.0	1372.0	764.0	0.27071	0.13566	-0.95305	0.16514	0.15497	-0.97402	4.59	4.05	Valid	Valid	219.0	117.0	581.8	279.2	118.1	578.2	384.3	199.8	377.2	210.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37248	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1385.0	751.0	1395.0	730.0	1375.0	771.0	0.26943	0.13741	-0.95317	0.16639	0.1583	-0.97327	4.59	4.04	Valid	Valid	219.0	116.9	581.8	279.2	118.1	578.2	383.5	200.8	378.0	212.1							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37256	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1385.0	746.0	1396.0	723.0	1375.0	769.0	0.27031	0.13429	-0.95336	0.16643	0.15708	-0.97346	4.59	4.05	Valid	Valid	219.0	116.9	581.8	279.2	118.1	578.2	384.0	198.9	378.0	211.4							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37265	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1388.0	745.0	1397.0	723.0	1379.0	766.0	0.2706	0.13436	-0.95327	0.16826	0.15599	-0.97332	4.59	4.04	Valid	Valid	219.0	116.9	581.9	279.2	118.1	578.2	384.2	198.9	379.1	210.7							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37273	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1389.0	747.0	1400.0	724.0	1378.0	770.0	0.27174	0.1347	-0.9529	0.16785	0.15757	-0.97314	4.59	4.05	Valid	Valid	219.0	116.9	581.8	279.2	118.1	578.2	384.9	199.2	378.9	211.7							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37281	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1389.0	747.0	1400.0	727.0	1377.0	768.0	0.27173	0.1358	-0.95274	0.16764	0.15686	-0.97329	4.59	4.05	Valid	Valid	219.0	116.9	581.9	279.2	118.1	578.2	385.0	199.9	378.7	211.3							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37290	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1387.0	749.0	1397.0	724.0	1377.0	774.0	0.2706	0.13449	-0.95325	0.16763	0.15935	-0.97289	4.59	4.04	Valid	Valid	219.0	116.9	581.9	279.1	118.1	578.2	384.2	199.0	378.8	212.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37298	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1388.0	749.0	1394.0	724.0	1382.0	774.0	0.26913	0.13455	-0.95366	0.16974	0.15935	-0.97252	4.59	4.04	Valid	Valid	219.0	116.9	581.9	279.1	118.1	578.1	383.2	199.0	380.0	212.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37306	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1387.0	749.0	1396.0	727.0	1378.0	770.0	0.27006	0.13603	-0.95319	0.16813	0.15781	-0.97305	4.59	4.04	Valid	Valid	219.0	117.0	581.8	279.1	118.1	578.1	383.8	200.0	379.0	211.9							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37315	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1388.0	750.0	1394.0	725.0	1382.0	775.0	0.26943	0.1349	-0.95353	0.16977	0.15999	-0.97241	4.59	4.04	Valid	Valid	219.0	116.9	581.9	279.1	118.1	578.1	383.4	199.3	380.1	213.2							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37323	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1387.0	752.0	1394.0	727.0	1380.0	776.0	0.26935	0.13615	-0.95337	0.16871	0.16021	-0.97256	4.59	4.04	Valid	Valid	219.0	116.9	581.9	279.1	118.1	578.1	383.4	200.0	379.4	213.3							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37331	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1388.0	752.0	1395.0	727.0	1381.0	776.0	0.26953	0.13615	-0.95332	0.16914	0.16028	-0.97247	4.59	4.04	Valid	Valid	219.0	117.0	581.8	279.1	118.1	578.2	383.5	200.1	379.7	213.4							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37340	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1386.0	748.0	1395.0	725.0	1377.0	772.0	0.26987	0.13488	-0.9534	0.1677	0.15837	-0.97303	4.59	4.04	Valid	Valid	219.0	116.9	581.9	279.1	118.1	578.2	383.7	199.3	378.8	212.2							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37348	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1386.0	752.0	1397.0	726.0	1376.0	777.0	0.27054	0.13556	-0.95312	0.16692	0.16091	-0.97275	4.59	4.04	Valid	Valid	219.0	116.9	581.9	279.1	118.1	578.2	384.1	199.7	378.3	213.7							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37356	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1387.0	750.0	1397.0	726.0	1378.0	773.0	0.27045	0.13537	-0.95317	0.16799	0.15916	-0.97286	4.59	4.03	Valid	Valid	219.0	116.9	581.9	279.1	118.1	578.2	384.1	199.6	379.0	212.7							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37365	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1389.0	752.0	1399.0	727.0	1380.0	777.0	0.27122	0.136	-0.95286	0.16875	0.16063	-0.97248	4.59	4.04	Valid	Valid	219.0	116.9	581.9	279.1	118.1	578.2	384.6	200.0	379.5	213.6							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37373	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1388.0	748.0	1395.0	723.0	1382.0	773.0	0.2696	0.13401	-0.9536	0.16981	0.15887	-0.97259	4.59	4.04	Valid	Valid	219.0	116.9	582.0	279.1	118.1	578.2	383.5	198.7	380.1	212.5							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37381	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1387.0	748.0	1392.0	723.0	1381.0	773.0	0.26837	0.13441	-0.95389	0.16941	0.15898	-0.97264	4.59	4.03	Valid	Valid	219.0	116.9	582.0	279.1	118.0	578.2	382.7	198.9	379.9	212.6							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37390	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1392.0	749.0	1399.0	723.0	1385.0	774.0	0.2714	0.13433	-0.95305	0.17084	0.15932	-0.97233	4.58	4.04	Valid	Valid	219.0	116.9	581.9	279.1	118.0	578.3	384.7	198.9	380.8	212.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37398	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1386.0	743.0	1395.0	723.0	1378.0	763.0	0.26988	0.13418	-0.9535	0.16778	0.1546	-0.97363	4.59	4.03	Valid	Valid	219.0	116.9	582.0	279.2	118.0	578.4	383.7	198.8	378.8	209.8							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37406	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1381.0	740.0	1385.0	716.0	1376.0	764.0	0.2657	0.13135	-0.95507	0.16727	0.15501	-0.97365	4.59	4.03	Valid	Valid	219.0	116.8	582.1	279.2	117.9	578.4	381.0	196.9	378.5	210.0							Eyetracker Calibration								Fixation	1758.0	51.0	1386.0	754.0												
37415	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1380.0	754.0	1388.0	748.0	1372.0	761.0	0.26623	0.14535	-0.95289	0.16538	0.15403	-0.97413	4.55	4.04	Valid	Valid	219.0	116.8	582.0	279.2	117.8	578.5	381.6	205.6	377.4	209.3							Eyetracker Calibration								Saccade	25.0	118.0														
37423	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1359.0	949.0	1350.0	918.0	1368.0	979.0	0.24686	0.22029	-0.94368	0.16017	0.25014	-0.95487	4.29	3.79	Valid	Valid	219.0	116.7	582.2	279.2	117.7	578.6	371.3	252.6	376.2	269.3							Eyetracker Calibration								Saccade	25.0	118.0														
37431	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1380.0	953.0	1362.0	942.0	1398.0	964.0	0.25122	0.23011	-0.94018	0.17387	0.24304	-0.95431	4.19	3.75	Valid	Valid	219.1	116.6	582.1	279.1	117.6	578.7	374.6	259.1	384.6	265.0							Eyetracker Calibration								Saccade	25.0	118.0														
37440	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	133.0	220.0														
37448	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	133.0	220.0														
37456	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	133.0	220.0														
37465	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	133.0	220.0														
