Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
80379.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			294.8	557.1	238.6	616.3	369.4	561.2	-0.28364	0.11019	-0.96511	-0.29488	0.1069	-0.95144	4.26	4.32	Valid	Valid	202.0	122.2	610.6	263.1	114.9	610.4	53.0	164.5	95.2	156.0	0.1535416666666666	0.5158333333333334	0.1242708333333333	0.5706481481481481	0.1923958333333333	0.5196296296296297	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80387.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			327.7	592.1	249.8	607.6	421.5	583.9	-0.27325	0.12205	-0.95647	-0.30141	0.10588	-0.95068	4.33	4.28	Valid	Valid	202.2	119.9	611.7	266.6	122.9	609.7	61.2	163.4	103.1	156.0	0.1706770833333333	0.5482407407407408	0.1301041666666666	0.5625925925925926	0.21953125	0.5406481481481481	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80394.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																108.8	812.9
80402.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			331.0	573.2	279.9	601.3	456.6	571.8	-0.26343	0.10581	-0.9598	-0.2809	0.09062	-0.95098	4.17	4.22	Valid	Valid	196.2	120.6	611.8	264.3	115.2	604.8	52.2	163.4	101.2	159.0	0.1723958333333333	0.5307407407407407	0.14578125	0.5567592592592592	0.2378125	0.5294444444444444	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80410.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			342.8	557.3	281.3	599.0	413.7	576.8	-0.2786	0.10797	-0.95701	-0.29125	0.1025	-0.95466	4.13	4.25	Valid	Valid	205.2	116.1	610.8	270.0	113.6	606.1	59.0	164.6	103.4	154.9	0.1785416666666666	0.5160185185185184	0.1465104166666666	0.5546296296296296	0.21546875	0.534074074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80417.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			368.9	561.7	288.5	608.8	418.5	558.4	-0.26303	0.1236	-0.96001	-0.28841	0.08703	-0.94947	4.2	4.22	Valid	Valid	207.5	120.9	608.8	267.0	118.6	604.6	56.8	169.4	100.7	161.5	0.1921354166666666	0.5200925925925927	0.1502604166666666	0.5637037037037037	0.21796875	0.517037037037037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80425.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																			Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																138.3	799.5
80433.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			379.0	595.5	290.2	606.5	446.6	555.6	-0.25469	0.10905	-0.96324	-0.30791	0.0939	-0.9497	4.16	4.23	Valid	Valid	204.4	118.0	607.5	268.1	115.8	605.1	62.0	165.9	109.1	157.5	0.1973958333333333	0.5513888888888889	0.1511458333333333	0.5615740740740741	0.2326041666666666	0.5144444444444445	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80440.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			345.9	559.8	282.4	573.1	446.5	540.8	-0.26599	0.09778	-0.96113	-0.28696	0.08746	-0.94988	4.19	4.3	Valid	Valid	201.7	114.1	605.4	270.6	118.3	601.0	65.9	162.5	104.8	152.9	0.18015625	0.5183333333333333	0.1470833333333333	0.5306481481481482	0.2325520833333333	0.5007407407407407	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80448.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			376.9	557.3	298.2	612.8	413.9	557.6	-0.25943	0.08507	-0.96071	-0.28287	0.08799	-0.95296	4.16	4.29	Valid	Valid	202.2	119.7	611.5	273.1	110.1	597.9	59.5	165.3	108.1	153.4	0.1963020833333333	0.5160185185185184	0.1553125	0.5674074074074074	0.2155729166666666	0.5162962962962964	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80455.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			363.5	549.5	307.5	557.7	443.4	563.2	-0.26557	0.09574	-0.95966	-0.2633	0.07426	-0.95467	4.09	4.16	Valid	Valid	205.2	120.4	608.2	268.2	113.8	604.9	60.6	161.1	108.9	156.1	0.1893229166666666	0.5087962962962963	0.16015625	0.5163888888888889	0.2309375	0.5214814814814815	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80463.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			394.5	568.2	300.8	578.0	431.4	554.5	-0.25077	0.09693	-0.96338	-0.27827	0.0849	-0.95559	4.15	4.21	Valid	Valid	202.6	111.7	600.0	270.5	111.6	603.9	60.5	161.5	108.0	151.0	0.20546875	0.5261111111111112	0.1566666666666666	0.5351851851851852	0.2246874999999999	0.513425925925926	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80471.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			392.2	572.9	314.4	578.1	510.6	579.7	-0.24645	0.10608	-0.96176	-0.28358	0.09231	-0.94645	4.07	4.21	Valid	Valid	209.6	115.0	602.7	272.4	112.2	602.0	64.5	164.1	114.4	153.8	0.2042708333333333	0.5304629629629629	0.1637499999999999	0.5352777777777779	0.2659375	0.5367592592592593	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80478.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			472.2	597.5	363.1	632.5	516.0	598.3	-0.23126	0.12664	-0.96134	-0.26173	0.09546	-0.95446	4.14	4.19	Valid	Valid	208.8	117.4	601.3	279.5	107.4	601.8	77.6	179.5	110.4	171.1	0.2459375	0.5532407407407407	0.1891145833333333	0.5856481481481481	0.26875	0.5539814814814814	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80486.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			549.2	754.8	476.9	760.2	589.0	731.9	-0.19107	0.16424	-0.96531	-0.2197	0.17096	-0.95709	4.08	4.15	Valid	Valid	213.1	113.2	602.7	277.9	110.9	601.7	102.4	224.9	150.2	213.5	0.2860416666666667	0.6988888888888889	0.2483854166666666	0.7038888888888889	0.3067708333333333	0.6776851851851852	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80494.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			619.2	924.3	552.9	901.1	717.1	901.9	-0.134	0.24972	-0.95315	-0.16722	0.24136	-0.95587	4.08	4.21	Valid	Valid	216.8	116.0	603.4	274.6	112.7	599.0	138.9	279.5	177.8	262.6	0.3225	0.8558333333333333	0.28796875	0.8343518518518519	0.3734895833333333	0.8350925925925926	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80501.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			678.2	1108.4	589.0	1107.3	730.6	1104.9	-0.11608	0.31586	-0.92307	-0.16688	0.32461	-0.92654	4.03	4.11	Valid	Valid	215.6	123.6	600.9	281.2	116.4	601.5	152.9	335.2	187.1	321.6	0.3532291666666667	1.0262962962962965	0.3067708333333333	1.0252777777777775	0.3805208333333333	1.0230555555555556	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80509.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			680.4	1303.8	616.5	1325.6	726.0	1237.3	-0.11256	0.40248	-0.89283	-0.15881	0.36773	-0.89476	3.92	4.06	Valid	Valid	209.0	118.9	597.7	284.6	114.7	598.8	141.9	399.4	170.1	382.7	0.354375	1.2072222222222222	0.32109375	1.2274074074074073	0.378125	1.1456481481481482	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80517.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			629.9	1400.0	563.6	1400.0	645.5	1389.5	-0.13719	0.45026	-0.85885	-0.17339	0.42437	-0.86174	4.05	4.06	Valid	Valid	221.8	114.7	599.8	283.9	109.1	597.0	126.2	456.0	166.2	437.0	0.3280729166666666	1.2962962962962965	0.2935416666666667	1.2962962962962965	0.3361979166666666	1.286574074074074	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80524.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			543.8	1400.0	491.4	1400.0	636.6	1400.0	-0.14796	0.49736	-0.81927	-0.18239	0.49657	-0.82681	3.97	4.04	Valid	Valid	218.4	114.1	599.5	287.5	113.2	600.7	104.8	512.1	147.5	494.6	0.2832291666666666	1.2962962962962965	0.2559375	1.2962962962962965	0.3315625	1.2962962962962965	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80532.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80540.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80547.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80555.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80563.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80570.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80578.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80586.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80593.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80601.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80609.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80616.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80624.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80632.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80639.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80647.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80655.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80662.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80670.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80678.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80685.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80693.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80701.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80708.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80716.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80724.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80731.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80739.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80747.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80754.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80762.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80770.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80777.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
80785.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																	Web Page	Web Page Recording.mp4	1920.0	1080.0	0.0	0.0	1920.0	1080.0																	
