Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
77638	64518991	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019683170			814	197	810	193	817	200	-0.00758	-0.14574	-0.98929	-0.10459	-0.13948	-0.98469	4.05	4.06	Valid	Valid	227.1	137.9	575.1	286.5	137.3	581.1	222.7	53.2	224.8	55.0	0.4237	0.1820	0.4218	0.1791	0.4257	0.1850	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77647	64518999	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019691503			811	190	807	182	815	197	-0.00910	-0.15084	-0.98852	-0.10548	-0.14059	-0.98443	4.05	4.07	Valid	Valid	227.1	137.9	575.2	286.5	137.3	581.1	221.8	50.1	224.3	54.3	0.4224	0.1758	0.4201	0.1687	0.4247	0.1828	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77655	64519008	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019699836			812	198	810	192	815	205	-0.00763	-0.14662	-0.98916	-0.10570	-0.13700	-0.98492	4.05	4.07	Valid	Valid	227.1	137.9	575.1	286.5	137.3	581.0	222.7	52.7	224.2	56.5	0.4231	0.1838	0.4217	0.1773	0.4246	0.1902	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77663	64519016	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019708170			815	193	812	193	817	194	-0.00674	-0.14594	-0.98927	-0.10454	-0.14225	-0.98430	4.06	4.07	Valid	Valid	227.1	137.9	575.1	286.5	137.3	581.0	223.2	53.1	224.8	53.4	0.4242	0.1792	0.4227	0.1787	0.4258	0.1796	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77672	64519024	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019716503			816	208	813	208	818	207	-0.00602	-0.13903	-0.99027	-0.10420	-0.13631	-0.98517	4.06	4.08	Valid	Valid	227.1	137.9	575.1	286.5	137.4	580.9	223.6	57.2	225.1	57.0	0.4249	0.1922	0.4235	0.1925	0.4263	0.1919	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77680	64519033	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019724836			815	201	811	202	820	200	-0.00726	-0.14203	-0.98984	-0.10340	-0.13975	-0.98477	4.07	4.08	Valid	Valid	227.1	138.0	575.1	286.5	137.4	580.9	222.9	55.4	225.5	54.9	0.4246	0.1858	0.4222	0.1867	0.4271	0.1849	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77688	64519041	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019733170			816	205	813	206	819	204	-0.00602	-0.13981	-0.99016	-0.10396	-0.13774	-0.98500	4.07	4.08	Valid	Valid	227.1	137.9	575.1	286.5	137.4	580.8	223.6	56.7	225.2	56.2	0.4250	0.1901	0.4235	0.1911	0.4266	0.1891	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77697	64519049	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019741503			815	201	811	203	820	198	-0.00711	-0.14124	-0.98995	-0.10347	-0.14054	-0.98465	4.07	4.09	Valid	Valid	227.1	137.9	575.2	286.5	137.4	580.9	223.0	55.9	225.5	54.5	0.4247	0.1857	0.4223	0.1881	0.4271	0.1834	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77705	64519058	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019749836			816	205	814	208	818	203	-0.00584	-0.13925	-0.99024	-0.10447	-0.13843	-0.98485	4.08	4.09	Valid	Valid	227.1	137.9	575.1	286.5	137.4	580.8	223.7	57.1	224.9	55.8	0.4249	0.1900	0.4237	0.1922	0.4260	0.1878	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77713	64519066	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019758170			817	202	812	203	822	201	-0.00680	-0.14155	-0.98991	-0.10244	-0.13933	-0.98493	4.08	4.10	Valid	Valid	227.1	138.0	575.1	286.5	137.4	580.9	223.2	55.7	226.1	55.2	0.4255	0.1867	0.4227	0.1876	0.4283	0.1859	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	175	259	814	198	0.4237	0.1832										
77722	64519074	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019766503			819	203	813	204	824	203	-0.00609	-0.14072	-0.99003	-0.10148	-0.13849	-0.98515	4.09	4.10	Valid	Valid	227.1	137.9	575.2	286.6	137.4	580.8	223.6	56.2	226.7	55.8	0.4264	0.1884	0.4235	0.1891	0.4294	0.1878	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	305														
77730	64519083	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019774836			862	201	857	202	867	199	0.01451	-0.14157	-0.98982	-0.08201	-0.14020	-0.98672	4.10	4.12	Valid	Valid	227.2	137.9	575.1	286.7	137.4	580.9	235.7	55.7	238.4	54.8	0.4489	0.1861	0.4464	0.1875	0.4514	0.1846	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	305														
77738	64519091	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019783170			889	207	880	214	898	201	0.02505	-0.13627	-0.99036	-0.06758	-0.13964	-0.98789	4.11	4.12	Valid	Valid	227.3	137.9	575.2	286.7	137.4	581.0	241.9	58.7	247.0	55.2	0.4629	0.1919	0.4581	0.1977	0.4678	0.1860	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	305														
77747	64519099	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019791503			902	193	898	194	906	192	0.03357	-0.14536	-0.98881	-0.06378	-0.14355	-0.98759	4.11	4.12	Valid	Valid	227.3	137.9	575.1	286.8	137.4	581.0	246.9	53.4	249.3	52.9	0.4698	0.1789	0.4676	0.1798	0.4721	0.1781	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77755	64519108	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019799836			900	201	894	202	905	201	0.03206	-0.14167	-0.98939	-0.06453	-0.13951	-0.98812	4.11	4.13	Valid	Valid	227.3	137.8	575.2	286.8	137.3	581.1	246.0	55.5	248.8	55.2	0.4686	0.1864	0.4659	0.1868	0.4713	0.1860	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77763	64519116	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019808170			901	195	895	196	907	194	0.03218	-0.14431	-0.98901	-0.06350	-0.14285	-0.98771	4.12	4.13	Valid	Valid	227.3	137.8	575.2	286.8	137.3	581.1	246.0	53.9	249.4	53.2	0.4692	0.1804	0.4660	0.1815	0.4724	0.1792	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77772	64519124	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019816503			902	204	895	211	909	198	0.03237	-0.13727	-0.99000	-0.06247	-0.14096	-0.98804	4.12	4.14	Valid	Valid	227.3	137.8	575.1	286.8	137.3	581.0	246.1	58.1	250.0	54.4	0.4698	0.1893	0.4661	0.1956	0.4735	0.1831	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77780	64519133	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019824836			905	197	900	195	910	198	0.03478	-0.14469	-0.98887	-0.06220	-0.14081	-0.98808	4.12	4.15	Valid	Valid	227.3	137.8	575.2	286.7	137.3	581.0	247.5	53.7	250.2	54.5	0.4713	0.1820	0.4688	0.1807	0.4738	0.1834	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77788	64519141	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019833170			904	204	899	207	909	201	0.03406	-0.13921	-0.98968	-0.06239	-0.13942	-0.98827	4.12	4.15	Valid	Valid	227.3	137.8	575.1	286.7	137.3	580.9	247.1	56.9	250.1	55.3	0.4708	0.1889	0.4680	0.1916	0.4736	0.1862	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77797	64519149	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019841503			904	198	900	203	907	193	0.03487	-0.14098	-0.98940	-0.06344	-0.14286	-0.98771	4.13	4.16	Valid	Valid	227.3	137.8	575.1	286.7	137.2	581.0	247.6	55.8	249.4	53.2	0.4706	0.1836	0.4689	0.1880	0.4724	0.1791	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77805	64519158	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019849836			902	208	898	206	907	210	0.03361	-0.13972	-0.98962	-0.06327	-0.13514	-0.98880	4.13	4.17	Valid	Valid	227.3	137.8	575.1	286.7	137.2	581.0	246.8	56.6	249.6	57.8	0.4700	0.1925	0.4675	0.1906	0.4726	0.1945	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77813	64519166	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019858170			903	198	897	194	908	202	0.03345	-0.14537	-0.98881	-0.06296	-0.13903	-0.98828	4.13	4.17	Valid	Valid	227.3	137.8	575.1	286.7	137.2	580.9	246.7	53.2	249.7	55.5	0.4701	0.1831	0.4673	0.1792	0.4729	0.1869	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77822	64519174	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019866503			903	208	895	208	910	209	0.03259	-0.13878	-0.98979	-0.06184	-0.13574	-0.98881	4.14	4.18	Valid	Valid	227.3	137.8	575.0	286.7	137.2	580.9	246.2	57.2	250.4	57.5	0.4703	0.1930	0.4663	0.1925	0.4742	0.1935	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77830	64519183	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019874836			905	198	902	194	909	201	0.03550	-0.14536	-0.98874	-0.06238	-0.13923	-0.98829	4.14	4.19	Valid	Valid	227.3	137.8	575.0	286.7	137.2	580.9	247.9	53.3	250.1	55.4	0.4716	0.1829	0.4695	0.1794	0.4736	0.1864	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77838	64519191	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019883170			905	206	901	206	909	207	0.03529	-0.13980	-0.98955	-0.06255	-0.13672	-0.98863	4.14	4.18	Valid	Valid	227.3	137.8	574.9	286.7	137.2	580.8	247.8	56.6	250.0	56.9	0.4714	0.1911	0.4693	0.1907	0.4734	0.1915	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77847	64519199	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019891503			904	202	899	202	908	201	0.03437	-0.14149	-0.98934	-0.06299	-0.13927	-0.98825	4.15	4.20	Valid	Valid	227.3	137.9	574.9	286.7	137.2	580.8	247.3	55.6	249.7	55.4	0.4706	0.1869	0.4683	0.1873	0.4729	0.1864	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77855	64519208	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019899836			902	206	894	206	909	207	0.03212	-0.13965	-0.98968	-0.06265	-0.13684	-0.98861	4.15	4.20	Valid	Valid	227.3	137.8	575.0	286.7	137.2	580.8	246.0	56.7	249.9	56.8	0.4696	0.1911	0.4658	0.1908	0.4733	0.1913	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77863	64519216	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019908170			904	194	901	193	907	195	0.03516	-0.14566	-0.98871	-0.06361	-0.14210	-0.98781	4.15	4.21	Valid	Valid	227.3	137.9	574.9	286.7	137.2	580.9	247.7	53.2	249.3	53.6	0.4707	0.1798	0.4692	0.1791	0.4722	0.1806	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77872	64519224	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019916503			899	207	894	207	904	207	0.03198	-0.13914	-0.98976	-0.06498	-0.13694	-0.98845	4.16	4.21	Valid	Valid	227.3	137.8	575.0	286.7	137.3	580.6	245.9	57.0	248.6	56.9	0.4682	0.1917	0.4657	0.1919	0.4708	0.1915	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77880	64519233	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019924836			899	197	898	194	900	200	0.03381	-0.14517	-0.98883	-0.06677	-0.13985	-0.98792	4.16	4.22	Valid	Valid	227.3	137.8	575.0	286.8	137.3	580.8	247.0	53.4	247.5	55.0	0.4682	0.1826	0.4677	0.1798	0.4688	0.1853	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77888	64519241	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019933170			896	211	894	207	899	215	0.03199	-0.13943	-0.98972	-0.06752	-0.13295	-0.98882	4.16	4.23	Valid	Valid	227.3	137.9	574.9	286.8	137.2	580.8	245.9	56.9	247.1	59.2	0.4669	0.1953	0.4657	0.1915	0.4680	0.1992	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77897	64519249	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019941503			899	197	896	194	901	200	0.03305	-0.14514	-0.98886	-0.06613	-0.13992	-0.98795	4.16	4.23	Valid	Valid	227.3	137.8	575.0	286.8	137.3	580.8	246.5	53.4	247.9	55.0	0.4682	0.1825	0.4669	0.1799	0.4695	0.1852	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77905	64519258	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019949836			896	208	894	207	899	208	0.03182	-0.13913	-0.98976	-0.06748	-0.13618	-0.98838	4.17	4.24	Valid	Valid	227.3	137.9	574.9	286.8	137.2	581.0	245.8	57.0	247.1	57.1	0.4668	0.1922	0.4655	0.1921	0.4680	0.1924	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77913	64519266	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019958170			897	198	895	196	900	200	0.03231	-0.14450	-0.98898	-0.06686	-0.14004	-0.98789	4.17	4.24	Valid	Valid	227.3	137.8	575.0	286.8	137.2	580.9	246.1	53.8	247.5	54.9	0.4674	0.1830	0.4661	0.1811	0.4687	0.1849	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77922	64519274	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019966503			900	187	895	182	905	193	0.03217	-0.15093	-0.98802	-0.06463	-0.14295	-0.98762	4.17	4.25	Valid	Valid	227.3	137.8	575.1	286.8	137.2	580.9	246.0	49.9	248.8	53.1	0.4686	0.1736	0.4660	0.1682	0.4711	0.1789	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77930	64519283	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019974836			899	193	898	188	900	199	0.03369	-0.14802	-0.98841	-0.06666	-0.14058	-0.98782	4.18	4.25	Valid	Valid	227.3	137.8	575.1	286.8	137.3	580.8	246.9	51.7	247.6	54.6	0.4683	0.1790	0.4677	0.1741	0.4689	0.1838	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77938	64519291	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019983170			900	188	894	182	905	194	0.03184	-0.15069	-0.98807	-0.06444	-0.14280	-0.98765	4.18	4.26	Valid	Valid	227.3	137.8	575.2	286.8	137.2	580.9	245.9	50.1	248.9	53.3	0.4685	0.1740	0.4656	0.1687	0.4714	0.1793	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77947	64519299	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019991503			899	199	892	204	906	194	0.03112	-0.14069	-0.98956	-0.06407	-0.14249	-0.98772	4.18	4.26	Valid	Valid	227.3	137.9	575.0	286.8	137.3	580.8	245.4	56.1	249.1	53.5	0.4683	0.1845	0.4648	0.1890	0.4718	0.1800	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77955	64519308	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1019999836			900	193	895	193	905	192	0.03240	-0.14583	-0.98878	-0.06469	-0.14341	-0.98755	4.19	4.26	Valid	Valid	227.3	137.8	575.1	286.8	137.3	580.9	246.2	53.0	248.7	52.9	0.4687	0.1783	0.4662	0.1785	0.4711	0.1781	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Fixation	217	260	901	200	0.4693	0.1851										
77963	64519316	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1020008170			914	202	909	201	919	203	0.03876	-0.14196	-0.98911	-0.05798	-0.13869	-0.98864	4.19	4.28	Valid	Valid	227.4	137.9	575.0	286.8	137.3	580.8	249.9	55.4	252.8	55.8	0.4760	0.1872	0.4733	0.1864	0.4787	0.1879	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	306														
77972	64519324	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1020016503			967	197	962	192	971	202	0.06368	-0.14615	-0.98721	-0.03375	-0.13951	-0.98965	4.20	4.28	Valid	Valid	227.5	137.9	575.0	286.9	137.3	580.8	264.6	52.8	267.1	55.4	0.5035	0.1822	0.5011	0.1777	0.5059	0.1866	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	306														
77980	64519333	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1020024836			1008	199	1000	198	1016	201	0.08129	-0.14307	-0.98637	-0.01312	-0.13998	-0.99007	4.20	4.29	Valid	Valid	227.6	137.9	575.1	287.1	137.3	580.8	275.0	54.5	279.4	55.1	0.5250	0.1845	0.5209	0.1834	0.5291	0.1857	Web Page	Web Page Recording9.mp4	1920	1080	0	0	1920	1080	Saccade	25	306														
