Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
83730	616174	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493477581			431	520	425	515	437	524	-0.16973	-0.02900	-0.98506	-0.26813	-0.03114	-0.96288	3.97	3.92	Valid	Valid	216.2	158.7	576.6	278.7	162.6	569.6	116.9	141.8	120.1	144.2	0.2244	0.4814	0.2214	0.4773	0.2275	0.4855	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83739	616183	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493485914			432	531	427	528	438	534	-0.16922	-0.02320	-0.98531	-0.26798	-0.02669	-0.96306	3.97	3.91	Valid	Valid	216.3	158.7	576.6	278.8	162.5	569.6	117.3	145.1	120.3	146.8	0.2250	0.4914	0.2222	0.4886	0.2279	0.4941	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83747	616191	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493494247			431	526	423	522	438	530	-0.17073	-0.02569	-0.98498	-0.26771	-0.02842	-0.96308	3.97	3.91	Valid	Valid	216.4	158.7	576.6	278.9	162.5	569.6	116.5	143.6	120.6	145.7	0.2244	0.4870	0.2206	0.4836	0.2283	0.4905	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83755	616199	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493502581			430	524	424	519	435	530	-0.17041	-0.02723	-0.98500	-0.26923	-0.02825	-0.96266	3.96	3.90	Valid	Valid	216.5	158.6	576.7	279.0	162.4	569.5	116.7	142.6	119.7	145.7	0.2239	0.4855	0.2210	0.4802	0.2267	0.4907	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83764	616208	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493510914			432	528	425	526	439	530	-0.17009	-0.02352	-0.98515	-0.26768	-0.02808	-0.96310	3.96	3.90	Valid	Valid	216.5	158.5	576.6	279.1	162.4	569.7	117.0	144.8	120.7	145.7	0.2251	0.4891	0.2216	0.4875	0.2287	0.4907	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83772	616216	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493519247			430	523	423	520	437	526	-0.17115	-0.02642	-0.98489	-0.26870	-0.02995	-0.96276	3.96	3.90	Valid	Valid	216.6	158.5	576.5	279.2	162.3	569.7	116.4	143.1	120.2	144.6	0.2241	0.4843	0.2205	0.4817	0.2276	0.4868	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83780	616224	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493527581			444	532	436	541	453	524	-0.16579	-0.01682	-0.98602	-0.26207	-0.03106	-0.96455	3.94	3.87	Valid	Valid	216.6	158.7	576.0	279.2	162.3	569.6	119.8	148.8	124.4	144.0	0.2313	0.4929	0.2269	0.5011	0.2357	0.4847	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83789	616233	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493535914			442	531	434	540	450	522	-0.16647	-0.01738	-0.98589	-0.26313	-0.03176	-0.96424	3.94	3.87	Valid	Valid	216.7	158.6	576.0	279.3	162.3	569.6	119.4	148.5	123.8	143.5	0.2304	0.4915	0.2262	0.4999	0.2345	0.4832	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83797	616241	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493544247			443	531	435	537	451	525	-0.16633	-0.01885	-0.98589	-0.26301	-0.03044	-0.96431	3.93	3.88	Valid	Valid	216.8	158.6	576.0	279.3	162.2	569.6	119.6	147.6	124.0	144.2	0.2306	0.4913	0.2265	0.4969	0.2348	0.4857	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83805	616249	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493552581			443	530	435	538	451	522	-0.16633	-0.01838	-0.98590	-0.26303	-0.03156	-0.96427	3.93	3.87	Valid	Valid	216.8	158.6	575.9	279.4	162.2	569.6	119.6	147.9	124.0	143.5	0.2307	0.4906	0.2266	0.4979	0.2348	0.4833	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83814	616258	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493560914			445	533	439	541	450	525	-0.16454	-0.01681	-0.98623	-0.26340	-0.02989	-0.96422	3.93	3.87	Valid	Valid	216.8	158.6	576.0	279.4	162.1	569.6	120.7	148.8	123.8	144.5	0.2316	0.4937	0.2287	0.5010	0.2345	0.4865	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83822	616266	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493569247			443	534	435	541	450	527	-0.16619	-0.01684	-0.98595	-0.26349	-0.02908	-0.96422	3.93	3.88	Valid	Valid	216.8	158.6	576.0	279.4	162.1	569.5	119.8	148.8	123.8	145.0	0.2306	0.4945	0.2268	0.5009	0.2344	0.4881	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83830	616274	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493577581			441	532	433	541	449	524	-0.16724	-0.01690	-0.98577	-0.26384	-0.03051	-0.96408	3.92	3.88	Valid	Valid	216.8	158.6	576.0	279.4	162.1	569.5	119.1	148.8	123.5	144.1	0.2298	0.4930	0.2256	0.5009	0.2340	0.4852	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83839	616283	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493585914			443	530	434	537	451	522	-0.16670	-0.01866	-0.98583	-0.26311	-0.03131	-0.96426	3.92	3.87	Valid	Valid	216.8	158.7	576.0	279.4	162.1	569.5	119.4	147.8	124.0	143.6	0.2305	0.4906	0.2262	0.4975	0.2348	0.4837	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83847	616291	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493594247			445	535	437	546	452	523	-0.16527	-0.01484	-0.98614	-0.26260	-0.03090	-0.96441	3.93	3.87	Valid	Valid	216.8	158.7	576.0	279.4	162.2	569.4	120.3	150.0	124.3	144.0	0.2316	0.4950	0.2278	0.5052	0.2354	0.4847	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83855	616299	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493602581			442	531	432	541	452	521	-0.16743	-0.01707	-0.98574	-0.26267	-0.03192	-0.96436	3.92	3.86	Valid	Valid	216.8	158.7	576.1	279.3	162.2	569.4	118.9	148.7	124.2	143.4	0.2302	0.4918	0.2252	0.5008	0.2353	0.4828	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83864	616308	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493610914			442	531	435	543	449	520	-0.16614	-0.01624	-0.98597	-0.26375	-0.03285	-0.96403	3.93	3.87	Valid	Valid	216.7	158.8	576.0	279.3	162.3	569.4	119.6	149.3	123.5	142.9	0.2302	0.4918	0.2266	0.5026	0.2339	0.4811	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83872	616316	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493619247			442	529	434	540	449	519	-0.16652	-0.01769	-0.98588	-0.26364	-0.03322	-0.96405	3.91	3.86	Valid	Valid	216.6	158.8	576.0	279.2	162.3	569.4	119.4	148.5	123.5	142.7	0.2300	0.4902	0.2261	0.4999	0.2339	0.4805	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83880	616324	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493627581			444	532	435	542	453	521	-0.16616	-0.01682	-0.98595	-0.26171	-0.03225	-0.96461	3.92	3.87	Valid	Valid	216.6	158.8	575.9	279.1	162.4	569.3	119.5	149.0	124.7	143.4	0.2313	0.4922	0.2264	0.5017	0.2361	0.4827	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83889	616333	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493635914			432	537	432	537			-0.16753	-0.01919	-0.98568				3.91		Valid	Invalid	216.5	158.9	575.8				118.7	147.7			0.2248	0.4972	0.2248	0.4972			Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83897	616341	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493644247			442	532	432	538	452	525	-0.16715	-0.01870	-0.98575	-0.26230	-0.03064	-0.96450	3.92	3.87	Valid	Valid	216.5	158.9	575.9	279.0	162.5	569.3	118.8	148.0	124.2	144.4	0.2301	0.4922	0.2251	0.4982	0.2352	0.4862	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83905	616349	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493652581			442	530	433	540	451	519	-0.16666	-0.01780	-0.98585	-0.26268	-0.03343	-0.96430	3.92	3.88	Valid	Valid	216.5	158.9	575.9	279.0	162.6	569.2	119.1	148.5	123.9	142.8	0.2301	0.4905	0.2256	0.5001	0.2347	0.4809	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83914	616358	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493660914			432	539	432	539			-0.16695	-0.01827	-0.98580				3.92		Valid	Invalid	216.4	159.0	575.9				118.9	148.3			0.2252	0.4994	0.2252	0.4994			Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83922	616366	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493669247			440	530	430	539	449	520	-0.16784	-0.01832	-0.98564	-0.26348	-0.03337	-0.96409	3.93	3.88	Valid	Valid	216.4	159.0	575.8	278.9	162.6	569.1	118.4	148.3	123.4	142.9	0.2290	0.4904	0.2242	0.4994	0.2337	0.4813	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83930	616374	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493677581			441	530	432	539	449	521	-0.16699	-0.01840	-0.98579	-0.26339	-0.03266	-0.96414	3.92	3.87	Valid	Valid	216.4	159.1	575.9	278.9	162.7	569.2	118.9	148.3	123.5	143.4	0.2295	0.4911	0.2252	0.4994	0.2338	0.4828	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83939	616383	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493685914			430	539	430	539			-0.16804	-0.01866	-0.98560				3.92		Valid	Invalid	216.4	159.1	575.8				118.3	148.2			0.2240	0.4989	0.2240	0.4989			Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83947	616391	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493694247			443	531	434	541	452	521	-0.16623	-0.01776	-0.98593	-0.26218	-0.03289	-0.96446	3.92	3.88	Valid	Valid	216.4	159.1	575.8	279.0	162.7	569.1	119.4	148.7	124.2	143.3	0.2307	0.4915	0.2261	0.5007	0.2353	0.4824	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83955	616399	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493702581			432	538	432	538			-0.16732	-0.01898	-0.98572				3.93		Valid	Invalid	216.4	159.0	575.9				118.7	147.9			0.2248	0.4981	0.2248	0.4981			Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83964	616408	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493710914			443	530	433	538	453	521	-0.16648	-0.01901	-0.98586	-0.26156	-0.03269	-0.96463	3.93	3.88	Valid	Valid	216.5	159.0	575.9	279.0	162.7	569.1	119.2	147.9	124.6	143.4	0.2309	0.4903	0.2258	0.4979	0.2361	0.4828	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83972	616416	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493719247			442	528	431	535	453	521	-0.16775	-0.02017	-0.98562	-0.26182	-0.03295	-0.96456	3.92	3.88	Valid	Valid	216.5	158.9	575.9	279.0	162.7	569.1	118.4	147.1	124.5	143.2	0.2301	0.4888	0.2243	0.4954	0.2358	0.4823	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83980	616424	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493727581			443	527	434	534	451	521	-0.16601	-0.02077	-0.98590	-0.26258	-0.03283	-0.96435	3.93	3.89	Valid	Valid	216.5	158.9	576.0	279.0	162.7	569.1	119.5	146.7	124.0	143.3	0.2306	0.4882	0.2263	0.4940	0.2349	0.4824	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83989	616433	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493735914			444	527	434	533	453	520	-0.16622	-0.02078	-0.98587	-0.26165	-0.03318	-0.96459	3.93	3.88	Valid	Valid	216.5	158.8	576.0	279.0	162.6	569.0	119.4	146.7	124.6	143.1	0.2311	0.4878	0.2261	0.4939	0.2361	0.4817	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
83997	616441	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493744247			443	531	435	537	451	524	-0.16603	-0.01882	-0.98594	-0.26256	-0.03148	-0.96440	3.93	3.90	Valid	Valid	216.5	158.8	576.0	279.0	162.6	569.1	119.5	147.8	124.1	144.0	0.2307	0.4913	0.2264	0.4976	0.2350	0.4850	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
84005	616449	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493752581			442	528	432	534	451	523	-0.16736	-0.02057	-0.98568	-0.26251	-0.03181	-0.96440	3.93	3.89	Valid	Valid	216.5	158.7	576.0	279.0	162.6	569.0	118.7	146.7	124.1	143.8	0.2300	0.4891	0.2249	0.4940	0.2351	0.4843	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
84014	616458	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493760914			442	526	434	534	451	517	-0.16653	-0.02013	-0.98583	-0.26267	-0.03453	-0.96427	3.95	3.89	Valid	Valid	216.5	158.7	575.9	279.0	162.6	569.0	119.3	147.0	124.0	142.2	0.2304	0.4869	0.2259	0.4949	0.2349	0.4789	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
84022	616466	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493769247			435	533	435	533			-0.16592	-0.02060	-0.98592				3.94		Valid	Invalid	216.5	158.7	575.9				119.6	146.7			0.2266	0.4939	0.2266	0.4939			Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
84030	616474	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493777581			441	527	432	534	451	521	-0.16729	-0.02057	-0.98569	-0.26280	-0.03282	-0.96429	3.95	3.90	Valid	Valid	216.6	158.7	575.9	279.0	162.6	569.1	118.8	146.7	123.9	143.3	0.2299	0.4882	0.2250	0.4940	0.2347	0.4824	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Fixation	308	127	440	530	0.2290	0.4908										
84039	616483	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493785914			435	535	435	535			-0.16590	-0.01997	-0.98594				3.95		Valid	Invalid	216.6	158.8	575.9				119.7	147.1			0.2267	0.4953	0.2267	0.4953			Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	50	214														
84047	616491	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493794247			528	500	514	506	541	495	-0.12949	-0.03353	-0.99101	-0.22311	-0.04552	-0.97373	3.96	3.91	Valid	Valid	216.7	158.6	576.2	279.2	162.6	569.2	141.5	139.1	148.8	136.0	0.2748	0.4632	0.2679	0.4685	0.2818	0.4580	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	50	214														
84055	616499	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	493802581			635	459	615	462	654	456	-0.08271	-0.05457	-0.99508	-0.17179	-0.06428	-0.98303	3.98	3.94	Valid	Valid	217.0	158.7	576.1	279.4	162.5	569.4	169.1	127.1	179.9	125.3	0.3305	0.4248	0.3203	0.4278	0.3407	0.4218	Web Page	Web Page Recording.mp4	1920	1080	0	0	1920	1080	Saccade	50	214														
