Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
33811	69247443	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748135885			273	298	286	322	260	274	-0.24107	-0.10020	-0.96532	-0.33896	-0.12175	-0.93289	3.22	3.15	Valid	Valid	220.8	147.6	569.4	277.3	149.2	566.5	78.6	88.5	71.5	75.2							Eyetracker Calibration								Fixation	558	79	282	299												
33819	69247451	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748144218			270	300	281	324	259	276	-0.24304	-0.09926	-0.96493	-0.33927	-0.12082	-0.93290	3.22	3.15	Valid	Valid	220.8	147.6	569.4	277.3	149.2	566.5	77.4	89.0	71.3	75.8							Eyetracker Calibration								Fixation	558	79	282	299												
33827	69247459	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748152551			273	301	286	326	259	276	-0.24104	-0.09847	-0.96551	-0.33918	-0.12090	-0.93292	3.23	3.16	Valid	Valid	220.8	147.6	569.3	277.3	149.2	566.5	78.7	89.6	71.3	75.8							Eyetracker Calibration								Fixation	558	79	282	299												
33836	69247468	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748160885			271	297	282	316	261	277	-0.24261	-0.10277	-0.96467	-0.33867	-0.12025	-0.93319	3.22	3.14	Valid	Valid	220.8	147.6	569.3	277.3	149.2	566.4	77.6	87.0	71.7	76.2							Eyetracker Calibration								Fixation	558	79	282	299												
33844	69247476	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748169218			275	300	282	322	269	277	-0.24296	-0.10010	-0.96486	-0.33538	-0.12032	-0.93437	3.23	3.17	Valid	Valid	220.8	147.6	569.3	277.3	149.2	566.4	77.4	88.6	74.0	76.3							Eyetracker Calibration								Fixation	558	79	282	299												
33852	69247484	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748177551			270	298	277	321	262	274	-0.24477	-0.10051	-0.96436	-0.33801	-0.12148	-0.93327	3.23	3.16	Valid	Valid	220.8	147.6	569.3	277.3	149.2	566.4	76.3	88.3	72.1	75.5							Eyetracker Calibration								Fixation	558	79	282	299												
33861	69247493	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748185885			271	297	283	317	259	276	-0.24220	-0.10235	-0.96481	-0.33926	-0.12079	-0.93290	3.22	3.16	Valid	Valid	220.8	147.7	569.3	277.3	149.2	566.4	77.9	87.3	71.3	75.9							Eyetracker Calibration								Fixation	558	79	282	299												
33869	69247501	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748194218			266	298	280	316	252	280	-0.24355	-0.10293	-0.96441	-0.34215	-0.11884	-0.93210	3.22	3.17	Valid	Valid	220.8	147.7	569.3	277.3	149.2	566.4	77.0	86.9	69.4	77.0							Eyetracker Calibration								Fixation	558	79	282	299												
33877	69247509	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748202551			275	297	289	317	261	277	-0.23962	-0.10278	-0.96541	-0.33847	-0.12028	-0.93326	3.22	3.15	Valid	Valid	220.8	147.7	569.3	277.3	149.2	566.4	79.5	87.0	71.9	76.2							Eyetracker Calibration								Fixation	558	79	282	299												
33886	69247518	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748210885			269	300	282	318	257	281	-0.24275	-0.10187	-0.96472	-0.34036	-0.11844	-0.93281	3.23	3.16	Valid	Valid	220.8	147.6	569.2	277.3	149.2	566.4	77.5	87.5	70.6	77.3							Eyetracker Calibration								Fixation	558	79	282	299												
33894	69247526	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748219218			276	296	285	323	267	269	-0.24159	-0.09997	-0.96522	-0.33630	-0.12450	-0.93349	3.12	2.99	Valid	Valid	220.8	147.7	568.9	277.3	149.3	566.0	78.4	88.8	73.4	73.9							Eyetracker Calibration								Fixation	558	79	282	299												
33902	69247534	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748227551																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8	34														
33911	69247543	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748235885			275	295	286	318	263	271	-0.24080	-0.10185	-0.96522	-0.33787	-0.12292	-0.93313	3.22	3.16	Valid	Valid	220.8	147.6	569.2	277.3	149.2	566.4	78.8	87.6	72.2	74.6							Eyetracker Calibration								Unclassified	17	10														
33919	69247551	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748244218			273	296	281	318	265	275	-0.24321	-0.10244	-0.96455	-0.33703	-0.12163	-0.93360	3.11	3.00	Valid	Valid	220.8	147.7	568.9	277.3	149.3	566.0	77.3	87.3	72.9	75.6							Eyetracker Calibration								Unclassified	17	10														
33927	69247559	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748252551																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8	35														
33936	69247568	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748260885			273	291	283	309	263	273	-0.24217	-0.10614	-0.96441	-0.33774	-0.12202	-0.93330	3.23	3.16	Valid	Valid	220.8	147.7	569.2	277.3	149.2	566.4	77.8	85.0	72.3	75.1							Eyetracker Calibration								Unclassified	17	11														
33944	69247576	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748269218			276	299	284	322	269	275	-0.24215	-0.10030	-0.96504	-0.33552	-0.12155	-0.93416	3.12	3.00	Valid	Valid	220.8	147.7	568.9	277.3	149.3	566.0	78.0	88.6	74.0	75.6							Eyetracker Calibration								Unclassified	17	11														
33952	69247584	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748277551																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8	36														
33961	69247593	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748285885			273	294	280	310	265	277	-0.24365	-0.10573	-0.96408	-0.33688	-0.12034	-0.93382	3.23	3.15	Valid	Valid	220.8	147.7	569.2	277.3	149.2	566.3	76.9	85.2	73.0	76.2							Eyetracker Calibration								Unclassified	17	12														
33969	69247601	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748294218			275	297	282	319	268	275	-0.24309	-0.10162	-0.96467	-0.33594	-0.12164	-0.93400	3.11	3.00	Valid	Valid	220.8	147.8	568.9	277.3	149.3	566.0	77.4	87.8	73.7	75.6							Eyetracker Calibration								Unclassified	17	12														
33977	69247609	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748302551																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8	37														
33986	69247618	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748310885			271	297	279	317	262	278	-0.24404	-0.10250	-0.96433	-0.33826	-0.11991	-0.93338	3.25	3.15	Valid	Valid	220.8	147.7	569.2	277.3	149.2	566.4	76.8	87.2	72.0	76.4							Eyetracker Calibration								Unclassified	17	13														
33994	69247626	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748319218			275	297	283	320	267	273	-0.24250	-0.10119	-0.96486	-0.33641	-0.12235	-0.93373	3.12	3.00	Valid	Valid	220.8	147.8	568.9	277.3	149.3	565.9	77.8	88.1	73.4	75.2							Eyetracker Calibration								Unclassified	17	13														
34002	69247634	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748327551																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8	38														
34011	69247643	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748335885			274	298	283	321	265	276	-0.24216	-0.10083	-0.96498	-0.33689	-0.12095	-0.93374	3.26	3.16	Valid	Valid	220.8	147.7	569.2	277.3	149.2	566.4	78.0	88.2	72.9	75.8							Eyetracker Calibration								Unclassified	17	14														
34019	69247651	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748344218			275	296	283	321	266	272	-0.24244	-0.10078	-0.96492	-0.33673	-0.12315	-0.93351	3.13	3.00	Valid	Valid	220.8	147.7	568.9	277.3	149.3	566.0	77.9	88.3	73.1	74.7							Eyetracker Calibration								Unclassified	17	14														
34027	69247659	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748352551																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8	39														
34036	69247668	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748360885			278	293	290	312	266	275	-0.23936	-0.10506	-0.96523	-0.33650	-0.12133	-0.93384	3.25	3.16	Valid	Valid	220.8	147.6	569.2	277.3	149.2	566.4	79.6	85.7	73.2	75.6							Eyetracker Calibration								Unclassified	17	15														
34044	69247676	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748369218			280	289	289	313	271	266	-0.23966	-0.10451	-0.96522	-0.33463	-0.12573	-0.93392	3.13	3.00	Valid	Valid	220.8	147.7	568.9	277.3	149.3	566.1	79.5	86.1	74.5	73.1							Eyetracker Calibration								Unclassified	17	15														
34052	69247684	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748377551																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8	40														
34061	69247693	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748385885			272	293	280	307	263	279	-0.24346	-0.10693	-0.96400	-0.33779	-0.11954	-0.93360	3.27	3.17	Valid	Valid	220.8	147.6	569.3	277.3	149.1	566.4	77.0	84.5	72.3	76.6							Eyetracker Calibration								Unclassified	17	16														
34069	69247701	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748394218			279	291	289	314	269	268	-0.23964	-0.10413	-0.96526	-0.33537	-0.12478	-0.93379	3.13	3.01	Valid	Valid	220.8	147.7	568.9	277.3	149.3	566.1	79.5	86.3	74.0	73.6							Eyetracker Calibration								Unclassified	17	16														
34077	69247709	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748402551																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8	41														
34086	69247718	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748410885			278	291	290	305	266	277	-0.23919	-0.10824	-0.96492	-0.33660	-0.12045	-0.93391	3.25	3.17	Valid	Valid	220.7	147.6	569.2	277.3	149.2	566.4	79.6	83.8	73.1	76.1							Eyetracker Calibration								Unclassified	17	17														
34094	69247726	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748419218			283	293	292	322	274	265	-0.23862	-0.10062	-0.96589	-0.33323	-0.12621	-0.93436	3.16	3.01	Valid	Valid	220.7	147.7	568.9	277.2	149.3	566.1	80.2	88.5	75.4	72.8							Eyetracker Calibration								Unclassified	17	17														
34102	69247734	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748427551																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8	42														
34111	69247743	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748435885			281	294	292	311	269	277	-0.23817	-0.10516	-0.96551	-0.33519	-0.12060	-0.93440	3.26	3.17	Valid	Valid	220.7	147.6	569.3	277.3	149.2	566.3	80.3	85.6	74.1	76.1							Eyetracker Calibration								Unclassified	17	18														
34119	69247751	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748444218			282	293	290	319	273	266	-0.23914	-0.10166	-0.96565	-0.33364	-0.12573	-0.93428	3.14	3.01	Valid	Valid	220.7	147.7	568.9	277.2	149.3	566.1	79.8	87.8	75.1	73.1							Eyetracker Calibration								Unclassified	17	18														
34127	69247759	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748452551																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8	43														
34136	69247768	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748460885			275	298	286	315	265	280	-0.24094	-0.10336	-0.96502	-0.33705	-0.11887	-0.93395	3.27	3.17	Valid	Valid	220.7	147.6	569.3	277.3	149.2	566.4	78.6	86.7	72.9	77.1							Eyetracker Calibration								Unclassified	17	19														
34144	69247776	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748469218			282	294	293	322	272	266	-0.23808	-0.10053	-0.96603	-0.33428	-0.12545	-0.93409	3.16	3.01	Valid	Valid	220.7	147.7	568.9	277.3	149.3	566.1	80.5	88.5	74.7	73.2							Eyetracker Calibration								Unclassified	17	19														
34152	69247784	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748477551																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8	44														
34161	69247793	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748485885			274	292	288	307	260	277	-0.23985	-0.10693	-0.96490	-0.33895	-0.12033	-0.93308	3.28	3.16	Valid	Valid	220.7	147.6	569.2	277.3	149.1	566.4	79.2	84.5	71.5	76.1							Eyetracker Calibration								Unclassified	17	20														
34169	69247801	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748494218			281	290	290	314	273	266	-0.23944	-0.10419	-0.96530	-0.33356	-0.12581	-0.93429	3.14	3.01	Valid	Valid	220.8	147.7	568.9	277.3	149.2	566.1	79.6	86.3	75.2	73.0							Eyetracker Calibration								Unclassified	17	20														
34177	69247809	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748502551																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8	45														
34186	69247818	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748510885			282	292	291	310	272	274	-0.23869	-0.10573	-0.96532	-0.33391	-0.12165	-0.93472	3.26	3.17	Valid	Valid	220.7	147.6	569.3	277.3	149.1	566.5	80.0	85.2	74.9	75.4							Eyetracker Calibration								Unclassified	17	21														
34194	69247826	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5748519218			281	290	292	312	271	267	-0.23831	-0.10493	-0.96551	-0.33468	-0.12488	-0.93402	3.14	3.01	Valid	Valid	220.8	147.7	569.0	277.3	149.2	566.1	80.3	85.8	74.4	73.5							Eyetracker Calibration								Unclassified	17	21														
