Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
46358	1115287136	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712594299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46366	1115287144	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712602633																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46367	1115287145	Mouse	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																				Eyetracker Calibration								EyesNotFound	13375	585													-751	532
46375	1115287153	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712610966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46383	1115287161	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712619299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46383	1115287161	Mouse	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																				Eyetracker Calibration								EyesNotFound	13375	585													-750	532
46391	1115287169	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712627632																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46400	1115287178	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712635966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46408	1115287186	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712644299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46416	1115287194	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712652633																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46425	1115287203	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712660966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46433	1115287211	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712669299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46441	1115287219	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712677632																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46450	1115287228	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712685966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46458	1115287236	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712694299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46466	1115287244	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712702633																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46475	1115287253	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712710966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46483	1115287261	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712719299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46491	1115287269	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712727632																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46500	1115287278	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712735966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46503	1115287281	Mouse	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																				Eyetracker Calibration								EyesNotFound	13375	585													-750	532
46508	1115287286	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712744299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46516	1115287294	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712752633																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46519	1115287297	Mouse	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																				Eyetracker Calibration								EyesNotFound	13375	585													-750	530
46525	1115287303	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712760966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46533	1115287311	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712769299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46535	1115287313	Mouse	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																				Eyetracker Calibration								EyesNotFound	13375	585													-750	517
46541	1115287319	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712777632																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46550	1115287328	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712785966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46551	1115287329	Mouse	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																				Eyetracker Calibration								EyesNotFound	13375	585													-754	496
46558	1115287336	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712794299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46566	1115287344	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712802633																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46567	1115287345	Mouse	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																				Eyetracker Calibration								EyesNotFound	13375	585													-756	477
46575	1115287353	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712810966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46583	1115287361	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712819299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46583	1115287361	Mouse	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																				Eyetracker Calibration								EyesNotFound	13375	585													-756	471
46591	1115287369	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712827632																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46599	1115287377	Mouse	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																				Eyetracker Calibration								EyesNotFound	13375	585													-756	466
46600	1115287378	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712835966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46608	1115287386	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712844299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46616	1115287394	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712852633																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46625	1115287403	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712860966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46633	1115287411	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712869299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46641	1115287419	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712877632																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46650	1115287428	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712885966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46658	1115287436	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712894299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46666	1115287444	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712902633																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46675	1115287453	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712910966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46683	1115287461	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712919299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46691	1115287469	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712927632																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46695	1115287473	Mouse	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																				Eyetracker Calibration								EyesNotFound	13375	585													-756	463
46700	1115287478	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712935966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46708	1115287486	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712944299																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46711	1115287489	Mouse	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																				Eyetracker Calibration								EyesNotFound	13375	585													-755	455
46716	1115287494	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712952633																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
46725	1115287503	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4712960966																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	13375	585														
