Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
94083	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94091	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94100	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94108	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94116	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94125	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94133	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94141	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94150	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94158	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94166	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94175	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94183	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94191	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94200	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94208	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94216	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94225	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94233	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94241	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94250	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94258	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94266	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94275	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94283	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94291	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94300	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94308	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94316	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94325	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94333	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94341	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94350	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94358	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94366	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94375	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94383	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94391	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94400	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94408	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94416	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94425	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94433	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94441	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94450	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94458	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94466	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94475	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94483	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94491	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94500	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94508	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94516	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94525	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94533	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94541	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94550	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94558	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94566	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94575	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94583	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94591	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94600	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94608	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94616	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94625	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94633	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94641	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94650	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
94658	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	4192.0	954.0														
