Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
2483	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0											-821.0	826.0
2490	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1184.0	479.0	1061.0	453.0	1308.0	505.0	0.12192	0.0388	-0.99178	0.13224	0.06213	-0.98927	3.71	3.53	Valid	Valid	221.8	102.2	569.6	283.4	103.2	570.7	291.8	124.5	359.7	139.0							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2498	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0											-821.0	824.0
2499	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1180.0	478.0	1058.0	453.0	1302.0	503.0	0.12032	0.039	-0.99197	0.12941	0.06089	-0.98972	3.71	3.53	Valid	Valid	221.7	102.2	569.6	283.4	103.2	570.7	290.8	124.6	358.0	138.3							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2507	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1179.0	478.0	1056.0	450.0	1302.0	506.0	0.11984	0.03754	-0.99208	0.12958	0.06257	-0.98959	3.73	3.54	Valid	Valid	221.7	102.2	569.6	283.4	103.2	570.6	290.5	123.8	358.1	139.3							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2514	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0											-821.0	822.0
2515	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1180.0	482.0	1060.0	455.0	1300.0	508.0	0.12173	0.03988	-0.99176	0.12845	0.06333	-0.98969	3.73	3.54	Valid	Valid	221.7	102.2	569.6	283.4	103.2	570.6	291.6	125.1	357.4	139.7							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2524	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1180.0	481.0	1059.0	455.0	1302.0	507.0	0.12105	0.04002	-0.99184	0.12939	0.06272	-0.98961	3.74	3.53	Valid	Valid	221.7	102.2	569.6	283.4	103.2	570.6	291.2	125.2	358.0	139.4							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2532	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1181.0	479.0	1060.0	450.0	1301.0	508.0	0.12161	0.03753	-0.99187	0.12926	0.06358	-0.98957	3.71	3.56	Valid	Valid	221.7	102.2	569.6	283.4	103.2	570.7	291.5	123.8	357.9	139.8							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2538	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0											-821.0	821.0
2540	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1179.0	480.0	1056.0	452.0	1302.0	507.0	0.11966	0.03872	-0.99206	0.12959	0.06309	-0.98956	3.73	3.56	Valid	Valid	221.7	102.2	569.7	283.4	103.2	570.7	290.4	124.4	358.1	139.5							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2549	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1180.0	481.0	1059.0	458.0	1301.0	505.0	0.1213	0.04127	-0.99176	0.12927	0.06185	-0.98968	3.74	3.54	Valid	Valid	221.7	102.2	569.7	283.4	103.1	570.7	291.3	125.9	357.9	138.8							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2554	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0											-821.0	819.0
2557	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1183.0	482.0	1063.0	458.0	1303.0	507.0	0.12287	0.04133	-0.99156	0.12989	0.06291	-0.98953	3.74	3.56	Valid	Valid	221.6	102.2	569.7	283.3	103.2	570.7	292.2	125.9	358.3	139.4							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2565	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1180.0	480.0	1058.0	453.0	1302.0	506.0	0.12079	0.03918	-0.9919	0.12949	0.06221	-0.98963	3.74	3.57	Valid	Valid	221.6	102.2	569.7	283.3	103.2	570.6	291.0	124.7	358.0	139.0							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2570	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0											-821.0	818.0
2574	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1182.0	475.0	1061.0	449.0	1302.0	501.0	0.12225	0.03714	-0.9918	0.12959	0.06021	-0.98974	3.74	3.56	Valid	Valid	221.6	102.2	569.8	283.4	103.2	570.6	291.9	123.5	358.1	137.9							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2582	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1182.0	486.0	1061.0	467.0	1302.0	506.0	0.12224	0.04548	-0.99146	0.12952	0.06221	-0.98962	3.76	3.57	Valid	Valid	221.7	102.2	569.7	283.4	103.2	570.6	291.9	128.3	358.0	139.1							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2590	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1181.0	480.0	1060.0	456.0	1303.0	505.0	0.12151	0.04033	-0.99177	0.12989	0.06164	-0.98961	3.76	3.57	Valid	Valid	221.7	102.2	569.7	283.4	103.2	570.6	291.5	125.4	358.3	138.8							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2594	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																			Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0											-820.0	818.0
2599	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1184.0	478.0	1065.0	455.0	1302.0	501.0	0.12412	0.04001	-0.99146	0.12949	0.06011	-0.98976	3.75	3.57	Valid	Valid	221.7	102.2	569.7	283.4	103.2	570.6	293.0	125.2	358.0	137.9							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2607	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1183.0	477.0	1060.0	451.0	1307.0	503.0	0.12143	0.03789	-0.99188	0.13183	0.06106	-0.98939	3.74	3.58	Valid	Valid	221.7	102.2	569.6	283.4	103.2	570.6	291.4	124.0	359.4	138.4							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2615	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1187.0	490.0	1066.0	474.0	1307.0	505.0	0.12431	0.04905	-0.99103	0.13187	0.06188	-0.98933	3.78	3.59	Valid	Valid	221.7	102.2	569.6	283.4	103.2	570.6	293.2	130.4	359.5	138.9							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2624	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1185.0	478.0	1061.0	453.0	1309.0	503.0	0.12185	0.03912	-0.99178	0.13283	0.06081	-0.98927	3.75	3.59	Valid	Valid	221.7	102.1	569.7	283.4	103.2	570.6	291.7	124.6	360.0	138.3							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2632	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1185.0	479.0	1060.0	456.0	1309.0	502.0	0.12167	0.04068	-0.99174	0.13252	0.06045	-0.98934	3.74	3.58	Valid	Valid	221.7	102.1	569.7	283.4	103.3	570.6	291.6	125.5	359.9	138.1							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2640	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1182.0	485.0	1061.0	460.0	1303.0	510.0	0.12186	0.04248	-0.99164	0.12984	0.06389	-0.98947	3.75	3.6	Valid	Valid	221.7	102.1	569.7	283.4	103.3	570.5	291.7	126.5	358.3	140.1							Eyetracker Calibration								Fixation	192.0	8.0	1182.0	480.0												
2649	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1180.0	482.0	1057.0	460.0	1303.0	504.0	0.11981	0.04241	-0.99189	0.12996	0.06144	-0.98961	3.74	3.59	Valid	Valid	221.8	102.1	569.7	283.5	103.3	570.5	290.6	126.5	358.4	138.7							Eyetracker Calibration								Saccade	17.0	9.0														
2657	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1213.0	485.0	1089.0	465.0	1336.0	506.0	0.13513	0.04452	-0.98983	0.14511	0.06228	-0.98745	3.76	3.6	Valid	Valid	221.8	102.1	569.7	283.5	103.2	570.6	299.6	127.8	367.4	139.2							Eyetracker Calibration								Saccade	17.0	9.0														
2665	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1214.0	480.0	1094.0	458.0	1333.0	502.0	0.13728	0.04118	-0.98968	0.14395	0.06006	-0.98776	3.75	3.59	Valid	Valid	221.8	102.2	569.6	283.5	103.2	570.6	300.8	125.9	366.7	137.9							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2674	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1204.0	483.0	1083.0	468.0	1325.0	499.0	0.13234	0.04602	-0.99014	0.14007	0.05884	-0.98839	3.77	3.6	Valid	Valid	221.8	102.1	569.7	283.5	103.2	570.5	297.9	128.6	364.4	137.2							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2682	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1204.0	486.0	1085.0	468.0	1324.0	505.0	0.13298	0.04618	-0.99004	0.13943	0.06157	-0.98832	3.78	3.6	Valid	Valid	221.8	102.1	569.7	283.5	103.2	570.5	298.3	128.7	364.0	138.8							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2690	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1200.0	480.0	1077.0	452.0	1323.0	507.0	0.12954	0.03857	-0.99082	0.13929	0.06278	-0.98826	3.75	3.61	Valid	Valid	221.8	102.2	569.6	283.5	103.2	570.5	296.2	124.4	363.9	139.5							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2699	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1205.0	480.0	1084.0	457.0	1327.0	503.0	0.13267	0.04091	-0.99032	0.14102	0.06067	-0.98815	3.75	3.61	Valid	Valid	221.7	102.2	569.6	283.5	103.2	570.5	298.1	125.7	364.9	138.2							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2707	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1204.0	476.0	1080.0	452.0	1329.0	500.0	0.13092	0.03835	-0.99065	0.14192	0.05941	-0.98809	3.76	3.59	Valid	Valid	221.7	102.2	569.5	283.4	103.2	570.6	297.0	124.3	365.4	137.5							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2715	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1207.0	479.0	1082.0	453.0	1332.0	505.0	0.13187	0.03895	-0.9905	0.14342	0.06175	-0.98773	3.77	3.61	Valid	Valid	221.7	102.3	569.5	283.4	103.2	570.5	297.5	124.7	366.2	138.9							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2724	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1205.0	477.0	1083.0	455.0	1327.0	500.0	0.13224	0.03959	-0.99043	0.14102	0.05952	-0.98822	3.77	3.61	Valid	Valid	221.7	102.2	569.6	283.4	103.2	570.6	297.7	125.0	364.8	137.6							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2732	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1204.0	479.0	1087.0	458.0	1321.0	499.0	0.13419	0.04139	-0.99009	0.13846	0.05882	-0.98862	3.77	3.61	Valid	Valid	221.7	102.2	569.6	283.4	103.2	570.6	298.9	126.0	363.3	137.1							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2740	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1204.0	477.0	1084.0	453.0	1324.0	501.0	0.1331	0.03869	-0.99035	0.13992	0.06004	-0.98834	3.77	3.6	Valid	Valid	221.7	102.2	569.7	283.4	103.2	570.6	298.2	124.5	364.2	137.8							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2749	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1204.0	480.0	1084.0	454.0	1324.0	506.0	0.13308	0.0392	-0.99033	0.13972	0.06245	-0.98822	3.76	3.62	Valid	Valid	221.7	102.2	569.7	283.4	103.2	570.6	298.2	124.8	364.0	139.2							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2757	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1203.0	482.0	1084.0	458.0	1322.0	505.0	0.13275	0.04136	-0.99029	0.13882	0.06177	-0.98839	3.77	3.61	Valid	Valid	221.6	102.2	569.7	283.4	103.2	570.6	298.0	126.0	363.5	138.9							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2765	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1200.0	482.0	1083.0	458.0	1317.0	507.0	0.13262	0.04134	-0.9903	0.13674	0.06255	-0.98863	3.76	3.62	Valid	Valid	221.6	102.2	569.7	283.4	103.2	570.6	297.9	126.0	362.3	139.3							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2774	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1202.0	482.0	1085.0	460.0	1319.0	503.0	0.13313	0.04222	-0.9902	0.13746	0.06082	-0.98864	3.77	3.62	Valid	Valid	221.6	102.2	569.8	283.4	103.2	570.6	298.2	126.5	362.7	138.3							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2782	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1204.0	481.0	1089.0	462.0	1319.0	501.0	0.13504	0.04289	-0.98991	0.13732	0.05994	-0.98871	3.77	3.61	Valid	Valid	221.6	102.2	569.8	283.4	103.2	570.7	299.4	126.9	362.6	137.8							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2790	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1208.0	479.0	1090.0	457.0	1326.0	502.0	0.1356	0.04057	-0.98993	0.14075	0.06033	-0.98821	3.78	3.62	Valid	Valid	221.6	102.3	569.8	283.4	103.2	570.7	299.7	125.6	364.7	138.1							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2799	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1202.0	481.0	1082.0	452.0	1323.0	510.0	0.13177	0.03834	-0.99054	0.13932	0.06436	-0.98815	3.78	3.65	Valid	Valid	221.7	102.3	569.8	283.4	103.2	570.7	297.5	124.3	363.8	140.4							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2807	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1206.0	481.0	1087.0	457.0	1325.0	505.0	0.13429	0.04085	-0.9901	0.14018	0.06174	-0.9882	3.77	3.63	Valid	Valid	221.7	102.3	569.8	283.4	103.2	570.7	298.9	125.8	364.3	138.9							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2815	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1208.0	488.0	1088.0	467.0	1327.0	508.0	0.13462	0.04553	-0.98985	0.1413	0.06323	-0.98794	3.8	3.64	Valid	Valid	221.7	102.3	569.8	283.4	103.2	570.7	299.2	128.5	365.0	139.7							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2824	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1208.0	482.0	1086.0	459.0	1329.0	506.0	0.13358	0.04141	-0.99017	0.14228	0.06233	-0.98786	3.78	3.64	Valid	Valid	221.7	102.3	569.8	283.4	103.2	570.7	298.5	126.1	365.6	139.2							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2832	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1209.0	481.0	1087.0	458.0	1331.0	504.0	0.13439	0.04118	-0.99007	0.14298	0.06109	-0.98784	3.77	3.64	Valid	Valid	221.7	102.3	569.7	283.4	103.2	570.7	299.0	126.0	366.0	138.5							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2840	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1209.0	481.0	1087.0	456.0	1332.0	507.0	0.1341	0.03997	-0.99016	0.1434	0.06272	-0.98768	3.77	3.65	Valid	Valid	221.7	102.3	569.7	283.4	103.2	570.7	298.9	125.3	366.3	139.4							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2849	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1210.0	484.0	1087.0	459.0	1332.0	508.0	0.13424	0.04149	-0.99008	0.14356	0.06329	-0.98762	3.77	3.66	Valid	Valid	221.7	102.3	569.7	283.4	103.2	570.7	299.0	126.2	366.4	139.8							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2857	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1210.0	485.0	1089.0	462.0	1331.0	509.0	0.13506	0.04291	-0.98991	0.14281	0.06348	-0.98771	3.78	3.65	Valid	Valid	221.7	102.3	569.7	283.4	103.2	570.7	299.5	127.0	366.0	139.9							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2865	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1208.0	492.0	1084.0	460.0	1331.0	524.0	0.13292	0.04212	-0.99023	0.14274	0.07072	-0.98723	3.77	3.67	Valid	Valid	221.7	102.3	569.7	283.5	103.2	570.6	298.2	126.5	366.0	144.1							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2874	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1203.0	487.0	1083.0	466.0	1322.0	508.0	0.13228	0.04485	-0.9902	0.13888	0.06336	-0.98828	3.77	3.66	Valid	Valid	221.8	102.3	569.7	283.5	103.2	570.6	297.9	128.1	363.7	139.8							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
2882	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1203.0	488.0	1084.0	462.0	1321.0	514.0	0.13273	0.04305	-0.99022	0.13814	0.06596	-0.98821	3.75	3.66	Valid	Valid	221.8	102.3	569.7	283.5	103.2	570.6	298.1	127.0	363.3	141.3							Eyetracker Calibration								Fixation	442.0	9.0	1207.0	483.0												
