Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
76278	97937773	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116194140			1160	335	1166	332	1153	337	0.18495	-0.04300	-0.98181	0.06567	-0.04021	-0.99703	2.60	2.89	Valid	Valid	213.0	116.4	571.5	279.2	116.0	577.1	320.7	91.3	317.2	92.7	0.6040	0.3098	0.6073	0.3075	0.6007	0.3121	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Unclassified	50	245														
76286	97937782	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116202474			1158	345	1165	345	1151	345	0.18441	-0.03675	-0.98216	0.06470	-0.03645	-0.99724	2.60	2.89	Valid	Valid	213.0	116.4	571.5	279.2	116.0	577.0	320.3	95.0	316.6	94.9	0.6031	0.3197	0.6066	0.3198	0.5997	0.3195	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Unclassified	50	245														
76295	97937790	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116210807			1155	341	1161	333	1150	349	0.18288	-0.04255	-0.98221	0.06382	-0.03445	-0.99737	2.60	2.89	Valid	Valid	213.0	116.4	571.4	279.2	116.0	577.0	319.4	91.6	316.1	96.1	0.6018	0.3160	0.6049	0.3085	0.5987	0.3234	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Unclassified	50	245														
76303	97937798	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116219140			1157	346	1165	341	1149	350	0.18452	-0.03863	-0.98207	0.06354	-0.03412	-0.99740	2.60	2.90	Valid	Valid	213.0	116.4	571.4	279.2	116.0	577.0	320.4	93.9	316.0	96.3	0.6026	0.3201	0.6067	0.3162	0.5984	0.3241	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Unclassified	50	245														
76311	97937807	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116227474			1150	344			1150	344				0.06411	-0.03718	-0.99725		2.89	Invalid	Valid				279.2	116.0	577.0			316.3	94.5	0.5990	0.3181			0.5990	0.3181	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Unclassified	50	245														
76320	97937815	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116235807			1150	342			1150	342				0.06414	-0.03791	-0.99722		2.89	Invalid	Valid				279.2	116.0	577.0			316.3	94.1	0.5991	0.3167			0.5991	0.3167	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	266														
76328	97937823	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116244140			1121	348	1091	352	1151	344	0.15052	-0.03405	-0.98802	0.06448	-0.03718	-0.99723	2.38	2.90	Valid	Valid	213.0	116.4	571.3	279.2	116.0	577.0	300.0	96.7	316.5	94.5	0.5838	0.3219	0.5682	0.3256	0.5994	0.3181	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	266														
76336	97937832	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116252474			1150	343			1150	343				0.06396	-0.03736	-0.99725		2.89	Invalid	Valid				279.2	116.0	576.9			316.2	94.4	0.5989	0.3178			0.5989	0.3178	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Unclassified	8	246														
76345	97937840	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116260807			1148	340			1148	340				0.06322	-0.03868	-0.99725		2.89	Invalid	Valid				279.2	116.0	577.0			315.8	93.6	0.5981	0.3152			0.5981	0.3152	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	267														
76353	97937848	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116269140			1158	346	1166	344	1149	348	0.18506	-0.03735	-0.98202	0.06378	-0.03514	-0.99735	2.61	2.89	Valid	Valid	213.0	116.4	571.3	279.2	116.0	577.0	320.6	94.7	316.1	95.7	0.6030	0.3204	0.6073	0.3188	0.5987	0.3221	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	267														
76361	97937857	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116277474			1153	335	1155	329	1150	340	0.18001	-0.04450	-0.98266	0.06413	-0.03888	-0.99718	2.58	2.89	Valid	Valid	213.0	116.4	571.3	279.2	116.0	577.0	317.6	90.5	316.3	93.5	0.6003	0.3098	0.6016	0.3048	0.5991	0.3148	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Unclassified	17	247														
76370	97937865	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116285807			1156	343	1162	343	1150	343	0.18341	-0.03779	-0.98231	0.06394	-0.03725	-0.99726	2.61	2.90	Valid	Valid	213.0	116.4	571.3	279.2	116.0	577.0	319.7	94.4	316.2	94.4	0.6021	0.3179	0.6054	0.3179	0.5989	0.3179	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Unclassified	17	247														
76378	97937873	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116294140			1157	341	1165	341	1150	341	0.18452	-0.03896	-0.98206	0.06386	-0.03845	-0.99722	2.63	2.89	Valid	Valid	213.0	116.4	571.3	279.2	116.0	577.0	320.3	93.7	316.2	93.7	0.6027	0.3156	0.6067	0.3156	0.5988	0.3156	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	268														
76386	97937882	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116302474			1119	345	1087	351	1150	339	0.14869	-0.03430	-0.98829	0.06414	-0.03931	-0.99717	2.38	2.89	Valid	Valid	213.0	116.4	571.3	279.2	116.0	577.0	298.9	96.6	316.3	93.2	0.5826	0.3195	0.5662	0.3252	0.5991	0.3139	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	268														
76395	97937890	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116310807			1150	340			1150	340				0.06416	-0.03901	-0.99718		2.89	Invalid	Valid				279.2	116.0	577.0			316.3	93.4	0.5991	0.3145			0.5991	0.3145	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Unclassified	17	248														
76403	97937898	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116319140			1150	338			1150	338				0.06384	-0.03964	-0.99717		2.89	Invalid	Valid				279.2	116.0	577.0			316.1	93.0	0.5988	0.3133			0.5988	0.3133	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Unclassified	17	248														
76411	97937907	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116327474			1150	341			1150	341				0.06390	-0.03857	-0.99721		2.90	Invalid	Valid				279.2	116.0	577.0			316.2	93.7	0.5988	0.3154			0.5988	0.3154	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	25	269														
76420	97937915	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116335807			1143	345	1135	349	1150	342	0.17086	-0.03534	-0.98466	0.06411	-0.03781	-0.99723	2.53	2.90	Valid	Valid	213.0	116.4	571.4	279.2	116.0	577.0	312.1	95.9	316.3	94.1	0.5951	0.3199	0.5911	0.3229	0.5990	0.3168	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	25	269														
76428	97937923	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116344140			1157	335	1165	338	1148	332	0.18459	-0.04045	-0.98198	0.06313	-0.04253	-0.99710	2.62	2.89	Valid	Valid	213.0	116.4	571.3	279.2	115.9	577.0	320.4	92.9	315.7	91.3	0.6024	0.3101	0.6068	0.3127	0.5980	0.3075	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	25	269														
76436	97937932	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116352474			1135	316	1128	317	1141	314	0.16751	-0.05012	-0.98460	0.05996	-0.05118	-0.99689	2.55	2.89	Valid	Valid	213.0	116.4	571.3	279.2	115.9	577.0	310.2	87.3	313.9	86.3	0.5910	0.2922	0.5874	0.2940	0.5945	0.2905	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	92	182	1149	325	0.5985	0.3009										
76445	97937940	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116360807			1144	320			1144	320				0.06126	-0.04815	-0.99696		2.90	Invalid	Valid				279.2	115.9	577.1			314.6	88.0	0.5959	0.2963			0.5959	0.2963	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	92	182	1149	325	0.5985	0.3009										
76453	97937948	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116369140			1151	329	1159	327	1142	330	0.18183	-0.04530	-0.98229	0.06048	-0.04325	-0.99723	2.61	2.90	Valid	Valid	213.0	116.4	571.3	279.2	115.9	577.0	318.8	90.0	314.2	90.9	0.5994	0.3046	0.6037	0.3031	0.5950	0.3060	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	92	182	1149	325	0.5985	0.3009										
76461	97937957	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116377474			1151	328	1156	331	1145	325	0.18050	-0.04335	-0.98262	0.06159	-0.04612	-0.99704	2.62	2.90	Valid	Valid	213.0	116.4	571.4	279.2	115.9	577.0	318.0	91.2	314.9	89.2	0.5993	0.3037	0.6022	0.3069	0.5963	0.3005	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	92	182	1149	325	0.5985	0.3009										
76470	97937965	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116385807			1151	325	1159	323	1143	327	0.18173	-0.04721	-0.98222	0.06062	-0.04510	-0.99714	2.61	2.90	Valid	Valid	213.0	116.4	571.4	279.2	116.0	576.9	318.7	88.9	314.3	89.9	0.5995	0.3009	0.6036	0.2993	0.5953	0.3026	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	92	182	1149	325	0.5985	0.3009										
76478	97937973	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116394140			1152	325	1159	324	1145	326	0.18179	-0.04666	-0.98223	0.06146	-0.04546	-0.99707	2.62	2.90	Valid	Valid	213.0	116.3	571.4	279.2	115.9	577.0	318.8	89.2	314.8	89.6	0.6000	0.3010	0.6037	0.3003	0.5962	0.3018	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	92	182	1149	325	0.5985	0.3009										
76486	97937982	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116402474			1151	326	1157	326	1145	327	0.18089	-0.04591	-0.98243	0.06151	-0.04491	-0.99710	2.63	2.91	Valid	Valid	213.0	116.3	571.4	279.3	115.9	576.9	318.2	89.6	314.9	90.0	0.5995	0.3023	0.6027	0.3017	0.5963	0.3029	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	92	182	1149	325	0.5985	0.3009										
76495	97937990	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116410807			1151	326	1160	327	1143	324	0.18193	-0.04529	-0.98227	0.06043	-0.04619	-0.99710	2.61	2.90	Valid	Valid	213.1	116.3	571.3	279.3	115.9	577.0	318.9	90.0	314.3	89.2	0.5996	0.3016	0.6039	0.3029	0.5952	0.3004	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	92	182	1149	325	0.5985	0.3009										
76503	97937998	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116419140			1151	327	1157	328	1146	326	0.18080	-0.04480	-0.98250	0.06172	-0.04539	-0.99706	2.63	2.90	Valid	Valid	213.1	116.3	571.3	279.3	115.9	576.9	318.2	90.3	315.0	89.7	0.5996	0.3029	0.6027	0.3039	0.5966	0.3019	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	92	182	1149	325	0.5985	0.3009										
76511	97938007	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116427474			1145	322			1145	322				0.06156	-0.04723	-0.99699		2.90	Invalid	Valid				279.3	115.9	576.9			314.9	88.6	0.5965	0.2984			0.5965	0.2984	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	92	182	1149	325	0.5985	0.3009										
76520	97938015	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116435807			1150	326	1156	330	1144	322	0.18032	-0.04392	-0.98263	0.06097	-0.04719	-0.99702	2.62	2.90	Valid	Valid	213.1	116.3	571.2	279.3	115.9	576.9	317.9	90.8	314.6	88.6	0.5990	0.3021	0.6021	0.3057	0.5959	0.2984	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	92	182	1149	325	0.5985	0.3009										
76528	97938023	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116444140			1144	324			1144	324				0.06087	-0.04635	-0.99707		2.90	Invalid	Valid				279.3	116.0	576.9			314.6	89.1	0.5958	0.3001			0.5958	0.3001	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	270														
76536	97938032	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116452474			1111	332	1077	341	1145	323	0.14391	-0.03880	-0.98883	0.06122	-0.04666	-0.99703	2.37	2.90	Valid	Valid	213.1	116.3	571.2	279.4	116.0	576.9	296.3	93.9	314.8	89.0	0.5787	0.3079	0.5611	0.3162	0.5962	0.2995	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	270														
76545	97938040	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116460807			1144	324			1144	324				0.06101	-0.04653	-0.99705		2.90	Invalid	Valid				279.4	116.0	576.9			314.7	89.0	0.5960	0.2998			0.5960	0.2998	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Unclassified	8	249														
76553	97938048	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116469140			1146	323			1146	323				0.06172	-0.04671	-0.99700		2.90	Invalid	Valid				279.4	116.0	576.9			315.1	88.9	0.5969	0.2994			0.5969	0.2994	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	271														
76561	97938057	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116477474			1151	324	1158	325	1144	323	0.18113	-0.04651	-0.98236	0.06072	-0.04702	-0.99705	2.62	2.91	Valid	Valid	213.2	116.3	571.2	279.5	116.0	576.9	318.6	89.3	314.6	88.8	0.5996	0.2997	0.6033	0.3006	0.5959	0.2988	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Saccade	17	271														
76570	97938065	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116485807			1151	322	1158	320	1145	324	0.18096	-0.04843	-0.98230	0.06089	-0.04654	-0.99706	2.63	2.92	Valid	Valid	213.3	116.3	571.3	279.5	116.0	577.0	318.5	88.1	314.8	89.0	0.5997	0.2982	0.6033	0.2967	0.5961	0.2998	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	183	1149	326	0.5984	0.3017										
76578	97938073	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116494140			1152	324	1157	328	1146	320	0.18045	-0.04466	-0.98257	0.06147	-0.04852	-0.99693	2.62	2.90	Valid	Valid	213.4	116.3	571.2	279.6	116.0	576.9	318.3	90.3	315.2	87.9	0.5998	0.3000	0.6028	0.3041	0.5969	0.2959	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	183	1149	326	0.5984	0.3017										
76586	97938082	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116502474			1146	320			1146	320				0.06135	-0.04842	-0.99694		2.91	Invalid	Valid				279.6	116.0	577.0			315.1	87.9	0.5969	0.2961			0.5969	0.2961	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	183	1149	326	0.5984	0.3017										
76595	97938090	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116510807			1137	324	1129	325	1145	322	0.16711	-0.04643	-0.98484	0.06103	-0.04717	-0.99702	2.55	2.91	Valid	Valid	213.5	116.2	571.2	279.7	116.0	577.0	310.4	89.3	315.0	88.7	0.5922	0.2996	0.5879	0.3007	0.5966	0.2986	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	183	1149	326	0.5984	0.3017										
76603	97938098	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5116519140			1144	318			1144	318				0.06037	-0.04948	-0.99695		2.91	Invalid	Valid				279.7	116.0	577.0			314.7	87.4	0.5960	0.2942			0.5960	0.2942	MiniVlat Online	MiniVlat Online Recording11.mp4	1920	1080	0	0	1440	810	Fixation	142	183	1149	326	0.5984	0.3017										
