Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
4003	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			996.0	973.0	1020.0	945.0	971.0	1002.0	0.11576	0.24136	-0.96351	-0.01824	0.26514	-0.96404	3.05	3.46	Valid	Valid	212.0	117.1	570.5	278.0	117.4	574.8	280.5	260.0	267.1	275.4							Eyetracker Calibration								Saccade	58.0	12.0														
4011	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			979.0	1046.0	1009.0	1021.0	949.0	1072.0	0.10983	0.27392	-0.95546	-0.02839	0.29457	-0.95521	3.05	3.45	Valid	Valid	211.9	117.3	570.4	277.9	117.6	574.6	277.5	280.8	260.8	294.8							Eyetracker Calibration								Saccade	58.0	12.0														
4020	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			945.0	1107.0			945.0	1107.0				-0.02963	0.30925	-0.95052		3.44	Invalid	Valid				277.9	117.6	574.6			260.0	304.5							Eyetracker Calibration								Saccade	58.0	12.0														
4028	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			979.0	1058.0	1005.0	1029.0	954.0	1087.0	0.10779	0.2774	-0.95469	-0.0259	0.30091	-0.9533	3.03	3.43	Valid	Valid	211.9	117.2	570.6	277.9	117.6	574.5	276.3	283.0	262.3	299.0							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4036	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			951.0	1108.0			951.0	1108.0				-0.02732	0.3097	-0.95044		3.43	Invalid	Valid				278.0	117.6	574.5			261.4	304.8							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4045	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			945.0	1105.0			945.0	1105.0				-0.02984	0.30822	-0.95085		3.43	Invalid	Valid				278.0	117.6	574.6			259.9	303.8							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4053	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			946.0	1104.0			946.0	1104.0				-0.02948	0.30785	-0.95098		3.43	Invalid	Valid				278.0	117.6	574.6			260.2	303.6							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4061	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			944.0	1097.0			944.0	1097.0				-0.03051	0.3051	-0.95183		3.43	Invalid	Valid				278.0	117.5	574.7			259.6	301.7							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4070	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			976.0	1069.0	1011.0	1040.0	941.0	1097.0	0.11065	0.28209	-0.95299	-0.03194	0.30486	-0.95186	3.01	3.43	Valid	Valid	211.8	117.3	570.4	278.0	117.5	574.7	278.1	286.1	258.7	301.6							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4078	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			976.0	1069.0	1011.0	1039.0	941.0	1100.0	0.11047	0.28135	-0.95323	-0.03202	0.30636	-0.95138	3.01	3.42	Valid	Valid	211.8	117.3	570.4	278.0	117.5	574.6	277.9	285.6	258.7	302.6							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4086	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			975.0	1072.0	1010.0	1042.0	940.0	1102.0	0.11029	0.28269	-0.95285	-0.03218	0.307	-0.95117	3.02	3.42	Valid	Valid	211.8	117.3	570.4	278.0	117.6	574.5	277.9	286.5	258.6	303.0							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4095	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			977.0	1070.0	1012.0	1041.0	941.0	1099.0	0.11124	0.28239	-0.95283	-0.03179	0.30579	-0.95157	3.02	3.42	Valid	Valid	211.8	117.3	570.4	278.1	117.6	574.5	278.4	286.3	258.9	302.2							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4100		MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5	MouseEvent	Down, Left																																									Fixation	192.0	12.0	967.0	1080.0												
4100	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0											-786.0	866.0
4103	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			978.0	1069.0	1015.0	1039.0	942.0	1099.0	0.11225	0.28149	-0.95298	-0.03164	0.30576	-0.95158	3.01	3.43	Valid	Valid	211.8	117.3	570.4	278.1	117.6	574.4	279.0	285.8	259.0	302.2							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4111	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			946.0	1099.0			946.0	1099.0				-0.0295	0.30606	-0.95156		3.42	Invalid	Valid				278.1	117.6	574.4			260.3	302.3							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4120	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			979.0	1069.0	1010.0	1038.0	948.0	1099.0	0.11002	0.28108	-0.95336	-0.02872	0.30605	-0.95158	3.01	3.42	Valid	Valid	211.8	117.3	570.4	278.1	117.6	574.4	277.6	285.5	260.7	302.3							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4128	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			978.0	1069.0	1008.0	1040.0	948.0	1098.0	0.10937	0.28203	-0.95315	-0.02899	0.30526	-0.95183	3.02	3.42	Valid	Valid	211.8	117.3	570.4	278.1	117.6	574.3	277.3	286.1	260.6	301.8							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4136	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			947.0	1098.0			947.0	1098.0				-0.02906	0.30528	-0.95182		3.43	Invalid	Valid				278.1	117.6	574.3			260.5	301.9							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4145	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			976.0	1072.0	1009.0	1042.0	943.0	1102.0	0.10989	0.28281	-0.95286	-0.03089	0.30689	-0.95124	3.01	3.43	Valid	Valid	211.8	117.3	570.5	278.1	117.6	574.4	277.6	286.6	259.4	302.9							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4153	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			976.0	1071.0	1009.0	1040.0	944.0	1102.0	0.10982	0.282	-0.95311	-0.03065	0.30722	-0.95115	3.01	3.43	Valid	Valid	211.8	117.3	570.5	278.1	117.6	574.4	277.5	286.1	259.5	303.2							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4161	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			975.0	1071.0	1007.0	1042.0	942.0	1099.0	0.1088	0.28294	-0.95295	-0.0313	0.30565	-0.95163	3.01	3.43	Valid	Valid	211.8	117.3	570.6	278.1	117.6	574.5	276.9	286.7	259.2	302.1							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4170	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			941.0	1100.0			941.0	1100.0				-0.03184	0.30623	-0.95142		3.44	Invalid	Valid				278.0	117.6	574.5			258.8	302.5							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4178	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			943.0	1100.0			943.0	1100.0				-0.03119	0.3064	-0.95139		3.44	Invalid	Valid				278.0	117.6	574.5			259.2	302.6							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4186	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			974.0	1069.0	1004.0	1040.0	943.0	1098.0	0.10773	0.28173	-0.95343	-0.03107	0.30533	-0.95174	3.01	3.44	Valid	Valid	211.7	117.3	570.4	278.0	117.6	574.5	276.2	285.9	259.3	301.9							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4195	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			973.0	1063.0	1005.0	1039.0	942.0	1086.0	0.10784	0.28142	-0.95351	-0.03164	0.30061	-0.95322	3.01	3.46	Valid	Valid	211.7	117.3	570.4	278.0	117.5	574.6	276.2	285.7	259.0	298.7							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4203	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			972.0	1068.0	1006.0	1040.0	939.0	1096.0	0.10859	0.28193	-0.95327	-0.033	0.30466	-0.95189	3.02	3.45	Valid	Valid	211.7	117.3	570.4	278.0	117.5	574.6	276.7	286.0	258.1	301.4							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4211	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			973.0	1071.0	1005.0	1041.0	942.0	1101.0	0.10795	0.28222	-0.95326	-0.03164	0.30693	-0.95121	3.02	3.45	Valid	Valid	211.7	117.3	570.4	278.0	117.5	574.5	276.3	286.2	258.9	302.9							Eyetracker Calibration								Fixation	192.0	12.0	967.0	1080.0												
4220	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			941.0	1102.0			941.0	1102.0				-0.03196	0.30724	-0.95109		3.45	Invalid	Valid				278.1	117.5	574.5			258.8	303.1							Eyetracker Calibration								Saccade	17.0	13.0														
4220		MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5	MouseEvent	Up, Left																																									Saccade	17.0	13.0														
4220	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			Eyetracker Calibration								Saccade	17.0	13.0													-786.0	866.0
4228	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1116.0	1064.0			1116.0	1064.0				0.04787	0.29133	-0.95542		3.52	Invalid	Valid				278.1	117.5	574.5			306.8	292.7							Eyetracker Calibration								Saccade	17.0	13.0														
4236	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	8.0	2.0														
4245	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			980.0	1030.0	849.0	1012.0	1110.0	1047.0	0.03673	0.27175	-0.96167	0.04544	0.28422	-0.95768	3.24	3.69	Valid	Valid	211.8	117.1	570.7	278.1	117.3	574.8	233.6	278.4	305.4	287.9							Eyetracker Calibration								Saccade	58.0	14.0														
4253	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			983.0	919.0	842.0	907.0	1125.0	931.0	0.03379	0.22627	-0.97348	0.05265	0.23455	-0.97068	3.24	3.71	Valid	Valid	211.8	116.8	570.6	278.1	117.1	574.8	231.6	249.5	309.2	255.9							Eyetracker Calibration								Saccade	58.0	14.0														
4261	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			979.0	750.0	829.0	739.0	1130.0	762.0	0.02783	0.15039	-0.98823	0.05606	0.15912	-0.98567	3.26	3.73	Valid	Valid	211.9	116.4	570.7	278.0	116.6	574.9	228.0	203.3	310.7	209.4							Eyetracker Calibration								Saccade	58.0	14.0														
4270	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			970.0	675.0	826.0	652.0	1114.0	697.0	0.02634	0.11033	-0.99355	0.04899	0.12976	-0.99033	3.23	3.74	Valid	Valid	212.0	116.1	570.6	277.9	116.2	574.9	227.1	179.4	306.3	191.6							Eyetracker Calibration								Saccade	58.0	14.0														
4278	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			967.0	613.0	827.0	592.0	1106.0	634.0	0.02696	0.08219	-0.99625	0.04565	0.10071	-0.99387	3.23	3.75	Valid	Valid	212.0	115.8	570.6	277.8	116.0	574.8	227.4	162.9	304.2	174.3							Eyetracker Calibration								Saccade	58.0	14.0														
4286	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			970.0	558.0	828.0	533.0	1113.0	583.0	0.02739	0.05436	-0.99815	0.0489	0.07688	-0.99584	3.26	3.79	Valid	Valid	212.0	115.6	570.6	277.8	115.9	574.7	227.6	146.7	306.0	160.2							Eyetracker Calibration								Saccade	58.0	14.0														
4295	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			961.0	509.0	831.0	491.0	1092.0	527.0	0.02889	0.03414	-0.999	0.03911	0.05034	-0.99797	3.26	3.75	Valid	Valid	212.0	115.5	570.6	277.8	115.8	574.7	228.5	135.0	300.3	144.8							Eyetracker Calibration								Saccade	58.0	14.0														
4303	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			960.0	511.0	833.0	489.0	1086.0	534.0	0.03015	0.03315	-0.999	0.03615	0.05362	-0.99791	3.27	3.75	Valid	Valid	211.9	115.6	570.5	277.8	115.8	574.7	229.2	134.5	298.6	146.7							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4311	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			959.0	521.0	834.0	503.0	1084.0	540.0	0.03072	0.03961	-0.99874	0.03526	0.05654	-0.99778	3.28	3.75	Valid	Valid	211.9	115.6	570.5	277.9	115.9	574.7	229.4	138.2	298.2	148.4							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4320	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			956.0	511.0	828.0	490.0	1084.0	533.0	0.02769	0.03355	-0.99905	0.03508	0.05307	-0.99797	3.28	3.76	Valid	Valid	211.9	115.6	570.5	277.9	115.9	574.7	227.7	134.8	298.1	146.5							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4328	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			957.0	513.0	830.0	494.0	1085.0	532.0	0.02887	0.03509	-0.99897	0.0354	0.05266	-0.99798	3.29	3.75	Valid	Valid	211.8	115.7	570.4	277.9	115.9	574.6	228.3	135.7	298.3	146.2							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4336	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			954.0	512.0	828.0	492.0	1081.0	533.0	0.02783	0.03424	-0.99903	0.03355	0.05304	-0.99803	3.3	3.76	Valid	Valid	211.8	115.7	570.4	277.9	115.9	574.6	227.7	135.2	297.2	146.5							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4345	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			955.0	512.0	830.0	492.0	1080.0	533.0	0.02861	0.03433	-0.999	0.03338	0.05318	-0.99803	3.3	3.76	Valid	Valid	211.8	115.7	570.5	277.9	115.9	574.6	228.1	135.3	297.1	146.6							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4353	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			957.0	515.0	828.0	493.0	1086.0	537.0	0.0277	0.03507	-0.999	0.03609	0.05489	-0.99784	3.3	3.79	Valid	Valid	211.8	115.7	570.5	277.9	115.9	574.6	227.6	135.7	298.7	147.5							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4361	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			957.0	515.0	832.0	494.0	1083.0	536.0	0.02982	0.03518	-0.99894	0.03439	0.05454	-0.99792	3.31	3.78	Valid	Valid	211.7	115.7	570.5	277.9	116.0	574.5	228.8	135.8	297.7	147.4							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4370	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			955.0	515.0	833.0	495.0	1077.0	536.0	0.03019	0.03567	-0.99891	0.0317	0.05466	-0.998	3.31	3.78	Valid	Valid	211.7	115.7	570.4	277.9	116.0	574.6	229.0	136.1	296.2	147.4							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4378	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			958.0	515.0	836.0	493.0	1081.0	538.0	0.03159	0.03474	-0.9989	0.03339	0.05528	-0.99791	3.32	3.79	Valid	Valid	211.7	115.7	570.4	277.9	116.0	574.5	229.8	135.6	297.1	147.8							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4386	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			955.0	512.0	831.0	493.0	1078.0	532.0	0.02938	0.03451	-0.99897	0.03238	0.05253	-0.99809	3.34	3.79	Valid	Valid	211.7	115.8	570.4	277.9	116.0	574.5	228.5	135.5	296.6	146.3							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4395	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			960.0	517.0	833.0	496.0	1088.0	539.0	0.03036	0.0362	-0.99888	0.03675	0.05572	-0.99777	3.32	3.81	Valid	Valid	211.7	115.8	570.4	277.9	116.0	574.6	229.1	136.5	299.1	148.1							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4403	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			956.0	512.0	830.0	491.0	1083.0	533.0	0.02889	0.0338	-0.99901	0.03447	0.05308	-0.998	3.33	3.8	Valid	Valid	211.7	115.8	570.4	278.0	116.1	574.6	228.2	135.1	297.8	146.6							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4411	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			956.0	514.0	832.0	496.0	1079.0	532.0	0.02991	0.03597	-0.99891	0.03273	0.05244	-0.99809	3.34	3.81	Valid	Valid	211.7	115.8	570.4	278.0	116.1	574.6	228.8	136.4	296.8	146.3							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4420	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0											-787.0	866.0
4420	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			955.0	514.0	829.0	493.0	1081.0	534.0	0.02866	0.03455	-0.99899	0.03353	0.05368	-0.998	3.35	3.81	Valid	Valid	211.7	115.8	570.4	278.0	116.1	574.7	228.1	135.6	297.3	147.0							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4428	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			955.0	511.0	831.0	491.0	1079.0	532.0	0.02953	0.0338	-0.99899	0.03247	0.05231	-0.9981	3.34	3.82	Valid	Valid	211.7	115.8	570.5	278.0	116.0	574.8	228.6	135.1	296.7	146.2							Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0												
4436	Mouse	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																																			Eyetracker Calibration								Fixation	450.0	13.0	955.0	514.0											-790.0	869.0
