Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
36091	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	516.0	934.0	517.0	968.0	514.0	0.05191	0.00939	-0.99861	-0.04117	0.00393	-0.99914	5.54	5.36	Valid	Valid	227.4	137.0	566.7	289.5	139.0	565.3	256.8	142.3	266.2	141.2							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36099	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	517.0	936.0	522.0	967.0	512.0	0.05305	0.01142	-0.99853	-0.04148	0.00294	-0.99914	5.54	5.36	Valid	Valid	227.3	136.9	566.8	289.5	139.0	565.3	257.5	143.4	266.1	140.7							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36108	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	518.0	932.0	524.0	967.0	513.0	0.05116	0.01227	-0.99862	-0.04155	0.00343	-0.99913	5.53	5.36	Valid	Valid	227.4	137.0	566.6	289.5	139.0	565.3	256.4	144.0	266.0	141.0							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36116	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	520.0	934.0	521.0	963.0	520.0	0.05215	0.01107	-0.99858	-0.04349	0.00688	-0.99903	5.53	5.37	Valid	Valid	227.4	137.0	566.7	289.5	139.0	565.4	257.0	143.3	264.9	142.9							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36124	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	522.0	934.0	529.0	966.0	515.0	0.05204	0.01473	-0.99854	-0.04238	0.00466	-0.99909	5.54	5.36	Valid	Valid	227.4	137.0	566.7	289.5	139.0	565.4	256.9	145.4	265.6	141.6							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36133	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	518.0	935.0	528.0	967.0	508.0	0.05258	0.01435	-0.99851	-0.04163	0.00103	-0.99913	5.54	5.37	Valid	Valid	227.4	137.0	566.7	289.6	139.0	565.4	257.2	145.2	266.0	139.6							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36141	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	515.0	930.0	520.0	969.0	510.0	0.04982	0.01063	-0.9987	-0.04076	0.00211	-0.99917	5.54	5.37	Valid	Valid	227.4	137.1	566.6	289.6	139.0	565.4	255.7	143.1	266.5	140.2							Eyetracker Calibration								Fixation	275.0	50.0	952.0	515.0			0	0	0	0	0	0										
36149	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	515.0	933.0	513.0	973.0	516.0	0.05143	0.00735	-0.99865	-0.03888	0.00488	-0.99923	5.55	5.36	Valid	Valid	227.4	137.0	566.7	289.6	139.0	565.3	256.6	141.2	267.6	141.8							Eyetracker Calibration								Saccade	25.0	144.0					0	0	0	0	0	0										
36158	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												984.0	494.0	960.0	488.0	1008.0	500.0	0.0643	-0.00472	-0.99792	-0.02201	-0.00285	-0.99975	5.56	5.37	Valid	Valid	227.5	137.0	566.7	289.6	139.0	565.5	264.0	134.3	277.2	137.4							Eyetracker Calibration								Saccade	25.0	144.0					0	0	0	0	0	0										
36166	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												998.0	495.0	976.0	495.0	1020.0	494.0	0.07184	-0.00173	-0.99741	-0.01619	-0.00545	-0.99985	5.53	5.35	Valid	Valid	227.6	137.0	566.8	289.7	139.1	565.3	268.4	136.0	280.5	136.0							Eyetracker Calibration								Saccade	25.0	144.0					0	0	0	0	0	0										
36174	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1006.0	495.0	986.0	494.0	1026.0	497.0	0.07655	-0.00223	-0.99706	-0.0135	-0.00444	-0.9999	5.54	5.35	Valid	Valid	227.6	137.0	566.8	289.7	139.1	565.3	271.1	135.7	282.1	136.6							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36183	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1005.0	495.0	985.0	496.0	1026.0	494.0	0.07609	-0.00112	-0.9971	-0.01361	-0.00559	-0.99989	5.54	5.35	Valid	Valid	227.6	137.0	566.8	289.7	139.1	565.3	270.8	136.4	282.0	135.9							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36191	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1006.0	495.0	984.0	496.0	1028.0	493.0	0.07589	-0.00108	-0.99712	-0.01221	-0.00593	-0.99991	5.54	5.36	Valid	Valid	227.6	137.0	566.7	289.7	139.0	565.4	270.7	136.4	282.8	135.7							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36199	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1004.0	493.0	986.0	491.0	1023.0	494.0	0.0765	-0.00339	-0.99706	-0.01499	-0.00553	-0.99987	5.55	5.35	Valid	Valid	227.6	137.0	566.7	289.8	139.0	565.5	271.1	135.0	281.3	135.8							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36208	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1005.0	495.0	984.0	497.0	1026.0	493.0	0.07566	-0.00054	-0.99713	-0.01335	-0.00613	-0.99989	5.54	5.36	Valid	Valid	227.6	136.9	566.7	289.8	139.0	565.4	270.6	136.6	282.2	135.5							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36216	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1006.0	492.0	983.0	496.0	1028.0	488.0	0.07529	-0.0008	-0.99716	-0.01265	-0.00823	-0.99989	5.54	5.36	Valid	Valid	227.6	136.9	566.7	289.8	139.0	565.4	270.4	136.5	282.6	134.3							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36224	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1005.0	495.0	984.0	496.0	1027.0	493.0	0.07546	-0.00091	-0.99715	-0.01305	-0.00581	-0.9999	5.54	5.36	Valid	Valid	227.6	136.9	566.6	289.8	138.9	565.4	270.5	136.4	282.4	135.7							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36233	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1004.0	491.0	981.0	488.0	1028.0	493.0	0.074	-0.00484	-0.99725	-0.01266	-0.0058	-0.9999	5.55	5.36	Valid	Valid	227.6	136.9	566.7	289.8	139.0	565.4	269.7	134.2	282.6	135.7							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36241	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1005.0	493.0	982.0	490.0	1027.0	495.0	0.07463	-0.00373	-0.9972	-0.01291	-0.005	-0.9999	5.55	5.36	Valid	Valid	227.6	137.0	566.6	289.8	139.0	565.4	270.1	134.9	282.5	136.2							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36249	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1004.0	496.0	981.0	496.0	1027.0	495.0	0.07419	-0.00104	-0.99724	-0.01294	-0.00507	-0.9999	5.53	5.35	Valid	Valid	227.6	137.0	566.7	289.8	139.0	565.4	269.8	136.4	282.5	136.2							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36258	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1005.0	494.0	981.0	493.0	1028.0	496.0	0.07432	-0.00275	-0.99723	-0.01238	-0.0049	-0.99991	5.53	5.35	Valid	Valid	227.6	137.0	566.7	289.8	139.0	565.4	269.9	135.4	282.8	136.3							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36266	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1003.0	488.0	980.0	480.0	1026.0	496.0	0.07363	-0.00872	-0.99725	-0.01367	-0.00454	-0.9999	5.56	5.35	Valid	Valid	227.6	137.0	566.7	289.8	139.1	565.4	269.5	132.1	282.1	136.5							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36274	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1004.0	491.0	980.0	494.0	1027.0	487.0	0.07385	-0.00196	-0.99727	-0.01287	-0.00911	-0.99988	5.53	5.37	Valid	Valid	227.7	137.0	566.6	289.8	139.1	565.4	269.6	135.9	282.5	133.9							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36283	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1005.0	494.0	983.0	492.0	1026.0	495.0	0.07496	-0.00297	-0.99718	-0.01331	-0.00504	-0.9999	5.53	5.35	Valid	Valid	227.6	137.0	566.7	289.8	139.1	565.4	270.2	135.3	282.3	136.2							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36291	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1003.0	495.0	980.0	493.0	1025.0	497.0	0.07378	-0.00232	-0.99727	-0.01391	-0.00412	-0.99989	5.53	5.36	Valid	Valid	227.6	137.0	566.7	289.8	139.0	565.5	269.6	135.7	281.9	136.7							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36299	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1004.0	495.0	983.0	494.0	1025.0	496.0	0.07525	-0.00178	-0.99716	-0.01379	-0.00467	-0.99989	5.53	5.35	Valid	Valid	227.6	137.0	566.8	289.8	139.0	565.4	270.4	136.0	282.0	136.4							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36308	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1006.0	495.0	982.0	494.0	1030.0	496.0	0.07446	-0.00219	-0.99722	-0.01173	-0.00479	-0.99992	5.53	5.36	Valid	Valid	227.6	137.0	566.7	289.8	139.0	565.5	269.9	135.7	283.1	136.3							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36316	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1005.0	494.0	983.0	493.0	1027.0	495.0	0.07511	-0.00233	-0.99717	-0.01279	-0.00493	-0.99991	5.53	5.35	Valid	Valid	227.6	137.0	566.8	289.8	139.0	565.4	270.3	135.7	282.5	136.2							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36324	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1004.0	495.0	982.0	495.0	1026.0	494.0	0.07485	-0.00124	-0.99719	-0.01361	-0.00572	-0.99989	5.53	5.35	Valid	Valid	227.6	137.0	566.8	289.8	139.0	565.4	270.1	136.2	282.1	135.8							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36333	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1005.0	494.0	984.0	494.0	1026.0	493.0	0.07549	-0.00185	-0.99715	-0.01363	-0.00616	-0.99989	5.53	5.35	Valid	Valid	227.6	137.0	566.7	289.7	139.0	565.4	270.5	135.9	282.0	135.5							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36341	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1005.0	496.0	983.0	496.0	1026.0	496.0	0.0752	-0.00088	-0.99717	-0.01333	-0.0047	-0.9999	5.53	5.35	Valid	Valid	227.6	136.9	566.8	289.7	139.0	565.3	270.3	136.4	282.2	136.3							Eyetracker Calibration								Fixation	175.0	51.0	1005.0	494.0			0	0	0	0	0	0										
36349	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1004.0	493.0	981.0	493.0	1026.0	494.0	0.07441	-0.00252	-0.99722	-0.01327	-0.00579	-0.9999	5.53	5.35	Valid	Valid	227.6	136.9	566.8	289.7	139.0	565.3	269.9	135.5	282.2	135.7							Eyetracker Calibration								Saccade	17.0	145.0					0	0	0	0	0	0										
36358	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1081.0	546.0	1005.0	572.0	1157.0	519.0	0.08586	0.03616	-0.99565	0.05026	0.00678	-0.99871	5.6	5.43	Valid	Valid	227.5	136.8	567.1	289.6	138.9	565.6	276.4	157.4	318.1	142.7							Eyetracker Calibration								Saccade	17.0	145.0					0	0	0	0	0	0										
36366	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1074.0	546.0	1002.0	568.0	1147.0	524.0	0.08441	0.03388	-0.99586	0.04549	0.00905	-0.99892	5.61	5.41	Valid	Valid	227.5	136.9	567.0	289.6	138.9	565.6	275.5	156.1	315.4	144.0							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36374	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1074.0	545.0	1001.0	568.0	1146.0	523.0	0.08416	0.03399	-0.99587	0.04522	0.00861	-0.99894	5.61	5.42	Valid	Valid	227.5	136.9	567.0	289.6	138.9	565.6	275.4	156.2	315.2	143.8							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36383	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1074.0	548.0	1001.0	571.0	1147.0	526.0	0.08397	0.03522	-0.99585	0.0454	0.01019	-0.99892	5.61	5.42	Valid	Valid	227.4	136.9	567.0	289.6	138.9	565.6	275.3	156.9	315.3	144.7							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36391	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1075.0	544.0	1003.0	566.0	1147.0	522.0	0.08479	0.03278	-0.99586	0.04583	0.00798	-0.99892	5.61	5.41	Valid	Valid	227.4	136.9	567.1	289.6	138.9	565.7	275.7	155.5	315.5	143.4							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36399	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	547.0	1002.0	572.0	1149.0	523.0	0.08462	0.03577	-0.99577	0.04664	0.00864	-0.99887	5.61	5.41	Valid	Valid	227.4	136.9	567.0	289.6	138.9	565.7	275.6	157.3	316.0	143.8							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36408	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1075.0	547.0	1004.0	571.0	1146.0	523.0	0.08567	0.03537	-0.9957	0.04509	0.00878	-0.99894	5.6	5.41	Valid	Valid	227.4	136.9	567.0	289.6	138.9	565.6	276.2	157.0	315.1	143.9							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36416	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	542.0	1000.0	560.0	1151.0	524.0	0.08379	0.03021	-0.99603	0.0477	0.0091	-0.99882	5.63	5.42	Valid	Valid	227.4	136.9	567.1	289.6	138.9	565.7	275.1	154.1	316.6	144.1							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36424	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	548.0	1003.0	571.0	1148.0	524.0	0.0852	0.03527	-0.99574	0.04613	0.00916	-0.99889	5.6	5.41	Valid	Valid	227.4	136.9	567.0	289.6	139.0	565.6	275.9	157.0	315.7	144.1							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36433	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1077.0	550.0	1005.0	574.0	1149.0	526.0	0.08619	0.03654	-0.99561	0.04675	0.01003	-0.99886	5.61	5.42	Valid	Valid	227.4	136.9	567.0	289.6	138.9	565.7	276.5	157.7	316.0	144.6							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36441	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	548.0	1003.0	571.0	1148.0	524.0	0.08488	0.03523	-0.99577	0.04636	0.00924	-0.99888	5.6	5.42	Valid	Valid	227.4	136.9	567.0	289.6	138.9	565.6	275.7	157.0	315.8	144.2							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36449	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1074.0	546.0	1002.0	570.0	1147.0	523.0	0.08459	0.03482	-0.99581	0.04562	0.0085	-0.99892	5.61	5.42	Valid	Valid	227.4	136.9	567.0	289.5	138.9	565.6	275.6	156.7	315.4	143.7							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36458	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1074.0	540.0	1003.0	566.0	1145.0	514.0	0.08514	0.0328	-0.99583	0.04466	0.00412	-0.99899	5.62	5.43	Valid	Valid	227.4	136.9	567.0	289.5	138.9	565.5	275.9	155.5	314.8	141.3							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36466	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1074.0	543.0	1002.0	564.0	1146.0	522.0	0.08452	0.03221	-0.9959	0.04524	0.00814	-0.99894	5.62	5.42	Valid	Valid	227.4	136.9	567.0	289.5	138.9	565.6	275.5	155.2	315.2	143.5							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36474	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1075.0	543.0	1004.0	565.0	1146.0	521.0	0.0855	0.03273	-0.9958	0.04521	0.00784	-0.99895	5.62	5.42	Valid	Valid	227.4	136.8	567.1	289.5	138.9	565.6	276.1	155.5	315.1	143.3							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36483	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1075.0	547.0	1003.0	569.0	1146.0	524.0	0.08519	0.03455	-0.99577	0.04523	0.00913	-0.99893	5.61	5.42	Valid	Valid	227.4	136.9	567.0	289.5	139.0	565.5	275.9	156.6	315.1	144.1							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36491	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	545.0	1004.0	568.0	1149.0	522.0	0.08544	0.03403	-0.99576	0.04657	0.00831	-0.99888	5.62	5.42	Valid	Valid	227.4	136.9	567.0	289.5	138.9	565.6	276.0	156.3	315.9	143.6							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36499	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1078.0	544.0	1005.0	571.0	1151.0	518.0	0.08608	0.03508	-0.99567	0.04766	0.00613	-0.99884	5.61	5.43	Valid	Valid	227.4	136.9	567.0	289.5	139.0	565.6	276.4	156.9	316.5	142.4							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36508	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	547.0	1003.0	570.0	1150.0	524.0	0.08495	0.03484	-0.99578	0.04703	0.00933	-0.99885	5.62	5.42	Valid	Valid	227.4	136.9	567.0	289.5	138.9	565.6	275.8	156.8	316.2	144.2							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36516	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1077.0	545.0	1004.0	570.0	1151.0	520.0	0.08558	0.03489	-0.99572	0.04743	0.00715	-0.99885	5.61	5.43	Valid	Valid	227.4	136.9	567.0	289.5	139.0	565.6	276.1	156.8	316.4	143.0							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36524	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1076.0	548.0	1005.0	573.0	1147.0	523.0	0.08597	0.03627	-0.99564	0.04585	0.00881	-0.99891	5.61	5.42	Valid	Valid	227.4	136.9	567.0	289.5	139.0	565.6	276.3	157.6	315.5	143.9							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
36533	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1078.0	550.0	1007.0	575.0	1149.0	524.0	0.0872	0.03721	-0.9955	0.04663	0.00911	-0.99887	5.62	5.42	Valid	Valid	227.4	136.9	567.0	289.5	138.9	565.6	277.0	158.1	315.9	144.1							Eyetracker Calibration								Fixation	1633.0	52.0	1074.0	541.0			0	0	0	0	0	0										
