Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
72093	511565071	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080487239			218	106	220	120	216	92	-0.29391	-0.14249	-0.94515	-0.38999	-0.15194	-0.90820	5.13	5.28	Valid	Valid	232.6	116.3	552.9	297.1	117.8	553.2	60.6	33.0	59.5	25.2															Fixation	1050	64	231	110			0	0	0	0	0	0										
72102	511565079	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080495573			220	104	226	124	214	85	-0.29162	-0.14092	-0.94610	-0.39062	-0.15495	-0.90742	5.14	5.28	Valid	Valid	232.6	116.4	552.8	297.1	117.7	553.3	62.2	34.0	58.9	23.3															Fixation	1050	64	231	110			0	0	0	0	0	0										
72110	511565087	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080503906			220	106	220	122	220	91	-0.29421	-0.14166	-0.94518	-0.38850	-0.15240	-0.90876	5.13	5.30	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.2	60.5	33.5	60.6	25.0															Fixation	1050	64	231	110			0	0	0	0	0	0										
72118	511565096	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080512239			221	111	219	121	224	100	-0.29468	-0.14187	-0.94501	-0.38747	-0.14847	-0.90985	5.13	5.31	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.2	60.2	33.4	61.5	27.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72127	511565104	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080520573			216	103	219	122	213	84	-0.29449	-0.14155	-0.94511	-0.39118	-0.15520	-0.90714	5.13	5.29	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.3	60.3	33.6	58.5	23.1															Fixation	1050	64	231	110			0	0	0	0	0	0										
72135	511565112	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080528906			219	105	223	121	214	89	-0.29274	-0.14215	-0.94557	-0.39082	-0.15302	-0.90766	5.14	5.30	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.2	61.4	33.3	58.9	24.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72143	511565121	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080537239			220	108	225	124	216	91	-0.29228	-0.14086	-0.94590	-0.39030	-0.15223	-0.90802	5.14	5.31	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.2	61.8	34.1	59.4	25.1															Fixation	1050	64	231	110			0	0	0	0	0	0										
72152	511565129	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080545573			223	107	223	121	222	94	-0.29283	-0.14237	-0.94550	-0.38805	-0.15133	-0.90913	5.14	5.32	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.2	61.4	33.2	61.0	25.7															Fixation	1050	64	231	110			0	0	0	0	0	0										
72160	511565137	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080553906			219	108	223	125	215	92	-0.29323	-0.14045	-0.94567	-0.39053	-0.15207	-0.90794	5.14	5.31	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.2	61.2	34.3	59.2	25.2															Fixation	1050	64	231	110			0	0	0	0	0	0										
72168	511565146	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080562239			224	110	222	119	227	100	-0.29351	-0.14313	-0.94518	-0.38611	-0.14860	-0.91040	5.14	5.33	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.2	61.0	32.7	62.5	27.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72177	511565154	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080570573			224	112	222	121	227	104	-0.29355	-0.14208	-0.94533	-0.38627	-0.14703	-0.91059	5.15	5.34	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.2	61.0	33.4	62.5	28.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72185	511565162	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080578906			219	106	224	122	214	90	-0.29239	-0.14195	-0.94570	-0.39103	-0.15281	-0.90760	5.15	5.31	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.2	61.7	33.5	58.8	24.7															Fixation	1050	64	231	110			0	0	0	0	0	0										
72193	511565171	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080587239			216	105	222	124	209	86	-0.29336	-0.14090	-0.94556	-0.39276	-0.15443	-0.90658	5.15	5.31	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.2	61.1	34.1	57.5	23.6															Fixation	1050	64	231	110			0	0	0	0	0	0										
72202	511565179	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080595573			223	108	219	118	227	98	-0.29475	-0.14328	-0.94477	-0.38628	-0.14938	-0.91020	5.15	5.34	Valid	Valid	232.6	116.4	552.7	297.1	117.9	553.1	60.1	32.6	62.4	27.1															Fixation	1050	64	231	110			0	0	0	0	0	0										
72210	511565187	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080603906			222	111	223	128	221	93	-0.29310	-0.13914	-0.94590	-0.38835	-0.15142	-0.90899	5.15	5.34	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.2	61.3	35.1	60.8	25.7															Fixation	1050	64	231	110			0	0	0	0	0	0										
72218	511565196	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080612239			219	108	220	119	217	97	-0.29436	-0.14297	-0.94494	-0.38992	-0.14973	-0.90859	5.14	5.33	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.1	60.4	32.8	59.8	26.7															Fixation	1050	64	231	110			0	0	0	0	0	0										
72227	511565204	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080620573			222	107	231	126	214	89	-0.28976	-0.14034	-0.94675	-0.39095	-0.15314	-0.90758	5.17	5.32	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.1	63.5	34.5	58.9	24.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72235	511565212	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080628906			218	107	219	122	216	92	-0.29475	-0.14148	-0.94504	-0.39020	-0.15191	-0.90811	5.15	5.32	Valid	Valid	232.6	116.4	552.7	297.1	117.8	553.1	60.2	33.7	59.5	25.3															Fixation	1050	64	231	110			0	0	0	0	0	0										
72243	511565221	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080637239			221	105	222	117	221	94	-0.29313	-0.14394	-0.94517	-0.38860	-0.15137	-0.90889	5.15	5.33	Valid	Valid	232.6	116.4	552.8	297.1	117.8	553.1	61.2	32.2	60.6	25.7															Fixation	1050	64	231	110			0	0	0	0	0	0										
72252	511565229	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080645573			220	105	224	120	215	90	-0.29251	-0.14251	-0.94558	-0.39055	-0.15292	-0.90779	5.16	5.33	Valid	Valid	232.6	116.4	552.8	297.2	117.8	553.2	61.6	33.1	59.2	24.7															Fixation	1050	64	231	110			0	0	0	0	0	0										
72260	511565237	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080653906			215	105	219	121	211	90	-0.29455	-0.14214	-0.94500	-0.39204	-0.15285	-0.90716	5.15	5.32	Valid	Valid	232.6	116.4	552.8	297.2	117.9	553.1	60.4	33.3	58.1	24.7															Fixation	1050	64	231	110			0	0	0	0	0	0										
72268	511565246	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080662239			218	104	223	120	214	88	-0.29307	-0.14278	-0.94537	-0.39113	-0.15345	-0.90745	5.16	5.33	Valid	Valid	232.6	116.4	552.9	297.2	117.8	553.2	61.2	32.9	58.7	24.3															Fixation	1050	64	231	110			0	0	0	0	0	0										
72277	511565254	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080670573			218	105	224	122	211	88	-0.29267	-0.14170	-0.94566	-0.39199	-0.15338	-0.90710	5.17	5.33	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	61.6	33.6	58.1	24.3															Fixation	1050	64	231	110			0	0	0	0	0	0										
72285	511565262	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080678906			222	107	229	122	215	93	-0.29058	-0.14190	-0.94627	-0.39063	-0.15159	-0.90798	5.17	5.34	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	62.9	33.6	59.2	25.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72293	511565271	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080687239			232	115	239	128	225	101	-0.28647	-0.13907	-0.94794	-0.38701	-0.14832	-0.91007	5.19	5.36	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	65.6	35.3	61.9	27.7															Fixation	1050	64	231	110			0	0	0	0	0	0										
72302	511565279	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080695573			218	108	222	125	214	91	-0.29335	-0.14063	-0.94561	-0.39094	-0.15239	-0.90771	5.17	5.35	Valid	Valid	232.7	116.5	552.7	297.2	117.8	553.2	61.2	34.3	58.9	25.0															Fixation	1050	64	231	110			0	0	0	0	0	0										
72310	511565287	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080703906			223	106	229	120	217	92	-0.29055	-0.14259	-0.94617	-0.38997	-0.15199	-0.90820	5.17	5.35	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	62.9	33.1	59.6	25.2															Fixation	1050	64	231	110			0	0	0	0	0	0										
72318	511565296	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080712239			221	104	233	125	210	83	-0.28881	-0.14034	-0.94704	-0.39237	-0.15574	-0.90653	5.18	5.34	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	64.1	34.5	57.7	22.8															Fixation	1050	64	231	110			0	0	0	0	0	0										
72327	511565304	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080720573			220	105	228	121	212	89	-0.29084	-0.14236	-0.94612	-0.39172	-0.15316	-0.90725	5.17	5.34	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	62.7	33.2	58.3	24.4															Fixation	1050	64	231	110			0	0	0	0	0	0										
72335	511565312	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080728906			223	108	235	128	212	89	-0.28794	-0.13935	-0.94745	-0.39188	-0.15319	-0.90717	5.18	5.35	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	64.7	35.1	58.2	24.4															Fixation	1050	64	231	110			0	0	0	0	0	0										
72343	511565321	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080737239			224	107	231	122	217	93	-0.28961	-0.14191	-0.94657	-0.39007	-0.15160	-0.90822	5.17	5.35	Valid	Valid	232.7	116.4	552.9	297.2	117.8	553.2	63.5	33.5	59.6	25.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72352	511565329	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080745573			228	111	233	127	223	95	-0.28891	-0.13967	-0.94711	-0.38764	-0.15083	-0.90939	5.18	5.36	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	64.0	34.9	61.4	26.1															Fixation	1050	64	231	110			0	0	0	0	0	0										
72360	511565337	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080753906			224	106	228	121	220	92	-0.29067	-0.14246	-0.94616	-0.38875	-0.15176	-0.90876	5.17	5.36	Valid	Valid	232.7	116.4	552.9	297.2	117.8	553.2	62.8	33.1	60.5	25.4															Fixation	1050	64	231	110			0	0	0	0	0	0										
72368	511565346	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080762239			219	104	226	120	212	88	-0.29163	-0.14257	-0.94585	-0.39185	-0.15349	-0.90714	5.16	5.35	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	62.2	33.1	58.2	24.2															Fixation	1050	64	231	110			0	0	0	0	0	0										
72377	511565354	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080770573			226	110	229	122	224	98	-0.29045	-0.14165	-0.94635	-0.38758	-0.14925	-0.90967	5.17	5.37	Valid	Valid	232.7	116.4	552.9	297.2	117.8	553.2	63.0	33.6	61.5	27.1															Fixation	1050	64	231	110			0	0	0	0	0	0										
72385	511565362	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080778906			221	106	229	123	212	89	-0.29028	-0.14140	-0.94644	-0.39179	-0.15304	-0.90724	5.17	5.35	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	63.1	33.8	58.3	24.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72393	511565371	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080787239			221	105	229	121	212	89	-0.29037	-0.14223	-0.94629	-0.39160	-0.15319	-0.90729	5.16	5.35	Valid	Valid	232.7	116.4	552.9	297.2	117.8	553.2	63.0	33.3	58.4	24.4															Fixation	1050	64	231	110			0	0	0	0	0	0										
72402	511565379	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080795573			225	107	233	121	217	93	-0.28874	-0.14234	-0.94677	-0.38997	-0.15138	-0.90830	5.17	5.36	Valid	Valid	232.7	116.4	552.8	297.2	117.9	553.2	64.1	33.3	59.7	25.7															Fixation	1050	64	231	110			0	0	0	0	0	0										
72410	511565387	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080803906			220	105	227	122	213	89	-0.29114	-0.14201	-0.94608	-0.39142	-0.15319	-0.90737	5.16	5.35	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	62.5	33.4	58.6	24.5															Fixation	1050	64	231	110			0	0	0	0	0	0										
72418	511565396	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080812239			226	111	232	129	220	92	-0.28932	-0.13854	-0.94715	-0.38898	-0.15182	-0.90865	5.18	5.36	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	63.8	35.6	60.4	25.4															Fixation	1050	64	231	110			0	0	0	0	0	0										
72427	511565404	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080820573			223	108	236	128	210	87	-0.28758	-0.13902	-0.94761	-0.39237	-0.15376	-0.90687	5.18	5.35	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.1	64.9	35.3	57.9	24.1															Fixation	1050	64	231	110			0	0	0	0	0	0										
72435	511565412	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080828906			226	109	232	125	219	93	-0.28903	-0.14055	-0.94695	-0.38934	-0.15146	-0.90855	5.17	5.37	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.2	63.9	34.3	60.1	25.6															Fixation	1050	64	231	110			0	0	0	0	0	0										
72443	511565421	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080837239			236	124	237	133	235	114	-0.28745	-0.13683	-0.94797	-0.38367	-0.14267	-0.91238	5.19	5.41	Valid	Valid	232.7	116.4	552.8	297.2	117.8	553.1	65.0	36.6	64.6	31.3															Fixation	1050	64	231	110			0	0	0	0	0	0										
72452	511565429	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080845573			224	110	231	126	217	93	-0.28964	-0.13999	-0.94684	-0.38990	-0.15137	-0.90833	5.17	5.37	Valid	Valid	232.6	116.4	552.7	297.2	117.8	553.1	63.6	34.7	59.7	25.7															Fixation	1050	64	231	110			0	0	0	0	0	0										
72460	511565437	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5080853906			225	108	240	130	210	87	-0.28573	-0.13840	-0.94826	-0.39263	-0.15391	-0.90673	5.19	5.36	Valid	Valid	232.6	116.4	552.7	297.2	117.8	553.1	66.1	35.7	57.6	23.9															Fixation	1050	64	231	110			0	0	0	0	0	0										
