Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
49286	113347997	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									967	981
49287	113347997	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113014457			953	958	964	950	942	966	0.08551	0.18692	-0.97865	-0.03985	0.19848	-0.97929	3.73	3.83	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	265.1	261.2	258.9	265.7	0.4962	0.8871	0.5020	0.8795	0.4904	0.8947	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49295	113348006	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113022790			952	957	962	949	943	965	0.08466	0.18653	-0.97879	-0.03936	0.19791	-0.97943	3.74	3.82	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	264.6	261.0	259.2	265.4	0.4960	0.8862	0.5011	0.8787	0.4909	0.8936	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49302	113348013	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									967	977
49303	113348014	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113031123			952	959	961	952	943	965	0.08417	0.18809	-0.97854	-0.03930	0.19810	-0.97939	3.74	3.83	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	264.3	261.9	259.2	265.5	0.4958	0.8879	0.5006	0.8818	0.4910	0.8939	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49312	113348022	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113039457			952	958	961	951	943	966	0.08407	0.18731	-0.97870	-0.03915	0.19833	-0.97935	3.74	3.83	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	264.2	261.4	259.3	265.6	0.4958	0.8873	0.5005	0.8803	0.4911	0.8944	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49318	113348029	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									967	973
49320	113348031	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113047790			953	957	962	950	943	964	0.08481	0.18713	-0.97867	-0.03892	0.19749	-0.97953	3.74	3.83	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	264.7	261.3	259.5	265.1	0.4963	0.8863	0.5013	0.8799	0.4914	0.8927	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49328	113348039	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113056123			952	959	963	950	942	967	0.08519	0.18718	-0.97863	-0.03981	0.19878	-0.97923	3.74	3.83	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	264.9	261.4	258.9	265.9	0.4960	0.8877	0.5016	0.8800	0.4904	0.8953	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49334	113348045	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									968	972
49337	113348047	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113064457			953	958	964	951	943	966	0.08550	0.18734	-0.97857	-0.03933	0.19815	-0.97938	3.74	3.84	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	265.0	261.5	259.2	265.5	0.4965	0.8872	0.5020	0.8803	0.4909	0.8940	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49345	113348056	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113072790			952	958	964	951	940	964	0.08580	0.18748	-0.97851	-0.04058	0.19757	-0.97945	3.75	3.84	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	265.2	261.5	258.5	265.2	0.4959	0.8867	0.5023	0.8806	0.4896	0.8929	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49350	113348061	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									969	969
49353	113348064	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113081123			951	959	962	953	939	964	0.08479	0.18838	-0.97843	-0.04083	0.19765	-0.97942	3.75	3.84	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.3	264.6	262.1	258.4	265.2	0.4953	0.8877	0.5012	0.8824	0.4893	0.8930	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49362	113348072	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113089457			953	957	963	952	943	963	0.08532	0.18803	-0.97845	-0.03903	0.19676	-0.97967	3.75	3.84	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	264.9	261.9	259.4	264.7	0.4965	0.8865	0.5018	0.8817	0.4912	0.8912	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49366	113348077	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									969	968
49370	113348081	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113097790			952	958	963	952	941	963	0.08530	0.18780	-0.97850	-0.04019	0.19717	-0.97954	3.75	3.85	Valid	Valid	216.5	155.1	555.4	281.4	153.8	552.2	264.9	261.7	258.7	264.9	0.4959	0.8867	0.5017	0.8813	0.4900	0.8921	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49378	113348089	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113106123			954	956	964	949	944	963	0.08549	0.18636	-0.97875	-0.03846	0.19717	-0.97961	3.74	3.84	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	265.0	260.9	259.7	264.9	0.4969	0.8852	0.5019	0.8784	0.4918	0.8920	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49382	113348093	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									970	965
49387	113348097	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113114457			953	959	964	953	942	964	0.08543	0.18845	-0.97836	-0.03954	0.19755	-0.97949	3.75	3.84	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	265.0	262.1	259.1	265.2	0.4963	0.8876	0.5019	0.8825	0.4907	0.8928	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49395	113348106	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113122790			954	957	966	952	942	963	0.08649	0.18792	-0.97837	-0.03956	0.19695	-0.97962	3.75	3.85	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	265.6	261.8	259.1	264.8	0.4968	0.8865	0.5030	0.8815	0.4907	0.8916	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49398	113348109	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									971	963
49403	113348114	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113131123			953	957	964	951	943	963	0.08546	0.18739	-0.97856	-0.03908	0.19722	-0.97958	3.75	3.84	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	265.0	261.5	259.3	265.0	0.4965	0.8863	0.5019	0.8804	0.4912	0.8921	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49412	113348122	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113139457			954	957	963	951	944	963	0.08522	0.18729	-0.97860	-0.03845	0.19678	-0.97969	3.75	3.85	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	264.8	261.4	259.7	264.7	0.4967	0.8857	0.5016	0.8802	0.4918	0.8913	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49414	113348125	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0									971	962
49420	113348131	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113147790			953	959	963	954	943	964	0.08512	0.18880	-0.97832	-0.03908	0.19722	-0.97958	3.74	3.84	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	264.8	262.3	259.3	265.0	0.4963	0.8877	0.5015	0.8832	0.4912	0.8922	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49428	113348139	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113156123			954	959	963	954	945	965	0.08496	0.18875	-0.97834	-0.03827	0.19775	-0.97951	3.74	3.84	Valid	Valid	216.5	155.1	555.5	281.4	153.8	552.2	264.7	262.3	259.8	265.3	0.4967	0.8882	0.5014	0.8832	0.4920	0.8932	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	233	78	952	958	0.4960	0.8869	0	0	0	0	0	0										
49437	113348147	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113164457			953	957	961	953	944	962	0.08437	0.18845	-0.97845	-0.03858	0.19643	-0.97976	3.74	3.84	Valid	Valid	216.5	155.1	555.4	281.4	153.8	552.1	264.4	262.1	259.6	264.5	0.4962	0.8865	0.5007	0.8825	0.4917	0.8906	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	42	104					0	0	0	0	0	0										
49445	113348156	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113172790			953	900	959	895	948	906	0.08346	0.16130	-0.98337	-0.03691	0.17004	-0.98475	3.76	3.86	Valid	Valid	216.5	155.0	555.5	281.3	153.7	552.1	263.6	246.1	260.7	249.0	0.4965	0.8335	0.4993	0.8285	0.4937	0.8384	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	42	104					0	0	0	0	0	0										
49453	113348164	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113181123			951	826	951	827	951	826	0.08007	0.12903	-0.98840	-0.03548	0.13207	-0.99060	3.77	3.86	Valid	Valid	216.5	154.8	555.4	281.3	153.5	552.2	261.5	227.3	261.5	227.1	0.4953	0.7650	0.4953	0.7654	0.4954	0.7646	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	42	104					0	0	0	0	0	0										
49462	113348172	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113189457			955	754	953	750	957	757	0.08101	0.09227	-0.99243	-0.03257	0.09915	-0.99454	3.76	3.85	Valid	Valid	216.6	154.6	555.5	281.3	153.2	552.2	261.9	206.2	263.2	208.3	0.4973	0.6978	0.4961	0.6943	0.4985	0.7013	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	42	104					0	0	0	0	0	0										
49470	113348181	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113197790			957	706	958	701	956	711	0.08393	0.06845	-0.99412	-0.03327	0.07659	-0.99651	3.74	3.83	Valid	Valid	216.6	154.4	555.5	281.3	153.1	552.3	263.5	192.7	262.9	195.5	0.4985	0.6535	0.4991	0.6487	0.4978	0.6584	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Saccade	42	104					0	0	0	0	0	0										
49478	113348189		MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00											MouseEvent	Down, Left																																									Fixation	525	79	955	721	0.4973	0.6673	0	0	0	0	0	0										
49478	113348189	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	525	79	955	721	0.4973	0.6673	0	0	0	0	0	0									971	962
49478	113348189	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113206123			951	717	956	712	945	722	0.08260	0.07429	-0.99381	-0.03840	0.08220	-0.99588	3.75	3.83	Valid	Valid	216.6	154.4	555.5	281.3	153.1	552.2	262.8	195.9	260.0	198.7	0.4951	0.6643	0.4977	0.6597	0.4924	0.6690	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	525	79	955	721	0.4973	0.6673	0	0	0	0	0	0										
49487	113348197	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113214457			953	722	958	716	949	728	0.08364	0.07571	-0.99362	-0.03662	0.08507	-0.99570	3.76	3.84	Valid	Valid	216.6	154.4	555.5	281.3	153.1	552.3	263.4	196.8	261.0	200.3	0.4966	0.6684	0.4988	0.6625	0.4943	0.6744	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	525	79	955	721	0.4973	0.6673	0	0	0	0	0	0										
49495	113348206	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113222790			957	716	961	712	952	721	0.08529	0.07374	-0.99362	-0.03508	0.08127	-0.99607	3.75	3.84	Valid	Valid	216.6	154.5	555.5	281.3	153.1	552.2	264.3	195.7	261.9	198.2	0.4982	0.6631	0.5005	0.6589	0.4960	0.6673	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	525	79	955	721	0.4973	0.6673	0	0	0	0	0	0										
49503	113348214	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113231123			956	714	961	710	951	718	0.08528	0.07290	-0.99369	-0.03579	0.07978	-0.99617	3.75	3.83	Valid	Valid	216.6	154.5	555.5	281.3	153.2	552.2	264.3	195.2	261.5	197.4	0.4979	0.6610	0.5005	0.6573	0.4953	0.6646	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	525	79	955	721	0.4973	0.6673	0	0	0	0	0	0										
49512	113348222	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113239457			953	716	958	712	947	720	0.08404	0.07417	-0.99370	-0.03788	0.08078	-0.99601	3.75	3.83	Valid	Valid	216.6	154.5	555.5	281.3	153.2	552.2	263.6	195.9	260.3	198.0	0.4961	0.6631	0.4992	0.6597	0.4931	0.6665	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	525	79	955	721	0.4973	0.6673	0	0	0	0	0	0										
49520	113348231	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113247790			954	717	960	714	948	720	0.08505	0.07475	-0.99357	-0.03702	0.08087	-0.99604	3.74	3.83	Valid	Valid	216.6	154.5	555.4	281.3	153.2	552.2	264.1	196.3	260.8	198.0	0.4971	0.6638	0.5002	0.6609	0.4940	0.6666	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	525	79	955	721	0.4973	0.6673	0	0	0	0	0	0										
49528	113348239	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113256123			954	718	961	714	947	722	0.08553	0.07492	-0.99351	-0.03793	0.08168	-0.99594	3.74	3.83	Valid	Valid	216.6	154.5	555.4	281.3	153.2	552.2	264.4	196.4	260.3	198.5	0.4969	0.6647	0.5007	0.6612	0.4930	0.6682	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	525	79	955	721	0.4973	0.6673	0	0	0	0	0	0										
49537	113348247	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113264457			953	719	960	718	947	721	0.08483	0.07665	-0.99344	-0.03778	0.08149	-0.99596	3.75	3.83	Valid	Valid	216.6	154.5	555.4	281.4	153.2	552.2	264.0	197.4	260.4	198.4	0.4966	0.6662	0.5000	0.6645	0.4932	0.6679	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	525	79	955	721	0.4973	0.6673	0	0	0	0	0	0										
49545	113348256	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113272790			955	719	962	717	949	721	0.08577	0.07611	-0.99340	-0.03682	0.08160	-0.99598	3.75	3.83	Valid	Valid	216.6	154.5	555.4	281.4	153.2	552.2	264.5	197.1	260.9	198.4	0.4976	0.6658	0.5010	0.6635	0.4942	0.6681	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	525	79	955	721	0.4973	0.6673	0	0	0	0	0	0										
49553	113348264	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1113281123			953	719	961	716	946	722	0.08550	0.07603	-0.99343	-0.03848	0.08179	-0.99591	3.74	3.83	Valid	Valid	216.6	154.5	555.4	281.4	153.2	552.2	264.4	197.0	260.0	198.5	0.4966	0.6659	0.5007	0.6634	0.4925	0.6684	MiniVlat Online	MiniVlat Online Recording24.mp4	1920	1080	0	0	1440	810	Fixation	525	79	955	721	0.4973	0.6673	0	0	0	0	0	0										
