Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
21795	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												963.0	802.0	958.0	805.0	967.0	798.0	0.08535	0.12253	-0.98879	-0.02127	0.1255	-0.99187	4.41	4.47	Valid	Valid	213.5	149.6	579.9	278.2	146.7	576.0	263.5	221.5	265.9	219.5	0.5013	0.7425	0.4991	0.7458	0.5036	0.7392	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21798	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									988.0	885.0
21803	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												966.0	804.0	963.0	809.0	969.0	799.0	0.08767	0.12435	-0.98836	-0.02036	0.12586	-0.99184	4.41	4.47	Valid	Valid	213.5	149.6	580.0	278.2	146.7	576.0	264.9	222.6	266.4	219.8	0.5032	0.7447	0.5018	0.7495	0.5045	0.74	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21812	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												965.0	804.0	964.0	808.0	967.0	800.0	0.08787	0.12376	-0.98841	-0.02117	0.12635	-0.99176	4.4	4.47	Valid	Valid	213.5	149.6	580.0	278.2	146.7	576.0	265.1	222.2	265.9	220.1	0.5028	0.7446	0.502	0.7483	0.5037	0.741	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21814	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									987.0	879.0
21820	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												966.0	804.0	964.0	808.0	968.0	800.0	0.08803	0.12389	-0.98838	-0.02088	0.12629	-0.99177	4.4	4.47	Valid	Valid	213.5	149.6	580.0	278.2	146.7	576.0	265.2	222.3	266.1	220.0	0.5031	0.7447	0.5022	0.7485	0.504	0.7409	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21828	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												965.0	804.0	963.0	809.0	968.0	800.0	0.08731	0.12413	-0.98842	-0.02061	0.12617	-0.99179	4.39	4.46	Valid	Valid	213.5	149.6	580.1	278.2	146.7	576.0	264.7	222.4	266.3	220.0	0.5029	0.7448	0.5014	0.749	0.5043	0.7406	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21830	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									986.0	874.0
21837	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												967.0	805.0	964.0	808.0	970.0	802.0	0.08795	0.12395	-0.98838	-0.01973	0.12735	-0.99166	4.39	4.46	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.0	265.1	222.3	266.8	220.7	0.5037	0.7458	0.5021	0.7486	0.5053	0.7429	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21845	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	804.0	963.0	807.0	973.0	801.0	0.08727	0.12347	-0.9885	-0.0184	0.12676	-0.99176	4.39	4.45	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.0	264.7	222.0	267.6	220.3	0.5041	0.7447	0.5014	0.7476	0.5067	0.7418	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21846	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									985.0	863.0
21853	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	805.0	962.0	809.0	973.0	802.0	0.08711	0.12405	-0.98844	-0.01837	0.1272	-0.99171	4.38	4.44	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.0	264.6	222.4	267.6	220.6	0.504	0.7457	0.5012	0.7488	0.5068	0.7427	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21862	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	806.0	963.0	810.0	974.0	803.0	0.08754	0.12448	-0.98835	-0.01809	0.12741	-0.99169	4.37	4.43	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.0	264.9	222.6	267.8	220.7	0.5044	0.7464	0.5017	0.7496	0.5071	0.7431	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21862	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									985.0	857.0
21870	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	806.0	964.0	808.0	972.0	803.0	0.08771	0.12383	-0.98842	-0.01878	0.12767	-0.99164	4.37	4.43	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.0	265.0	222.3	267.4	220.8	0.5042	0.746	0.5019	0.7483	0.5064	0.7436	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21878	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									983.0	852.0
21878	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												965.0	804.0	963.0	808.0	968.0	801.0	0.08737	0.12368	-0.98847	-0.021	0.12667	-0.99172	4.36	4.43	Valid	Valid	213.5	149.6	580.1	278.3	146.7	576.1	264.8	222.2	266.1	220.3	0.5028	0.7448	0.5016	0.748	0.504	0.7416	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21887	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												967.0	805.0	964.0	807.0	970.0	803.0	0.088	0.12332	-0.98846	-0.01976	0.12749	-0.99164	4.35	4.42	Valid	Valid	213.6	149.6	580.0	278.3	146.7	576.1	265.2	222.0	266.8	220.7	0.5038	0.7453	0.5023	0.7473	0.5053	0.7432	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21894	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									983.0	849.0
21895	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												966.0	805.0	964.0	808.0	968.0	802.0	0.08774	0.1238	-0.98842	-0.02074	0.12737	-0.99164	4.35	4.41	Valid	Valid	213.6	149.6	580.0	278.3	146.7	576.1	265.0	222.3	266.3	220.7	0.5031	0.7457	0.502	0.7483	0.5043	0.743	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21903	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	805.0	965.0	807.0	973.0	802.0	0.08811	0.12329	-0.98845	-0.0183	0.12713	-0.99172	4.34	4.4	Valid	Valid	213.6	149.6	580.0	278.3	146.7	576.1	265.3	222.0	267.7	220.5	0.5047	0.7449	0.5024	0.7473	0.507	0.7425	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21910	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									983.0	847.0
21912	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	805.0	964.0	808.0	972.0	803.0	0.08789	0.1237	-0.98842	-0.01894	0.12746	-0.99166	4.33	4.39	Valid	Valid	213.6	149.6	580.0	278.3	146.7	576.1	265.1	222.2	267.3	220.7	0.5042	0.7457	0.5022	0.7481	0.5063	0.7432	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21920	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	805.0	966.0	807.0	970.0	802.0	0.08854	0.12345	-0.98839	-0.01984	0.12729	-0.99167	4.32	4.39	Valid	Valid	213.6	149.6	579.9	278.3	146.7	576.0	265.5	222.0	266.8	220.6	0.5041	0.7453	0.5029	0.7476	0.5053	0.7429	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21926	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									983.0	844.0
21928	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												967.0	805.0	964.0	808.0	970.0	803.0	0.08791	0.12363	-0.98843	-0.01978	0.12749	-0.99164	4.32	4.38	Valid	Valid	213.6	149.6	579.9	278.3	146.7	576.1	265.2	222.2	266.8	220.7	0.5038	0.7456	0.5022	0.748	0.5054	0.7433	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21937	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												966.0	805.0	966.0	807.0	966.0	802.0	0.08861	0.12341	-0.98839	-0.02174	0.12721	-0.99164	4.31	4.38	Valid	Valid	213.6	149.6	579.9	278.3	146.7	576.0	265.6	222.0	265.7	220.6	0.5031	0.7451	0.503	0.7475	0.5032	0.7427	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21942	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									983.0	840.0
21945	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	803.0	967.0	806.0	974.0	800.0	0.08937	0.12282	-0.9884	-0.01804	0.12603	-0.99186	4.31	4.37	Valid	Valid	213.6	149.6	579.9	278.3	146.7	576.0	266.0	221.7	267.8	219.9	0.5055	0.7434	0.5038	0.7464	0.5073	0.7404	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21953	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	803.0	967.0	806.0	969.0	800.0	0.0891	0.12278	-0.98843	-0.02032	0.1264	-0.99177	4.3	4.37	Valid	Valid	213.6	149.6	579.9	278.3	146.7	576.0	265.8	221.6	266.5	220.1	0.5041	0.7437	0.5035	0.7463	0.5048	0.7411	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21958	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0									982.0	838.0
21962	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												966.0	805.0	966.0	807.0	966.0	803.0	0.08889	0.12311	-0.9884	-0.02172	0.12782	-0.99156	4.3	4.37	Valid	Valid	213.6	149.6	579.9	278.3	146.7	576.0	265.7	221.8	265.7	220.9	0.5032	0.7454	0.5033	0.7469	0.5032	0.7439	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	558.0	28.0	968.0	799.0	0.5043	0.7394	0	0	0	0	0	0										
21970	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												967.0	802.0	964.0	802.0	970.0	803.0	0.08795	0.12082	-0.98877	-0.01977	0.12782	-0.9916	4.3	4.35	Valid	Valid	213.6	149.6	579.9	278.3	146.7	575.9	265.2	220.4	266.8	220.9	0.5038	0.743	0.5022	0.7422	0.5053	0.7439	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	46.0					0	0	0	0	0	0										
21974	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	46.0					0	0	0	0	0	0									982.0	834.0
21978	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	763.0	963.0	762.0	974.0	764.0	0.08777	0.10265	-0.99084	-0.01811	0.10955	-0.99382	4.29	4.37	Valid	Valid	213.6	149.5	579.9	278.3	146.6	576.0	265.0	209.6	267.8	210.1	0.5045	0.7065	0.5018	0.7057	0.5072	0.7073	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	46.0					0	0	0	0	0	0										
21987	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	744.0	963.0	744.0	977.0	744.0	0.08759	0.09444	-0.99167	-0.01662	0.1003	-0.99482	4.28	4.35	Valid	Valid	213.6	149.5	579.9	278.3	146.6	575.9	264.8	204.7	268.7	204.6	0.5052	0.6891	0.5016	0.6892	0.5088	0.689	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	46.0					0	0	0	0	0	0										
21990	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	46.0					0	0	0	0	0	0									981.0	831.0
21995	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	742.0	965.0	742.0	973.0	743.0	0.0886	0.0932	-0.9917	-0.01838	0.09976	-0.99484	4.28	4.34	Valid	Valid	213.6	149.4	579.9	278.3	146.5	575.9	265.4	203.9	267.6	204.3	0.5048	0.6872	0.5027	0.6866	0.5069	0.6879	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	633.0	29.0	970.0	756.0	0.5052	0.7002	0	0	0	0	0	0										
22003	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	752.0	965.0	750.0	973.0	753.0	0.08856	0.09725	-0.99131	-0.01851	0.1046	-0.99434	4.28	4.34	Valid	Valid	213.6	149.4	579.9	278.3	146.6	575.9	265.4	206.3	267.6	207.1	0.5047	0.6961	0.5027	0.6947	0.5067	0.6974	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	633.0	29.0	970.0	756.0	0.5052	0.7002	0	0	0	0	0	0										
22006	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	633.0	29.0	970.0	756.0	0.5052	0.7002	0	0	0	0	0	0									981.0	827.0
22012	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	747.0	967.0	745.0	973.0	749.0	0.08935	0.09498	-0.99146	-0.01838	0.10259	-0.99455	4.28	4.34	Valid	Valid	213.6	149.4	579.9	278.3	146.6	575.9	265.9	205.0	267.7	206.0	0.5052	0.6919	0.5036	0.6902	0.5069	0.6935	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	633.0	29.0	970.0	756.0	0.5052	0.7002	0	0	0	0	0	0										
22020	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												972.0	748.0	968.0	747.0	976.0	748.0	0.0898	0.09578	-0.99134	-0.01704	0.10216	-0.99462	4.27	4.33	Valid	Valid	213.6	149.4	579.9	278.3	146.6	575.8	266.1	205.5	268.4	205.7	0.5062	0.6923	0.5041	0.6918	0.5084	0.6927	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	633.0	29.0	970.0	756.0	0.5052	0.7002	0	0	0	0	0	0										
22022	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	633.0	29.0	970.0	756.0	0.5052	0.7002	0	0	0	0	0	0									981.0	823.0
22028	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	745.0	966.0	746.0	974.0	745.0	0.08884	0.09503	-0.9915	-0.01796	0.10083	-0.99474	4.27	4.33	Valid	Valid	213.6	149.4	579.9	278.3	146.6	575.9	265.6	205.0	267.9	204.9	0.5052	0.6902	0.503	0.6903	0.5074	0.69	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	633.0	29.0	970.0	756.0	0.5052	0.7002	0	0	0	0	0	0										
22037	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	747.0	967.0	746.0	974.0	747.0	0.08943	0.0954	-0.99141	-0.01822	0.10163	-0.99465	4.26	4.33	Valid	Valid	213.6	149.4	579.9	278.3	146.6	575.9	265.9	205.2	267.8	205.4	0.5054	0.6913	0.5037	0.691	0.5071	0.6916	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	633.0	29.0	970.0	756.0	0.5052	0.7002	0	0	0	0	0	0										
22038	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	633.0	29.0	970.0	756.0	0.5052	0.7002	0	0	0	0	0	0									981.0	817.0
22045	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	746.0	968.0	745.0	972.0	747.0	0.08971	0.09474	-0.99145	-0.01884	0.10144	-0.99466	4.26	4.33	Valid	Valid	213.6	149.4	579.9	278.3	146.6	575.9	266.1	204.8	267.4	205.3	0.5052	0.6905	0.504	0.6897	0.5065	0.6912	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	633.0	29.0	970.0	756.0	0.5052	0.7002	0	0	0	0	0	0										
22053	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	746.0	967.0	745.0	971.0	747.0	0.08946	0.09491	-0.99146	-0.01965	0.10151	-0.99464	4.26	4.33	Valid	Valid	213.6	149.4	579.9	278.3	146.5	576.0	266.0	204.9	267.0	205.3	0.5046	0.6907	0.5037	0.6901	0.5056	0.6913	MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	633.0	29.0	970.0	756.0	0.5052	0.7002	0	0	0	0	0	0										
22054	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording24.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	633.0	29.0	970.0	756.0	0.5052	0.7002	0	0	0	0	0	0									981.0	805.0
