Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
69514	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												687.0	565.0	673.0	571.0	702.0	558.0	-0.01618	0.08917	-0.99588	-0.11573	0.07636	-0.99034	4.85	5.14	Valid	Valid	194.3	106.6	564.6	259.1	109.8	565.5	185.1	157.2	193.0	153.4	0.358	0.5228	0.3506	0.5292	0.3655	0.5165	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69523	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												692.0	571.0	675.0	572.0	709.0	570.0	-0.015	0.08933	-0.99589	-0.11203	0.08235	-0.99029	4.83	5.11	Valid	Valid	194.3	106.6	564.5	259.1	109.8	565.6	185.8	157.3	195.1	156.8	0.3607	0.5287	0.3518	0.5295	0.3695	0.5279	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69531	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												691.0	573.0	674.0	572.0	708.0	575.0	-0.0159	0.08921	-0.99589	-0.11284	0.08476	-0.98999	4.81	5.1	Valid	Valid	194.3	106.6	564.6	259.1	109.8	565.5	185.2	157.2	194.6	158.2	0.3597	0.531	0.3509	0.5293	0.3686	0.5327	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69539	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												691.0	571.0	675.0	571.0	708.0	571.0	-0.01514	0.08881	-0.99593	-0.11286	0.08292	-0.99015	4.79	5.06	Valid	Valid	194.3	106.6	564.5	259.1	109.8	565.6	185.7	157.0	194.6	157.1	0.3601	0.5288	0.3517	0.5286	0.3686	0.5291	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69548	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												688.0	570.0	673.0	570.0	702.0	570.0	-0.01619	0.08848	-0.99595	-0.11554	0.08234	-0.98988	4.77	5.04	Valid	Valid	194.3	106.6	564.6	259.1	109.8	565.5	185.1	156.8	193.1	156.8	0.3581	0.528	0.3505	0.5279	0.3657	0.5281	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69556	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												688.0	569.0	674.0	572.0	703.0	566.0	-0.01574	0.08942	-0.99587	-0.11532	0.08052	-0.99006	4.75	5.01	Valid	Valid	194.3	106.6	564.5	259.1	109.8	565.6	185.3	157.3	193.2	155.8	0.3585	0.5271	0.351	0.5297	0.3659	0.5245	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69564	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												687.0	570.0	673.0	575.0	702.0	565.0	-0.01639	0.09075	-0.99574	-0.11556	0.07999	-0.99008	4.72	4.98	Valid	Valid	194.3	106.6	564.5	259.1	109.8	565.5	185.0	158.1	193.1	155.5	0.358	0.5279	0.3503	0.5323	0.3657	0.5236	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69573	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												686.0	571.0	672.0	576.0	701.0	565.0	-0.01665	0.09107	-0.99571	-0.11612	0.08	-0.99001	4.7	4.96	Valid	Valid	194.3	106.7	564.5	259.1	109.8	565.5	184.8	158.3	192.7	155.5	0.3575	0.5283	0.35	0.5329	0.365	0.5236	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69581	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												685.0	570.0	673.0	574.0	698.0	566.0	-0.01636	0.09041	-0.99577	-0.11756	0.08039	-0.98981	4.68	4.94	Valid	Valid	194.2	106.6	564.5	259.1	109.8	565.5	185.0	157.9	191.9	155.7	0.3569	0.528	0.3503	0.5316	0.3635	0.5244	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69589	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												686.0	579.0	672.0	583.0	700.0	574.0	-0.01642	0.09473	-0.99537	-0.11647	0.08397	-0.98964	4.67	4.92	Valid	Valid	194.2	106.6	564.5	259.1	109.8	565.4	184.9	160.4	192.5	157.8	0.3574	0.5357	0.3502	0.54	0.3646	0.5314	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69598	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												686.0	573.0	672.0	578.0	700.0	568.0	-0.01665	0.09214	-0.99561	-0.11667	0.08093	-0.98987	4.64	4.89	Valid	Valid	194.2	106.6	564.5	259.0	109.8	565.4	184.8	158.9	192.4	156.1	0.3572	0.5302	0.35	0.535	0.3644	0.5255	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69606	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												686.0	572.0	674.0	578.0	699.0	567.0	-0.01552	0.09215	-0.99562	-0.1172	0.0807	-0.98982	4.62	4.87	Valid	Valid	194.2	106.7	564.5	259.0	109.9	565.4	185.4	158.9	192.1	155.9	0.3575	0.5301	0.3512	0.535	0.3638	0.5251	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69614	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												687.0	571.0	675.0	577.0	700.0	566.0	-0.01536	0.09186	-0.99565	-0.11655	0.08003	-0.98996	4.6	4.85	Valid	Valid	194.2	106.6	564.5	259.0	109.8	565.4	185.5	158.7	192.5	155.5	0.3579	0.5291	0.3513	0.5344	0.3645	0.5237	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69623	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												687.0	579.0	675.0	586.0	698.0	572.0	-0.01491	0.09596	-0.99527	-0.11728	0.08289	-0.98963	4.6	4.84	Valid	Valid	194.2	106.6	564.5	259.0	109.8	565.4	185.7	161.1	192.0	157.2	0.3577	0.5358	0.3518	0.5423	0.3637	0.5292	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69631	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												686.0	572.0	672.0	579.0	700.0	565.0	-0.01654	0.0927	-0.99556	-0.11653	0.07972	-0.98998	4.56	4.81	Valid	Valid	194.2	106.6	564.5	259.0	109.8	565.4	184.8	159.2	192.5	155.4	0.3573	0.5296	0.35	0.5361	0.3645	0.5231	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69639	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												685.0	573.0	673.0	580.0	698.0	566.0	-0.01608	0.09299	-0.99554	-0.11745	0.08044	-0.98982	4.55	4.79	Valid	Valid	194.2	106.6	564.5	259.0	109.8	565.4	185.1	159.4	191.9	155.8	0.357	0.5306	0.3505	0.5366	0.3635	0.5245	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69648	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												685.0	574.0	673.0	580.0	697.0	568.0	-0.01594	0.09314	-0.99553	-0.11783	0.08137	-0.98969	4.53	4.77	Valid	Valid	194.2	106.7	564.5	259.0	109.8	565.4	185.2	159.5	191.7	156.3	0.3569	0.5316	0.3507	0.5369	0.3631	0.5263	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69656	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												686.0	576.0	675.0	584.0	697.0	569.0	-0.01492	0.095	-0.99537	-0.11798	0.08148	-0.98967	4.51	4.75	Valid	Valid	194.2	106.7	564.5	259.0	109.8	565.5	185.7	160.6	191.6	156.4	0.3573	0.5335	0.3518	0.5406	0.3629	0.5265	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69662	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0									-869.0	636.0
69664	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												685.0	578.0	674.0	583.0	697.0	572.0	-0.01544	0.09481	-0.99538	-0.11803	0.08299	-0.98954	4.5	4.73	Valid	Valid	194.2	106.7	564.6	259.0	109.8	565.5	185.4	160.5	191.6	157.3	0.357	0.5349	0.3512	0.5403	0.3628	0.5295	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69673	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												686.0	575.0	677.0	583.0	696.0	568.0	-0.0143	0.09443	-0.99543	-0.11843	0.08125	-0.98963	4.48	4.72	Valid	Valid	194.2	106.7	564.6	259.0	109.9	565.5	186.1	160.2	191.3	156.3	0.3574	0.5329	0.3524	0.5395	0.3624	0.5262	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	217.0	102.0	688.0	570.0	0.3585	0.5281	0	0	0	0	0	0										
69681	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												685.0	575.0	674.0	584.0	696.0	566.0	-0.01573	0.09485	-0.99537	-0.1185	0.08025	-0.98971	4.47	4.7	Valid	Valid	194.2	106.7	564.6	259.0	109.9	565.5	185.3	160.5	191.3	155.7	0.3566	0.5324	0.3509	0.5404	0.3624	0.5244	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	128.0					0	0	0	0	0	0										
69686	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	128.0					0	0	0	0	0	0									-870.0	636.0
69689	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												713.0	564.0	701.0	571.0	725.0	556.0	-0.0025	0.0886	-0.99606	-0.10449	0.07568	-0.99164	4.46	4.69	Valid	Valid	194.3	106.7	564.6	259.1	109.9	565.5	192.8	156.9	199.5	153.0	0.3715	0.5218	0.3652	0.5283	0.3778	0.5152	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	128.0					0	0	0	0	0	0										
69698	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	553.0	727.0	560.0	756.0	545.0	0.00968	0.08365	-0.99645	-0.09006	0.07062	-0.99343	4.44	4.67	Valid	Valid	194.3	106.7	564.6	259.1	109.8	565.7	199.8	154.1	207.8	150.0	0.386	0.5119	0.3784	0.5187	0.3936	0.505	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Saccade	25.0	128.0					0	0	0	0	0	0										
69703	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0									-868.0	634.0
69706	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	552.0	728.0	559.0	754.0	546.0	0.01035	0.08302	-0.99649	-0.09081	0.07086	-0.99334	4.43	4.65	Valid	Valid	194.4	106.6	564.6	259.1	109.8	565.6	200.2	153.7	207.4	150.1	0.386	0.5114	0.3792	0.5174	0.3928	0.5054	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69714	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												737.0	555.0	725.0	561.0	749.0	548.0	0.00903	0.08425	-0.9964	-0.09335	0.07191	-0.99303	4.41	4.64	Valid	Valid	194.3	106.6	564.6	259.1	109.8	565.6	199.5	154.4	206.0	150.7	0.3839	0.5136	0.3778	0.5197	0.3901	0.5075	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69718	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0									-862.0	630.0
69723	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	554.0	729.0	561.0	753.0	546.0	0.01068	0.08421	-0.99639	-0.0913	0.07107	-0.99328	4.4	4.62	Valid	Valid	194.3	106.6	564.6	259.1	109.8	565.6	200.4	154.3	207.1	150.2	0.3859	0.5127	0.3795	0.5196	0.3923	0.5058	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69731	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												741.0	551.0	730.0	560.0	752.0	542.0	0.01123	0.0837	-0.99643	-0.09173	0.06902	-0.99339	4.38	4.61	Valid	Valid	194.3	106.6	564.6	259.1	109.7	565.6	200.7	154.0	206.9	149.0	0.386	0.5102	0.3801	0.5186	0.3919	0.5018	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69734	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0									-849.0	623.0
69739	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	551.0	729.0	560.0	754.0	543.0	0.01106	0.08347	-0.99645	-0.09115	0.06948	-0.99341	4.37	4.59	Valid	Valid	194.3	106.6	564.6	259.1	109.8	565.5	200.6	153.9	207.2	149.3	0.3862	0.5104	0.3799	0.5181	0.3925	0.5027	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69748	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	552.0	732.0	561.0	754.0	543.0	0.01207	0.08424	-0.99637	-0.09088	0.06963	-0.99343	4.36	4.58	Valid	Valid	194.3	106.6	564.6	259.1	109.8	565.5	201.2	154.3	207.4	149.4	0.3869	0.5113	0.381	0.5196	0.3928	0.503	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69750	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0									-835.0	613.0
69756	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	552.0	731.0	560.0	755.0	544.0	0.01156	0.08379	-0.99642	-0.09044	0.07004	-0.99344	4.35	4.57	Valid	Valid	194.4	106.6	564.6	259.1	109.8	565.5	200.9	154.1	207.7	149.6	0.3869	0.5113	0.3805	0.5187	0.3933	0.5039	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69764	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												744.0	551.0	735.0	559.0	753.0	543.0	0.01359	0.08333	-0.99643	-0.09159	0.06932	-0.99338	4.33	4.55	Valid	Valid	194.4	106.6	564.6	259.2	109.8	565.5	202.1	153.8	207.0	149.2	0.3874	0.5102	0.3827	0.5179	0.3921	0.5025	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69766	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0									-823.0	596.0
69773	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	552.0	732.0	558.0	753.0	545.0	0.01238	0.08263	-0.9965	-0.09166	0.07045	-0.9933	4.32	4.54	Valid	Valid	194.4	106.6	564.6	259.2	109.8	565.5	201.4	153.4	207.0	149.9	0.3867	0.5107	0.3814	0.5166	0.392	0.5047	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69781	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												743.0	551.0	734.0	558.0	752.0	544.0	0.01341	0.08261	-0.99649	-0.09215	0.07006	-0.99328	4.31	4.53	Valid	Valid	194.4	106.6	564.6	259.2	109.8	565.5	202.0	153.4	206.7	149.7	0.387	0.5103	0.3825	0.5166	0.3915	0.504	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69782	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0									-814.0	587.0
69789	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												742.0	552.0	733.0	559.0	752.0	546.0	0.01276	0.08291	-0.99648	-0.09205	0.07071	-0.99324	4.3	4.52	Valid	Valid	194.4	106.6	564.5	259.2	109.8	565.4	201.6	153.6	206.8	150.1	0.3867	0.5113	0.3818	0.5172	0.3916	0.5053	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69798	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												745.0	552.0	737.0	560.0	752.0	544.0	0.01478	0.08377	-0.99638	-0.09204	0.06993	-0.9933	4.29	4.5	Valid	Valid	194.4	106.7	564.5	259.2	109.8	565.5	202.8	154.1	206.8	149.6	0.3878	0.5114	0.384	0.5189	0.3916	0.5038	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69798	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0									-790.0	565.0
69806	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												744.0	554.0	736.0	560.0	752.0	547.0	0.01408	0.08367	-0.99639	-0.09182	0.07141	-0.99321	4.28	4.49	Valid	Valid	194.4	106.7	564.5	259.2	109.8	565.4	202.4	154.1	206.9	150.5	0.3876	0.5128	0.3833	0.5188	0.3919	0.5067	MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0										
69814	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												MiniVlat Online	MiniVlat Online Recording18.mp4	1920.0	1080.0	0.0	0.0	1440.0	810.0	Fixation	150.0	103.0	743.0	552.0	0.387	0.5111	0	0	0	0	0	0									-756.0	538.0
