Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
5441	113937740	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702759201			401	1216	397	1204	404	1228	-0.17311	0.31814	-0.93210	-0.28031	0.32172	-0.90439	5.02	5.03	Valid	Valid	213.6	139.1	562.3	283.8	139.5	556.8	109.1	331.0	111.2	337.6															Fixation	250	15	399	1216			0	0	0	0	0	0										
5449	113937749	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702767535			403	1211	399	1192	406	1231	-0.17247	0.31345	-0.93381	-0.27936	0.32311	-0.90419	5.04	5.03	Valid	Valid	213.6	139.0	562.2	283.8	139.5	556.9	109.7	327.8	111.8	338.5															Fixation	250	15	399	1216			0	0	0	0	0	0										
5458	113937757	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702775868			399	1217	391	1205	407	1230	-0.17547	0.31882	-0.93143	-0.27907	0.32272	-0.90442	5.02	5.03	Valid	Valid	213.6	139.0	562.2	283.8	139.5	556.8	107.7	331.4	112.0	338.2															Fixation	250	15	399	1216			0	0	0	0	0	0										
5466	113937765	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702784201			408	1210	403	1189	412	1230	-0.17059	0.31251	-0.93447	-0.27710	0.32308	-0.90489	5.05	5.03	Valid	Valid	213.6	139.0	562.1	283.8	139.4	556.9	110.9	327.0	113.3	338.3															Fixation	250	15	399	1216			0	0	0	0	0	0										
5474	113937774	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702792535			401	1216	390	1203	412	1229	-0.17643	0.31792	-0.93156	-0.27718	0.32266	-0.90502	5.02	5.04	Valid	Valid	213.6	139.0	562.0	283.9	139.5	556.9	107.1	330.8	113.3	338.0															Fixation	250	15	399	1216			0	0	0	0	0	0										
5483	113937782	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702800868			401	1218	389	1205	413	1230	-0.17684	0.31896	-0.93112	-0.27691	0.32312	-0.90494	5.02	5.04	Valid	Valid	213.6	139.0	562.0	283.9	139.5	556.9	106.8	331.5	113.5	338.3															Fixation	250	15	399	1216			0	0	0	0	0	0										
5491	113937790	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702809201			402	1218	394	1207	411	1228	-0.17452	0.31984	-0.93126	-0.27781	0.32224	-0.90498	5.02	5.03	Valid	Valid	213.6	139.0	562.0	283.9	139.5	556.8	108.3	332.0	113.0	337.8															Fixation	250	15	399	1216			0	0	0	0	0	0										
5499	113937799	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702817535			408	1219	406	1201	410	1237	-0.16936	0.31755	-0.93300	-0.27779	0.32566	-0.90376	5.05	5.05	Valid	Valid	213.6	138.9	562.0	283.9	139.6	556.9	111.6	330.2	112.7	340.2															Saccade	42	22					0	0	0	0	0	0										
5508	113937807	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702825868			338	1199	326	1186	350	1212	-0.20437	0.30960	-0.92864	-0.30290	0.31329	-0.90006	5.06	5.07	Valid	Valid	213.4	138.8	562.1	283.7	139.5	557.0	89.7	326.2	96.2	333.4															Saccade	42	22					0	0	0	0	0	0										
5516	113937815	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702834201			230	1151	210	1136	251	1166	-0.25543	0.28554	-0.92370	-0.34374	0.29048	-0.89301	5.01	5.05	Valid	Valid	213.2	138.7	562.3	283.5	139.4	557.3	57.7	312.5	68.9	320.7															Saccade	42	22					0	0	0	0	0	0										
5524	113937824	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702842535			134	1108	107	1094	160	1122	-0.29934	0.26433	-0.91680	-0.37976	0.26873	-0.88520	5.00	5.02	Valid	Valid	213.1	138.6	562.4	283.2	139.4	557.4	29.5	300.8	44.1	308.6															Saccade	42	22					0	0	0	0	0	0										
5533	113937832	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702850868			64	1067	40	1062	88	1072	-0.32767	0.24858	-0.91150	-0.40870	0.24514	-0.87913	5.02	5.03	Valid	Valid	213.1	138.6	562.4	283.2	139.5	557.4	10.9	292.0	24.1	294.9															Saccade	42	22					0	0	0	0	0	0										
5541	113937840	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702859201			70	1058	55	1055	84	1062	-0.32171	0.24609	-0.91430	-0.41057	0.24050	-0.87954	5.05	5.06	Valid	Valid	213.1	138.7	562.3	283.3	139.6	557.5	15.2	290.1	23.0	292.0															Unclassified	8	9					0	0	0	0	0	0										
5549	113937849	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702867535			80	1065	79	1061	81	1070	-0.31187	0.24918	-0.91687	-0.41142	0.24334	-0.87836	5.03	5.04	Valid	Valid	213.1	138.8	562.3	283.3	139.7	557.5	21.8	291.6	22.2	294.1															Saccade	8	23					0	0	0	0	0	0										
5558	113937857	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702875868			89	1070	92	1065	87	1074	-0.30641	0.25156	-0.91806	-0.40910	0.24533	-0.87889	5.01	5.02	Valid	Valid	213.1	138.8	562.5	283.4	139.7	557.6	25.4	292.9	23.8	295.4															Fixation	200	16	103	1083			0	0	0	0	0	0										
5566	113937865	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702884201			88	1076	93	1070	82	1082	-0.30592	0.25353	-0.91768	-0.41031	0.24851	-0.87743	5.01	5.04	Valid	Valid	213.1	138.8	562.5	283.4	139.7	557.7	25.6	294.2	22.6	297.7															Fixation	200	16	103	1083			0	0	0	0	0	0										
5574	113937874	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702892535			99	1079	101	1072	98	1086	-0.30280	0.25455	-0.91843	-0.40443	0.25045	-0.87961	5.01	5.01	Valid	Valid	213.1	138.8	562.5	283.4	139.7	557.7	27.7	294.7	27.0	298.5															Fixation	200	16	103	1083			0	0	0	0	0	0										
5583	113937882	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702900868			99	1079	99	1072	100	1085	-0.30357	0.25480	-0.91811	-0.40381	0.25025	-0.87995	5.01	5.01	Valid	Valid	213.1	138.8	562.5	283.4	139.7	557.8	27.1	294.9	27.4	298.4															Fixation	200	16	103	1083			0	0	0	0	0	0										
5591	113937890	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702909201			100	1080	97	1074	103	1086	-0.30403	0.25565	-0.91772	-0.40263	0.25101	-0.88028	5.00	5.01	Valid	Valid	213.1	138.7	562.6	283.4	139.7	557.8	26.7	295.5	28.2	298.8															Fixation	200	16	103	1083			0	0	0	0	0	0										
5599	113937899	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702917535			103	1079	102	1071	104	1087	-0.30221	0.25455	-0.91863	-0.40190	0.25139	-0.88050	5.01	5.01	Valid	Valid	213.0	138.7	562.6	283.3	139.6	558.0	28.0	294.6	28.6	299.0															Fixation	200	16	103	1083			0	0	0	0	0	0										
5608	113937907	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702925868			103	1082	101	1074	105	1090	-0.30236	0.25552	-0.91831	-0.40125	0.25281	-0.88039	5.00	5.01	Valid	Valid	213.0	138.7	562.6	283.3	139.6	558.0	27.7	295.2	29.0	299.9															Fixation	200	16	103	1083			0	0	0	0	0	0										
5616	113937915	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702934201			102	1081	102	1069	103	1092	-0.30205	0.25381	-0.91888	-0.40211	0.25345	-0.87981	5.01	5.02	Valid	Valid	212.9	138.6	562.7	283.2	139.6	557.9	28.0	294.1	28.2	300.3															Fixation	200	16	103	1083			0	0	0	0	0	0										
5624	113937924	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702942535			107	1086	104	1077	109	1095	-0.30058	0.25717	-0.91843	-0.39967	0.25477	-0.88054	5.00	5.01	Valid	Valid	212.9	138.6	562.6	283.2	139.5	558.0	28.7	296.1	29.9	301.0															Fixation	200	16	103	1083			0	0	0	0	0	0										
5633	113937932	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702950868			103	1087	100	1077	106	1097	-0.30234	0.25697	-0.91791	-0.40049	0.25567	-0.87991	5.01	5.01	Valid	Valid	212.8	138.6	562.6	283.1	139.5	557.9	27.5	296.1	29.2	301.6															Fixation	200	16	103	1083			0	0	0	0	0	0										
5641	113937940	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702959201			104	1084	101	1073	106	1095	-0.30207	0.25563	-0.91837	-0.40036	0.25498	-0.88017	5.00	5.00	Valid	Valid	212.7	138.5	562.6	283.1	139.5	557.9	27.7	295.1	29.3	301.1															Fixation	200	16	103	1083			0	0	0	0	0	0										
5649	113937949	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702967535			106	1085	100	1075	112	1094	-0.30210	0.25639	-0.91815	-0.39831	0.25507	-0.88107	5.01	5.01	Valid	Valid	212.7	138.5	562.5	283.0	139.5	557.8	27.6	295.6	30.8	301.0															Fixation	200	16	103	1083			0	0	0	0	0	0										
5658	113937957	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702975868			105	1086	102	1074	108	1097	-0.30141	0.25625	-0.91842	-0.39972	0.25605	-0.88015	5.00	5.01	Valid	Valid	212.6	138.5	562.5	282.9	139.5	557.7	28.0	295.5	29.6	301.7															Fixation	200	16	103	1083			0	0	0	0	0	0										
5666	113937965	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702984201			106	1086	99	1075	113	1097	-0.30248	0.25644	-0.91801	-0.39789	0.25607	-0.88097	5.01	5.01	Valid	Valid	212.6	138.5	562.3	282.9	139.4	557.7	27.3	295.6	31.0	301.5															Fixation	200	16	103	1083			0	0	0	0	0	0										
5674	113937974	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1702992535			106	1083	100	1074	111	1091	-0.30214	0.25605	-0.91823	-0.39887	0.25392	-0.88115	5.01	5.00	Valid	Valid	212.5	138.5	562.2	282.8	139.5	557.5	27.5	295.3	30.5	300.1															Fixation	200	16	103	1083			0	0	0	0	0	0										
5683	113937982	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703000868			104	1086	103	1074	106	1097	-0.30100	0.25650	-0.91848	-0.40048	0.25620	-0.87976	5.00	5.01	Valid	Valid	212.5	138.4	562.2	282.8	139.4	557.4	28.3	295.5	29.1	301.7															Fixation	200	16	103	1083			0	0	0	0	0	0										
5691	113937990	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703009201			104	1084	99	1075	109	1093	-0.30264	0.25673	-0.91788	-0.39943	0.25462	-0.88070	5.00	5.01	Valid	Valid	212.5	138.4	562.0	282.8	139.4	557.2	27.2	295.6	30.1	300.5															Fixation	200	16	103	1083			0	0	0	0	0	0										
5699	113937999	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703017535			106	1084	100	1072	112	1096	-0.30211	0.25567	-0.91834	-0.39840	0.25625	-0.88069	5.00	5.00	Valid	Valid	212.5	138.4	561.9	282.8	139.4	557.1	27.6	294.8	30.7	301.5															Fixation	200	16	103	1083			0	0	0	0	0	0										
5708	113938007	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703025868			105	1088	98	1076	113	1100	-0.30283	0.25744	-0.91761	-0.39795	0.25791	-0.88041	5.00	5.00	Valid	Valid	212.4	138.3	561.8	282.7	139.3	557.0	27.0	295.9	31.0	302.5															Fixation	200	16	103	1083			0	0	0	0	0	0										
5716	113938015	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703034201			107	1085	102	1076	113	1093	-0.30152	0.25758	-0.91801	-0.39828	0.25536	-0.88100	5.00	5.01	Valid	Valid	212.4	138.2	561.7	282.7	139.3	556.9	27.9	295.8	31.0	300.7															Fixation	200	16	103	1083			0	0	0	0	0	0										
5724	113938024	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703042535			106	1087	104	1076	107	1098	-0.30037	0.25796	-0.91828	-0.40003	0.25724	-0.87966	5.00	5.01	Valid	Valid	212.4	138.1	561.7	282.7	139.2	556.7	28.7	295.9	29.6	302.0															Fixation	200	16	103	1083			0	0	0	0	0	0										
5733	113938032	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703050868			106	1089	99	1075	112	1102	-0.30265	0.25760	-0.91763	-0.39816	0.25909	-0.87997	5.00	5.01	Valid	Valid	212.4	138.1	561.5	282.7	139.2	556.7	27.2	295.7	30.8	303.1															Fixation	200	16	103	1083			0	0	0	0	0	0										
5741	113938040	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703059201			106	1084	103	1077	109	1091	-0.30105	0.25842	-0.91793	-0.40001	0.25466	-0.88042	5.00	5.00	Valid	Valid	212.4	138.0	561.5	282.7	139.1	556.6	28.3	296.1	29.8	300.1															Fixation	200	16	103	1083			0	0	0	0	0	0										
5749	113938049	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703067535			104	1089	100	1082	109	1095	-0.30227	0.26092	-0.91682	-0.39989	0.25630	-0.88000	5.00	5.00	Valid	Valid	212.4	137.9	561.3	282.7	139.0	556.5	27.4	297.7	29.9	301.1															Fixation	200	16	103	1083			0	0	0	0	0	0										
5758	113938057	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703075868			103	1103	99	1108	107	1098	-0.30153	0.27163	-0.91395	-0.40046	0.25770	-0.87933	4.94	5.00	Valid	Valid	212.5	137.8	561.3	282.7	138.9	556.4	27.3	304.6	29.4	302.0															Saccade	25	24					0	0	0	0	0	0										
5766	113938065	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703084201			101	1142	90	1181	111	1103	-0.30241	0.30141	-0.90427	-0.39872	0.25984	-0.87949	4.80	4.99	Valid	Valid	212.5	137.7	561.2	282.7	138.8	556.3	24.8	324.8	30.5	303.2															Saccade	25	24					0	0	0	0	0	0										
5774	113938074	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703092535			101	1164	94	1176	108	1153	-0.30100	0.29977	-0.90529	-0.39756	0.28020	-0.87375	4.77	4.90	Valid	Valid	212.5	137.6	561.2	282.7	138.7	556.2	25.9	323.4	29.6	317.1															Saccade	25	24					0	0	0	0	0	0										
5783	113938082	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703100868			95	1220	87	1195	103	1244	-0.30308	0.30753	-0.90198	-0.39490	0.31593	-0.86269	4.71	4.75	Valid	Valid	212.5	137.4	561.1	282.7	138.6	556.0	23.9	328.7	28.2	342.2															Unclassified	17	10					0	0	0	0	0	0										
5791	113938090	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703109201			104	1208			104	1208				-0.39615	0.30221	-0.86703		4.77	Invalid	Valid				282.7	138.5	556.0			28.7	332.2															Unclassified	17	10					0	0	0	0	0	0										
5799	113938099	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703117535																	Invalid	Invalid																									EyesNotFound	717	6					0	0	0	0	0	0										
5808	113938107	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703125868																	Invalid	Invalid																									EyesNotFound	717	6					0	0	0	0	0	0										
5816	113938115	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703134201																	Invalid	Invalid																									EyesNotFound	717	6					0	0	0	0	0	0										
5824	113938124	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1703142535																	Invalid	Invalid																									EyesNotFound	717	6					0	0	0	0	0	0										
